Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-12-06,37.05,37.25,36.8,36.97,339619.0,ATX,-0.0799999999999983,-0.216,Wednesday,December,2023
2023-12-05,36.76,37.08,36.72,36.93,508122.0,ATX,0.1700000000000017,0.462,Tuesday,December,2023
2023-12-04,37.1,37.33,36.83,37.23,331852.0,ATX,0.12999999999999545,0.35,Monday,December,2023
2023-12-01,36.99,37.17,36.72,37.17,343372.0,ATX,0.17999999999999972,0.487,Friday,December,2023
2023-11-30,36.82,37.14,36.7,37.11,1721511.0,ATX,0.28999999999999915,0.788,Thursday,November,2023
2023-11-29,36.0,36.8,35.89,36.73,509786.0,ATX,0.7299999999999969,2.028,Wednesday,November,2023
2023-11-28,35.7,36.14,35.64,36.09,378539.0,ATX,0.39000000000000057,1.092,Tuesday,November,2023
2023-11-27,35.66,35.99,35.52,35.74,290933.0,ATX,0.0800000000000054,0.224,Monday,November,2023
2023-11-24,35.75,36.18,35.71,35.95,215502.0,ATX,0.20000000000000284,0.559,Friday,November,2023
2023-11-23,36.04,36.07,35.84,35.84,217005.0,ATX,-0.19999999999999574,-0.555,Thursday,November,2023
2023-11-22,35.89,36.17,35.8,36.0,216774.0,ATX,0.10999999999999943,0.306,Wednesday,November,2023
2023-11-21,35.45,36.03,35.22,35.89,494945.0,ATX,0.4399999999999977,1.241,Tuesday,November,2023
2023-11-20,35.92,36.02,35.5,35.73,461809.0,ATX,-0.19000000000000483,-0.529,Monday,November,2023
2023-11-17,35.9,36.12,35.7,35.9,416964.0,ATX,0.0,0.0,Friday,November,2023
2023-11-16,35.47,35.86,35.28,35.86,424045.0,ATX,0.39000000000000057,1.1,Thursday,November,2023
2023-11-15,35.1,35.54,34.95,35.47,492137.0,ATX,0.36999999999999744,1.054,Wednesday,November,2023
2023-11-14,34.5,35.06,34.36,35.06,528773.0,ATX,0.5600000000000023,1.623,Tuesday,November,2023
2023-11-13,34.07,34.58,33.95,34.58,492124.0,ATX,0.509999999999998,1.497,Monday,November,2023
2023-11-10,33.67,33.97,33.54,33.86,438502.0,ATX,0.18999999999999773,0.564,Friday,November,2023
2023-11-09,34.0,34.1,33.66,33.9,358986.0,ATX,-0.10000000000000142,-0.294,Thursday,November,2023
2023-11-08,33.98,34.23,33.9,34.1,307333.0,ATX,0.12000000000000455,0.353,Wednesday,November,2023
2023-11-07,34.26,34.35,33.87,34.24,656209.0,ATX,-0.01999999999999602,-0.058,Tuesday,November,2023
2023-11-06,34.37,34.62,34.29,34.44,445662.0,ATX,0.07000000000000028,0.204,Monday,November,2023
2023-11-03,34.14,34.64,34.14,34.6,958586.0,ATX,0.46000000000000085,1.347,Friday,November,2023
2023-11-02,33.65,34.07,33.58,33.88,713609.0,ATX,0.23000000000000398,0.684,Thursday,November,2023
2023-11-01,34.08,34.14,33.45,33.68,620645.0,ATX,-0.3999999999999986,-1.174,Wednesday,November,2023
2023-10-31,33.9,34.06,33.6,33.75,968291.0,ATX,-0.14999999999999858,-0.442,Tuesday,October,2023
2023-10-30,33.0,33.8,32.96,33.8,1205680.0,ATX,0.7999999999999972,2.424,Monday,October,2023
2023-10-27,32.63,33.21,32.43,32.67,1009254.0,ATX,0.03999999999999915,0.123,Friday,October,2023
2023-10-25,32.76,32.94,32.5,32.74,639450.0,ATX,-0.01999999999999602,-0.061,Wednesday,October,2023
2023-10-24,32.52,32.71,32.33,32.45,391739.0,ATX,-0.07000000000000028,-0.215,Tuesday,October,2023
2023-10-23,32.3,32.5,32.08,32.36,325233.0,ATX,0.060000000000002274,0.186,Monday,October,2023
2023-10-20,32.2,32.5,32.01,32.3,674153.0,ATX,0.09999999999999432,0.311,Friday,October,2023
2023-10-19,33.05,33.05,32.44,32.5,594604.0,ATX,-0.5499999999999972,-1.664,Thursday,October,2023
2023-10-18,32.89,33.21,32.87,32.98,482088.0,ATX,0.0899999999999963,0.274,Wednesday,October,2023
2023-10-17,33.1,33.26,32.96,33.26,449442.0,ATX,0.1599999999999966,0.483,Tuesday,October,2023
2023-10-16,32.35,33.26,32.35,33.07,544284.0,ATX,0.7199999999999989,2.226,Monday,October,2023
2023-10-13,33.12,33.12,32.37,32.53,545860.0,ATX,-0.5899999999999963,-1.781,Friday,October,2023
2023-10-12,33.38,33.38,32.82,33.08,523044.0,ATX,-0.30000000000000426,-0.899,Thursday,October,2023
2023-10-11,32.56,33.36,32.55,33.16,504411.0,ATX,0.5999999999999943,1.843,Wednesday,October,2023
2023-10-10,32.5,32.77,32.46,32.54,783554.0,ATX,0.03999999999999915,0.123,Tuesday,October,2023
2023-10-09,32.63,32.7,32.17,32.29,567559.0,ATX,-0.3400000000000034,-1.042,Monday,October,2023
2023-10-06,32.43,33.01,32.28,33.01,623619.0,ATX,0.5799999999999983,1.788,Friday,October,2023
2023-10-05,32.56,32.62,32.14,32.19,475437.0,ATX,-0.37000000000000455,-1.136,Thursday,October,2023
2023-10-04,32.23,32.62,32.14,32.37,656469.0,ATX,0.14000000000000057,0.434,Wednesday,October,2023
2023-10-03,32.62,32.86,32.14,32.32,663052.0,ATX,-0.29999999999999716,-0.92,Tuesday,October,2023
2023-10-02,32.92,33.17,32.49,32.62,640812.0,ATX,-0.30000000000000426,-0.911,Monday,October,2023
2023-09-29,32.88,33.17,32.69,32.82,572337.0,ATX,-0.060000000000002274,-0.182,Friday,September,2023
2023-09-28,31.91,32.57,31.77,32.55,501582.0,ATX,0.639999999999997,2.006,Thursday,September,2023
2023-09-27,31.98,32.28,31.83,31.91,443137.0,ATX,-0.07000000000000028,-0.219,Wednesday,September,2023
2023-09-26,31.87,32.0,31.53,31.92,520467.0,ATX,0.05000000000000071,0.157,Tuesday,September,2023
2023-09-25,32.3,32.57,31.85,32.03,470338.0,ATX,-0.269999999999996,-0.836,Monday,September,2023
2023-09-22,32.62,32.69,32.23,32.46,617601.0,ATX,-0.1599999999999966,-0.49,Friday,September,2023
2023-09-21,32.86,32.95,32.07,32.42,877495.0,ATX,-0.4399999999999977,-1.339,Thursday,September,2023
2023-09-20,32.9,33.18,32.74,33.04,663952.0,ATX,0.14000000000000057,0.426,Wednesday,September,2023
2023-09-19,32.43,32.99,32.34,32.9,559827.0,ATX,0.46999999999999886,1.449,Tuesday,September,2023
2023-09-18,32.7,33.12,32.44,32.6,631164.0,ATX,-0.10000000000000142,-0.306,Monday,September,2023
2023-09-15,33.45,33.45,32.74,32.92,2605889.0,ATX,-0.5300000000000011,-1.584,Friday,September,2023
2023-09-14,32.69,33.44,32.68,33.24,626926.0,ATX,0.5500000000000043,1.682,Thursday,September,2023
2023-09-13,32.55,32.76,32.42,32.69,479263.0,ATX,0.14000000000000057,0.43,Wednesday,September,2023
2023-09-12,32.12,32.64,32.09,32.55,652356.0,ATX,0.4299999999999997,1.339,Tuesday,September,2023
2023-09-11,32.27,32.38,31.81,32.19,418765.0,ATX,-0.0800000000000054,-0.248,Monday,September,2023
2023-09-08,32.63,32.77,31.67,32.08,597979.0,ATX,-0.5500000000000043,-1.686,Friday,September,2023
2023-09-07,33.04,33.21,32.38,32.38,739986.0,ATX,-0.6599999999999966,-1.998,Thursday,September,2023
2023-09-06,33.36,33.53,32.93,33.24,622928.0,ATX,-0.11999999999999744,-0.36,Wednesday,September,2023
2023-09-05,33.15,33.45,32.94,33.43,760164.0,ATX,0.28000000000000114,0.845,Tuesday,September,2023
2023-09-04,33.02,33.3,33.0,33.17,382768.0,ATX,0.14999999999999858,0.454,Monday,September,2023
2023-09-01,33.08,33.16,32.82,32.93,423913.0,ATX,-0.14999999999999858,-0.453,Friday,September,2023
2023-08-31,33.32,33.81,32.97,32.97,1050461.0,ATX,-0.3500000000000014,-1.05,Thursday,August,2023
2023-08-30,33.48,33.83,33.48,33.48,348758.0,ATX,0.0,0.0,Wednesday,August,2023
2023-08-29,33.38,33.52,33.16,33.43,316412.0,ATX,0.04999999999999716,0.15,Tuesday,August,2023
2023-08-28,33.12,33.42,32.95,33.28,215785.0,ATX,0.1600000000000037,0.483,Monday,August,2023
2023-08-25,32.98,33.14,32.68,32.86,473003.0,ATX,-0.11999999999999744,-0.364,Friday,August,2023
2023-08-24,32.84,33.15,32.74,32.98,352131.0,ATX,0.13999999999999346,0.426,Thursday,August,2023
2023-08-23,33.5,33.7,32.66,32.76,491291.0,ATX,-0.740000000000002,-2.209,Wednesday,August,2023
2023-08-22,33.32,33.75,33.24,33.46,410477.0,ATX,0.14000000000000057,0.42,Tuesday,August,2023
2023-08-21,33.21,33.43,32.98,33.07,413642.0,ATX,-0.14000000000000057,-0.422,Monday,August,2023
2023-08-18,33.31,33.35,32.66,33.15,517638.0,ATX,-0.1600000000000037,-0.48,Friday,August,2023
2023-08-17,33.5,33.86,33.36,33.36,441220.0,ATX,-0.14000000000000057,-0.418,Thursday,August,2023
2023-08-16,33.2,34.0,33.1,33.75,434001.0,ATX,0.5499999999999972,1.657,Wednesday,August,2023
2023-08-15,33.76,33.8,33.37,33.4,215610.0,ATX,-0.35999999999999943,-1.066,Tuesday,August,2023
2023-08-14,33.47,33.91,33.47,33.71,200924.0,ATX,0.240000000000002,0.717,Monday,August,2023
2023-08-11,33.87,34.0,33.5,33.6,275368.0,ATX,-0.269999999999996,-0.797,Friday,August,2023
2023-08-10,34.0,34.14,33.67,34.03,389085.0,ATX,0.030000000000001137,0.088,Thursday,August,2023
2023-08-09,34.02,34.08,33.62,33.88,259814.0,ATX,-0.14000000000000057,-0.412,Wednesday,August,2023
2023-08-08,34.27,34.32,33.58,33.84,508134.0,ATX,-0.4299999999999997,-1.255,Tuesday,August,2023
2023-08-07,34.5,34.68,34.24,34.61,224613.0,ATX,0.10999999999999943,0.319,Monday,August,2023
2023-08-04,34.5,34.68,34.05,34.57,327283.0,ATX,0.07000000000000028,0.203,Friday,August,2023
2023-08-03,34.35,34.5,33.76,34.5,453457.0,ATX,0.14999999999999858,0.437,Thursday,August,2023
2023-08-02,33.66,34.33,33.57,34.14,577297.0,ATX,0.480000000000004,1.426,Wednesday,August,2023
2023-08-01,34.5,34.68,33.84,34.1,486049.0,ATX,-0.3999999999999986,-1.159,Tuesday,August,2023
2023-07-31,34.94,35.1,34.38,34.38,905583.0,ATX,-0.5599999999999952,-1.603,Monday,July,2023
2023-07-28,34.01,34.71,33.93,34.25,822101.0,ATX,0.240000000000002,0.706,Friday,July,2023
2023-07-27,34.29,34.75,34.16,34.31,354892.0,ATX,0.020000000000003126,0.058,Thursday,July,2023
2023-07-26,34.5,34.58,33.94,34.29,433072.0,ATX,-0.21000000000000085,-0.609,Wednesday,July,2023
2023-07-25,34.7,34.79,34.47,34.49,339191.0,ATX,-0.21000000000000085,-0.605,Tuesday,July,2023
2023-07-24,34.21,34.59,34.18,34.59,370541.0,ATX,0.38000000000000256,1.111,Monday,July,2023
2023-07-21,33.99,34.58,33.88,34.39,583380.0,ATX,0.3999999999999986,1.177,Friday,July,2023
2023-07-20,33.58,33.99,33.57,33.64,356597.0,ATX,0.060000000000002274,0.179,Thursday,July,2023
2023-07-19,33.8,33.91,33.41,33.43,337452.0,ATX,-0.36999999999999744,-1.095,Wednesday,July,2023
2023-07-18,33.19,33.76,33.05,33.54,509192.0,ATX,0.3500000000000014,1.055,Tuesday,July,2023
2023-07-17,32.77,33.18,32.73,33.18,187811.0,ATX,0.4099999999999966,1.251,Monday,July,2023
2023-07-14,32.91,33.42,32.81,32.97,429280.0,ATX,0.060000000000002274,0.182,Friday,July,2023
2023-07-13,32.32,33.09,32.32,33.02,406211.0,ATX,0.7000000000000028,2.166,Thursday,July,2023
2023-07-12,32.15,32.59,32.01,32.51,613133.0,ATX,0.35999999999999943,1.12,Wednesday,July,2023
2023-07-11,31.65,31.81,31.41,31.69,279597.0,ATX,0.0400000000000027,0.126,Tuesday,July,2023
2023-07-10,31.53,31.81,31.33,31.65,322759.0,ATX,0.11999999999999744,0.381,Monday,July,2023
2023-07-07,31.8,32.02,31.55,31.79,366781.0,ATX,-0.010000000000001563,-0.031,Friday,July,2023
2023-07-06,31.95,32.26,31.59,31.77,454248.0,ATX,-0.17999999999999972,-0.563,Thursday,July,2023
2023-07-05,32.12,32.45,31.82,32.14,383236.0,ATX,0.020000000000003126,0.062,Wednesday,July,2023
2023-07-04,32.25,32.8,32.2,32.4,248249.0,ATX,0.14999999999999858,0.465,Tuesday,July,2023
2023-07-03,32.08,32.41,31.94,32.41,506401.0,ATX,0.3299999999999983,1.029,Monday,July,2023
2023-06-30,31.39,32.1,31.03,32.09,847225.0,ATX,0.7000000000000028,2.23,Friday,June,2023
2023-06-29,31.04,31.21,30.77,31.21,322613.0,ATX,0.1700000000000017,0.548,Thursday,June,2023
2023-06-28,30.99,31.16,30.73,31.0,271613.0,ATX,0.010000000000001563,0.032,Wednesday,June,2023
2023-06-27,31.0,31.1,30.42,30.76,367626.0,ATX,-0.23999999999999844,-0.774,Tuesday,June,2023
2023-06-26,30.5,30.76,29.94,30.75,430404.0,ATX,0.25,0.82,Monday,June,2023
2023-06-23,30.7,31.01,30.41,30.43,628354.0,ATX,-0.2699999999999996,-0.879,Friday,June,2023
2023-06-22,31.1,31.31,30.7,30.96,437577.0,ATX,-0.14000000000000057,-0.45,Thursday,June,2023
2023-06-21,31.31,31.76,31.21,31.4,421448.0,ATX,0.08999999999999986,0.287,Wednesday,June,2023
2023-06-20,31.46,31.76,31.46,31.5,349853.0,ATX,0.03999999999999915,0.127,Tuesday,June,2023
2023-06-19,31.71,31.93,31.47,31.61,290081.0,ATX,-0.10000000000000142,-0.315,Monday,June,2023
2023-06-16,31.76,31.97,31.56,31.89,1333549.0,ATX,0.129999999999999,0.409,Friday,June,2023
2023-06-15,32.03,32.21,31.56,31.77,624782.0,ATX,-0.26000000000000156,-0.812,Thursday,June,2023
2023-06-14,31.98,32.41,31.73,32.15,606803.0,ATX,0.16999999999999815,0.532,Wednesday,June,2023
2023-06-13,31.55,31.97,31.38,31.8,588393.0,ATX,0.25,0.792,Tuesday,June,2023
2023-06-12,31.6,31.75,31.36,31.43,356046.0,ATX,-0.1700000000000017,-0.538,Monday,June,2023
2023-06-09,31.6,31.84,31.28,31.47,360669.0,ATX,-0.13000000000000256,-0.411,Friday,June,2023
2023-06-08,31.9,31.98,31.54,31.65,308598.0,ATX,-0.25,-0.784,Thursday,June,2023
2023-06-07,32.0,32.0,31.24,31.64,467202.0,ATX,-0.35999999999999943,-1.125,Wednesday,June,2023
2023-06-06,31.1,31.85,31.1,31.84,641982.0,ATX,0.7399999999999984,2.379,Tuesday,June,2023
2023-06-05,31.5,31.68,31.16,31.28,454371.0,ATX,-0.21999999999999886,-0.698,Monday,June,2023
2023-06-02,30.9,31.48,30.77,31.48,467607.0,ATX,0.5800000000000018,1.877,Friday,June,2023
2023-06-01,30.45,30.95,30.43,30.77,448563.0,ATX,0.3200000000000003,1.051,Thursday,June,2023
2023-05-31,30.0,30.76,29.92,30.27,1622245.0,ATX,0.2699999999999996,0.9,Wednesday,May,2023
2023-05-30,30.41,30.59,30.0,30.14,420160.0,ATX,-0.2699999999999996,-0.888,Tuesday,May,2023
2023-05-29,31.1,31.1,30.31,30.44,154665.0,ATX,-0.6600000000000001,-2.122,Monday,May,2023
2023-05-26,30.67,30.95,30.06,30.74,186368.0,ATX,0.06999999999999673,0.228,Friday,May,2023
2023-05-25,30.53,30.65,30.1,30.45,524001.0,ATX,-0.08000000000000185,-0.262,Thursday,May,2023
2023-05-24,31.44,31.44,30.35,30.38,534865.0,ATX,-1.0600000000000023,-3.372,Wednesday,May,2023
2023-05-23,31.64,31.8,31.16,31.46,376012.0,ATX,-0.17999999999999972,-0.569,Tuesday,May,2023
2023-05-22,30.93,31.89,30.93,31.85,697962.0,ATX,0.9200000000000017,2.974,Monday,May,2023
2023-05-19,31.19,31.51,30.81,30.81,621712.0,ATX,-0.38000000000000256,-1.218,Friday,May,2023
2023-05-18,31.0,31.05,30.65,30.88,357321.0,ATX,-0.120000000000001,-0.387,Thursday,May,2023
2023-05-17,30.0,30.77,29.96,30.77,397742.0,ATX,0.7699999999999996,2.567,Wednesday,May,2023
2023-05-16,29.35,30.46,29.3,30.13,749321.0,ATX,0.7799999999999976,2.658,Tuesday,May,2023
2023-05-15,31.65,31.65,30.74,31.17,774843.0,ATX,-0.4799999999999969,-1.517,Monday,May,2023
2023-05-12,31.82,31.98,31.01,31.3,617316.0,ATX,-0.5199999999999996,-1.634,Friday,May,2023
2023-05-11,32.46,32.46,31.42,31.87,456528.0,ATX,-0.5899999999999999,-1.818,Thursday,May,2023
2023-05-10,32.45,32.62,31.8,32.19,550635.0,ATX,-0.2600000000000051,-0.801,Wednesday,May,2023
2023-05-09,32.95,32.95,32.17,32.29,494958.0,ATX,-0.6600000000000037,-2.003,Tuesday,May,2023
2023-05-08,32.48,33.12,32.45,33.07,403370.0,ATX,0.5900000000000034,1.817,Monday,May,2023
2023-05-05,31.91,32.57,31.89,32.41,429737.0,ATX,0.49999999999999645,1.567,Friday,May,2023
2023-05-04,32.46,32.76,31.73,31.8,521949.0,ATX,-0.6600000000000001,-2.033,Thursday,May,2023
2023-05-03,32.8,32.84,32.35,32.55,401157.0,ATX,-0.25,-0.762,Wednesday,May,2023
2023-05-02,33.1,33.41,32.4,32.41,765289.0,ATX,-0.6900000000000048,-2.085,Tuesday,May,2023
2023-04-28,33.3,33.45,32.26,32.91,838913.0,ATX,-0.39000000000000057,-1.171,Friday,April,2023
2023-04-27,32.22,32.93,32.14,32.84,466108.0,ATX,0.6200000000000045,1.924,Thursday,April,2023
2023-04-26,32.0,32.51,31.42,32.38,471742.0,ATX,0.38000000000000256,1.188,Wednesday,April,2023
2023-04-25,32.3,32.59,32.1,32.4,430301.0,ATX,0.10000000000000142,0.31,Tuesday,April,2023
2023-04-24,32.46,33.1,32.33,32.76,414107.0,ATX,0.29999999999999716,0.924,Monday,April,2023
2023-04-21,32.54,32.74,32.24,32.74,479519.0,ATX,0.20000000000000284,0.615,Friday,April,2023
2023-04-20,32.88,33.04,32.13,32.52,492243.0,ATX,-0.35999999999999943,-1.095,Thursday,April,2023
2023-04-19,32.36,32.74,31.97,32.7,455902.0,ATX,0.3400000000000034,1.051,Wednesday,April,2023
2023-04-18,32.0,32.6,31.92,32.3,561454.0,ATX,0.29999999999999716,0.937,Tuesday,April,2023
2023-04-17,32.44,32.54,31.74,31.89,429220.0,ATX,-0.5499999999999972,-1.695,Monday,April,2023
2023-04-14,31.6,32.39,31.32,32.32,470222.0,ATX,0.7199999999999989,2.278,Friday,April,2023
2023-04-13,31.26,31.6,31.13,31.4,228416.0,ATX,0.13999999999999702,0.448,Thursday,April,2023
2023-04-12,31.37,31.52,30.94,31.21,412489.0,ATX,-0.16000000000000014,-0.51,Wednesday,April,2023
2023-04-11,31.68,31.68,31.02,31.33,323068.0,ATX,-0.3500000000000014,-1.105,Tuesday,April,2023
2023-04-06,30.75,31.15,30.57,31.12,405900.0,ATX,0.370000000000001,1.203,Thursday,April,2023
2023-04-05,30.56,30.72,30.26,30.55,523570.0,ATX,-0.00999999999999801,-0.033,Wednesday,April,2023
2023-04-04,30.6,31.28,30.43,30.56,559841.0,ATX,-0.0400000000000027,-0.131,Tuesday,April,2023
2023-04-03,30.5,30.87,30.37,30.54,704582.0,ATX,0.03999999999999915,0.131,Monday,April,2023
2023-03-31,31.2,31.2,30.18,30.5,602020.0,ATX,-0.6999999999999993,-2.244,Friday,March,2023
2023-03-30,30.19,31.1,30.08,30.86,838425.0,ATX,0.6699999999999982,2.219,Thursday,March,2023
2023-03-29,28.78,29.9,28.73,29.81,737307.0,ATX,1.0299999999999976,3.579,Wednesday,March,2023
2023-03-28,29.19,29.32,28.29,28.5,762312.0,ATX,-0.6900000000000013,-2.364,Tuesday,March,2023
2023-03-27,28.88,29.06,27.94,28.59,1542198.0,ATX,-0.28999999999999915,-1.004,Monday,March,2023
2023-03-24,30.0,30.03,28.17,28.19,1770537.0,ATX,-1.8099999999999987,-6.033,Friday,March,2023
2023-03-23,30.9,30.96,30.07,30.19,712928.0,ATX,-0.7099999999999973,-2.298,Thursday,March,2023
2023-03-22,30.9,31.6,30.53,30.79,836979.0,ATX,-0.10999999999999943,-0.356,Wednesday,March,2023
2023-03-21,30.87,31.41,30.66,30.97,1379510.0,ATX,0.09999999999999787,0.324,Tuesday,March,2023
2023-03-20,29.22,30.62,28.04,30.01,2058893.0,ATX,0.7900000000000027,2.704,Monday,March,2023
2023-03-17,30.38,31.37,29.43,29.81,2443291.0,ATX,-0.5700000000000003,-1.876,Friday,March,2023
2023-03-16,31.42,31.8,29.84,30.12,1895183.0,ATX,-1.3000000000000007,-4.137,Thursday,March,2023
2023-03-15,33.1,33.38,30.38,30.56,1769234.0,ATX,-2.5400000000000027,-7.674,Wednesday,March,2023
2023-03-14,32.5,33.59,32.09,33.22,1167737.0,ATX,0.7199999999999989,2.215,Tuesday,March,2023
2023-03-13,34.38,34.44,31.64,32.58,1745292.0,ATX,-1.8000000000000043,-5.236,Monday,March,2023
2023-03-10,34.9,34.9,33.89,34.49,1064339.0,ATX,-0.4099999999999966,-1.175,Friday,March,2023
2023-03-09,36.4,36.44,35.45,35.6,553350.0,ATX,-0.7999999999999972,-2.198,Thursday,March,2023
2023-03-08,36.37,36.79,36.25,36.5,515403.0,ATX,0.13000000000000256,0.357,Wednesday,March,2023
2023-03-07,36.93,37.25,36.45,37.08,632997.0,ATX,0.14999999999999858,0.406,Tuesday,March,2023
2023-03-06,37.13,37.13,36.78,37.05,450244.0,ATX,-0.0800000000000054,-0.215,Monday,March,2023
2023-03-03,36.55,36.86,36.4,36.63,389595.0,ATX,0.0800000000000054,0.219,Friday,March,2023
2023-03-02,36.0,36.38,35.72,36.35,515979.0,ATX,0.3500000000000014,0.972,Thursday,March,2023
2023-03-01,37.07,37.29,36.12,36.2,741931.0,ATX,-0.8699999999999974,-2.347,Wednesday,March,2023
2023-02-28,35.62,37.37,34.98,37.18,1667408.0,ATX,1.5600000000000023,4.38,Tuesday,February,2023
2023-02-27,34.52,35.48,34.41,35.33,479741.0,ATX,0.8099999999999952,2.346,Monday,February,2023
2023-02-24,34.65,34.77,34.4,34.4,541755.0,ATX,-0.25,-0.722,Friday,February,2023
2023-02-23,34.66,34.91,34.52,34.58,557596.0,ATX,-0.0799999999999983,-0.231,Thursday,February,2023
2023-02-22,35.53,35.66,34.62,34.65,815162.0,ATX,-0.8800000000000026,-2.477,Wednesday,February,2023
2023-02-21,35.53,35.92,35.48,35.85,350021.0,ATX,0.3200000000000003,0.901,Tuesday,February,2023
2023-02-20,36.12,36.15,35.6,35.63,292582.0,ATX,-0.4899999999999949,-1.357,Monday,February,2023
2023-02-17,36.0,36.37,35.58,36.37,410727.0,ATX,0.36999999999999744,1.028,Friday,February,2023
2023-02-16,36.2,36.42,35.57,36.42,566524.0,ATX,0.21999999999999886,0.608,Thursday,February,2023
2023-02-15,35.61,36.05,35.55,36.0,420576.0,ATX,0.39000000000000057,1.095,Wednesday,February,2023
2023-02-14,36.04,36.28,35.77,35.78,491361.0,ATX,-0.259999999999998,-0.721,Tuesday,February,2023
2023-02-13,35.71,36.07,35.49,35.97,479223.0,ATX,0.259999999999998,0.728,Monday,February,2023
2023-02-10,36.53,36.9,35.5,35.71,819866.0,ATX,-0.8200000000000003,-2.245,Friday,February,2023
2023-02-09,36.24,37.1,36.24,36.97,812947.0,ATX,0.7299999999999969,2.014,Thursday,February,2023
2023-02-08,35.5,36.41,35.35,36.23,851208.0,ATX,0.7299999999999969,2.056,Wednesday,February,2023
2023-02-07,34.52,35.5,34.52,35.36,549132.0,ATX,0.8399999999999963,2.433,Tuesday,February,2023
2023-02-06,34.97,35.28,34.43,34.7,458372.0,ATX,-0.269999999999996,-0.772,Monday,February,2023
2023-02-03,35.2,35.47,34.72,35.31,664705.0,ATX,0.10999999999999943,0.312,Friday,February,2023
2023-02-02,34.78,35.45,34.58,35.3,822998.0,ATX,0.519999999999996,1.495,Thursday,February,2023
2023-02-01,34.7,35.03,34.43,34.45,531614.0,ATX,-0.25,-0.72,Wednesday,February,2023
2023-01-31,33.94,34.75,33.89,34.75,990507.0,ATX,0.8100000000000023,2.387,Tuesday,January,2023
2023-01-30,33.85,33.97,33.57,33.72,319786.0,ATX,-0.13000000000000256,-0.384,Monday,January,2023
2023-01-27,33.95,34.2,33.89,34.14,404115.0,ATX,0.18999999999999773,0.56,Friday,January,2023
2023-01-26,34.0,34.22,33.79,33.79,737634.0,ATX,-0.21000000000000085,-0.618,Thursday,January,2023
2023-01-25,33.41,34.0,33.41,33.84,740736.0,ATX,0.4300000000000068,1.287,Wednesday,January,2023
2023-01-24,33.15,33.69,33.13,33.53,436355.0,ATX,0.38000000000000256,1.146,Tuesday,January,2023
2023-01-23,33.2,33.57,33.1,33.15,500324.0,ATX,-0.05000000000000426,-0.151,Monday,January,2023
2023-01-20,32.8,33.15,32.55,33.06,713969.0,ATX,0.2600000000000051,0.793,Friday,January,2023
2023-01-19,32.7,33.07,32.11,32.64,653424.0,ATX,-0.060000000000002274,-0.183,Thursday,January,2023
2023-01-18,31.96,33.22,31.93,33.14,1005126.0,ATX,1.1799999999999997,3.692,Wednesday,January,2023
2023-01-17,32.33,32.64,31.86,32.05,463266.0,ATX,-0.28000000000000114,-0.866,Tuesday,January,2023
2023-01-16,32.76,32.88,32.4,32.44,246964.0,ATX,-0.3200000000000003,-0.977,Monday,January,2023
