Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-12-08,172.86,175.6,172.74,174.94,785901.0,FCHI,2.079999999999984,1.203,Friday,December,2023
2023-12-07,172.02,173.44,170.28,172.7,606228.0,FCHI,0.6799999999999784,0.395,Thursday,December,2023
2023-12-06,170.62,173.26,170.2,172.6,670745.0,FCHI,1.9799999999999898,1.16,Wednesday,December,2023
2023-12-05,168.22,170.56,168.06,170.02,662391.0,FCHI,1.8000000000000114,1.07,Tuesday,December,2023
2023-12-04,169.4,169.8,168.08,168.08,627164.0,FCHI,-1.3199999999999932,-0.779,Monday,December,2023
2023-12-01,169.26,170.54,168.94,169.8,602576.0,FCHI,0.5400000000000205,0.319,Friday,December,2023
2023-11-30,167.1,169.16,167.04,168.62,1672396.0,FCHI,1.5200000000000102,0.91,Thursday,November,2023
2023-11-29,166.1,167.28,165.9,167.2,714922.0,FCHI,1.0999999999999943,0.662,Wednesday,November,2023
2023-11-28,165.0,166.1,164.2,166.04,706174.0,FCHI,1.039999999999992,0.63,Tuesday,November,2023
2023-11-27,165.7,166.56,165.52,165.7,735675.0,FCHI,0.0,0.0,Monday,November,2023
2023-11-24,164.1,166.46,164.1,166.28,669715.0,FCHI,2.180000000000007,1.328,Friday,November,2023
2023-11-23,165.14,166.26,164.54,164.7,494527.0,FCHI,-0.4399999999999977,-0.266,Thursday,November,2023
2023-11-22,164.14,166.44,164.06,165.24,693939.0,FCHI,1.1000000000000227,0.67,Wednesday,November,2023
2023-11-21,164.36,164.8,163.28,163.88,718963.0,FCHI,-0.4800000000000182,-0.292,Tuesday,November,2023
2023-11-20,164.64,165.92,163.3,163.3,1086285.0,FCHI,-1.339999999999975,-0.814,Monday,November,2023
2023-11-17,164.48,166.88,164.34,166.02,1078240.0,FCHI,1.5400000000000205,0.936,Friday,November,2023
2023-11-16,165.28,165.9,164.06,164.06,881081.0,FCHI,-1.2199999999999989,-0.738,Thursday,November,2023
2023-11-15,164.5,165.8,164.16,164.46,904109.0,FCHI,-0.03999999999999204,-0.024,Wednesday,November,2023
2023-11-14,161.34,164.44,160.3,163.98,1035261.0,FCHI,2.6399999999999864,1.636,Tuesday,November,2023
2023-11-13,160.82,162.08,159.84,160.74,780185.0,FCHI,-0.07999999999998408,-0.05,Monday,November,2023
2023-11-10,161.68,162.52,159.6,160.8,1166384.0,FCHI,-0.8799999999999955,-0.544,Friday,November,2023
2023-11-09,158.44,163.66,157.8,163.36,1782431.0,FCHI,4.920000000000016,3.105,Thursday,November,2023
2023-11-08,148.72,152.32,147.66,150.9,656060.0,FCHI,2.180000000000007,1.466,Wednesday,November,2023
2023-11-07,148.42,150.38,147.04,149.42,606605.0,FCHI,1.0,0.674,Tuesday,November,2023
2023-11-06,151.34,151.8,149.04,149.24,595508.0,FCHI,-2.0999999999999943,-1.388,Monday,November,2023
2023-11-03,149.68,151.84,149.16,150.7,756741.0,FCHI,1.0199999999999818,0.681,Friday,November,2023
2023-11-02,147.08,151.5,146.74,149.48,1024667.0,FCHI,2.3999999999999773,1.632,Thursday,November,2023
2023-11-01,145.14,146.3,144.0,145.22,738334.0,FCHI,0.0800000000000125,0.055,Wednesday,November,2023
2023-10-31,142.74,145.76,142.4,144.98,1108049.0,FCHI,2.2399999999999807,1.569,Tuesday,October,2023
2023-10-30,144.54,144.66,142.44,142.84,673717.0,FCHI,-1.6999999999999886,-1.176,Monday,October,2023
2023-10-27,141.16,143.96,139.44,143.06,1099928.0,FCHI,1.9000000000000057,1.346,Friday,October,2023
2023-10-26,135.02,140.56,134.38,140.02,1118195.0,FCHI,5.0,3.703,Thursday,October,2023
2023-10-25,139.2,140.02,137.34,139.98,961041.0,FCHI,0.7800000000000011,0.56,Wednesday,October,2023
2023-10-24,141.8,141.8,137.72,139.42,1125582.0,FCHI,-2.380000000000024,-1.678,Tuesday,October,2023
2023-10-23,141.34,142.04,140.14,141.92,698476.0,FCHI,0.5799999999999841,0.41,Monday,October,2023
2023-10-20,143.96,144.0,141.14,141.44,1266851.0,FCHI,-2.5200000000000102,-1.75,Friday,October,2023
2023-10-19,145.8,146.94,145.06,145.74,812380.0,FCHI,-0.060000000000002274,-0.041,Thursday,October,2023
2023-10-18,150.6,150.74,145.58,147.1,1065570.0,FCHI,-3.5,-2.324,Wednesday,October,2023
2023-10-17,151.5,152.52,150.36,151.9,476075.0,FCHI,0.4000000000000057,0.264,Tuesday,October,2023
2023-10-16,153.68,153.78,151.1,152.16,587682.0,FCHI,-1.5200000000000102,-0.989,Monday,October,2023
2023-10-13,156.24,156.56,152.86,153.12,720949.0,FCHI,-3.1200000000000045,-1.997,Friday,October,2023
2023-10-12,158.54,158.7,156.04,156.3,722078.0,FCHI,-2.2399999999999807,-1.413,Thursday,October,2023
2023-10-11,156.48,157.48,155.84,157.26,817609.0,FCHI,0.7800000000000011,0.498,Wednesday,October,2023
2023-10-10,154.14,157.14,153.72,156.7,737661.0,FCHI,2.5600000000000023,1.661,Tuesday,October,2023
2023-10-09,154.68,154.9,152.22,152.6,525332.0,FCHI,-2.0800000000000125,-1.345,Monday,October,2023
2023-10-06,154.8,155.66,153.28,155.58,600201.0,FCHI,0.7800000000000011,0.504,Friday,October,2023
2023-10-05,153.84,155.12,153.62,154.14,375079.0,FCHI,0.29999999999998295,0.195,Thursday,October,2023
2023-10-04,154.1,155.28,152.52,153.82,640816.0,FCHI,-0.28000000000000114,-0.182,Wednesday,October,2023
2023-10-03,153.78,155.94,153.52,154.66,729231.0,FCHI,0.8799999999999955,0.572,Tuesday,October,2023
2023-10-02,157.3,158.36,153.38,154.78,719293.0,FCHI,-2.5200000000000102,-1.602,Monday,October,2023
2023-09-29,157.48,159.2,156.86,156.98,898007.0,FCHI,-0.5,-0.318,Friday,September,2023
2023-09-28,155.62,156.56,153.96,156.5,498866.0,FCHI,0.8799999999999955,0.565,Thursday,September,2023
2023-09-27,153.28,156.28,152.78,155.32,773195.0,FCHI,2.039999999999992,1.331,Wednesday,September,2023
2023-09-26,153.66,154.82,152.2,152.92,811358.0,FCHI,-0.7400000000000091,-0.482,Tuesday,September,2023
2023-09-25,153.94,155.5,152.5,155.38,784163.0,FCHI,1.4399999999999977,0.935,Monday,September,2023
2023-09-22,153.86,154.7,152.74,154.14,759933.0,FCHI,0.2799999999999727,0.182,Friday,September,2023
2023-09-21,156.1,156.38,154.62,155.0,770841.0,FCHI,-1.0999999999999943,-0.705,Thursday,September,2023
2023-09-20,156.14,158.44,155.76,157.96,727051.0,FCHI,1.8200000000000216,1.166,Wednesday,September,2023
2023-09-19,155.5,156.76,154.78,155.64,796690.0,FCHI,0.13999999999998636,0.09,Tuesday,September,2023
2023-09-18,157.34,158.0,156.26,156.92,635109.0,FCHI,-0.4200000000000159,-0.267,Monday,September,2023
2023-09-15,157.88,158.44,157.06,157.44,1997743.0,FCHI,-0.4399999999999977,-0.279,Friday,September,2023
2023-09-14,153.32,156.08,151.4,155.78,1341288.0,FCHI,2.460000000000008,1.604,Thursday,September,2023
2023-09-13,155.24,155.46,151.9,153.38,1057641.0,FCHI,-1.8600000000000136,-1.198,Wednesday,September,2023
2023-09-12,158.34,158.36,156.42,156.64,717215.0,FCHI,-1.700000000000017,-1.074,Tuesday,September,2023
2023-09-11,158.0,158.46,156.86,157.4,569090.0,FCHI,-0.5999999999999943,-0.38,Monday,September,2023
2023-09-08,157.24,157.92,154.08,157.12,664279.0,FCHI,-0.12000000000000455,-0.076,Friday,September,2023
2023-09-07,157.24,157.92,156.26,156.98,641673.0,FCHI,-0.2600000000000193,-0.165,Thursday,September,2023
2023-09-06,155.32,158.52,155.02,157.74,567674.0,FCHI,2.420000000000016,1.558,Wednesday,September,2023
2023-09-05,156.0,157.48,155.16,156.72,558714.0,FCHI,0.7199999999999989,0.462,Tuesday,September,2023
2023-09-04,158.5,159.34,156.88,157.26,343447.0,FCHI,-1.240000000000009,-0.782,Monday,September,2023
2023-09-01,158.68,159.38,157.38,157.44,618356.0,FCHI,-1.240000000000009,-0.781,Friday,September,2023
2023-08-31,160.66,160.66,158.58,158.58,1590174.0,FCHI,-2.079999999999984,-1.295,Thursday,August,2023
2023-08-30,161.26,161.46,158.82,159.86,453904.0,FCHI,-1.3999999999999773,-0.868,Wednesday,August,2023
2023-08-29,158.32,160.44,158.32,160.44,822383.0,FCHI,2.1200000000000045,1.339,Tuesday,August,2023
2023-08-28,158.58,159.52,157.34,158.86,573365.0,FCHI,0.28000000000000114,0.177,Monday,August,2023
2023-08-25,154.84,157.96,154.84,156.52,617461.0,FCHI,1.6800000000000068,1.085,Friday,August,2023
2023-08-24,159.14,160.62,155.78,155.9,915540.0,FCHI,-3.2399999999999807,-2.036,Thursday,August,2023
2023-08-23,156.22,157.5,155.96,157.08,562800.0,FCHI,0.8600000000000136,0.551,Wednesday,August,2023
2023-08-22,156.1,157.04,155.3,155.98,561623.0,FCHI,-0.12000000000000455,-0.077,Tuesday,August,2023
2023-08-21,153.5,156.0,153.5,154.86,614614.0,FCHI,1.3600000000000136,0.886,Monday,August,2023
2023-08-18,153.98,155.16,152.74,154.32,678462.0,FCHI,0.3400000000000034,0.221,Friday,August,2023
2023-08-17,157.2,157.9,154.48,154.64,743734.0,FCHI,-2.5600000000000023,-1.628,Thursday,August,2023
2023-08-16,157.78,160.26,157.38,158.36,557082.0,FCHI,0.5800000000000125,0.368,Wednesday,August,2023
2023-08-15,160.3,160.86,157.38,158.34,477141.0,FCHI,-1.960000000000008,-1.223,Tuesday,August,2023
2023-08-14,159.16,160.54,158.82,160.04,459836.0,FCHI,0.8799999999999955,0.553,Monday,August,2023
2023-08-11,159.96,160.72,158.64,159.34,566192.0,FCHI,-0.6200000000000045,-0.388,Friday,August,2023
2023-08-10,161.0,163.0,156.98,160.52,969135.0,FCHI,-0.47999999999998977,-0.298,Thursday,August,2023
2023-08-09,161.36,162.68,160.38,160.68,557861.0,FCHI,-0.6800000000000068,-0.421,Wednesday,August,2023
2023-08-08,160.08,161.64,158.12,158.98,759430.0,FCHI,-1.1000000000000227,-0.687,Tuesday,August,2023
2023-08-04,160.16,161.48,158.8,160.96,650965.0,FCHI,0.8000000000000114,0.5,Friday,August,2023
2023-08-03,159.94,161.2,159.44,159.94,783137.0,FCHI,0.0,0.0,Thursday,August,2023
2023-08-02,158.96,162.52,158.48,162.12,1137835.0,FCHI,3.1599999999999966,1.988,Wednesday,August,2023
2023-08-01,161.9,162.06,160.42,160.66,523865.0,FCHI,-1.240000000000009,-0.766,Tuesday,August,2023
2023-07-31,162.8,163.32,161.14,162.04,760600.0,FCHI,-0.7600000000000193,-0.467,Monday,July,2023
2023-07-28,162.54,164.0,160.52,162.14,937884.0,FCHI,-0.4000000000000057,-0.246,Friday,July,2023
2023-07-27,160.22,165.32,156.06,164.38,1142855.0,FCHI,4.159999999999997,2.596,Thursday,July,2023
2023-07-26,162.7,162.94,158.5,160.22,935896.0,FCHI,-2.4799999999999898,-1.524,Wednesday,July,2023
2023-07-25,163.38,163.7,161.76,163.5,460629.0,FCHI,0.12000000000000455,0.073,Tuesday,July,2023
2023-07-24,162.12,163.4,161.66,162.92,398837.0,FCHI,0.799999999999983,0.493,Monday,July,2023
2023-07-21,159.96,162.74,159.1,162.58,707364.0,FCHI,2.6200000000000045,1.638,Friday,July,2023
2023-07-20,157.18,160.62,156.1,160.3,747179.0,FCHI,3.1200000000000045,1.985,Thursday,July,2023
2023-07-19,162.2,162.24,157.86,157.86,831553.0,FCHI,-4.339999999999975,-2.676,Wednesday,July,2023
2023-07-18,160.76,161.5,160.32,161.12,407438.0,FCHI,0.36000000000001364,0.224,Tuesday,July,2023
2023-07-17,161.96,161.96,159.16,160.44,608036.0,FCHI,-1.5200000000000102,-0.939,Monday,July,2023
2023-07-14,161.48,162.6,161.22,162.24,641623.0,FCHI,0.7600000000000193,0.471,Friday,July,2023
2023-07-13,161.94,163.66,159.2,161.94,1041293.0,FCHI,0.0,0.0,Thursday,July,2023
2023-07-12,161.44,166.14,161.38,165.36,867645.0,FCHI,3.920000000000016,2.428,Wednesday,July,2023
2023-07-11,159.8,161.64,159.26,160.6,699084.0,FCHI,0.799999999999983,0.501,Tuesday,July,2023
2023-07-10,156.54,158.6,156.02,158.18,674532.0,FCHI,1.6400000000000148,1.048,Monday,July,2023
2023-07-07,157.16,157.92,155.58,156.92,759503.0,FCHI,-0.2400000000000091,-0.153,Friday,July,2023
2023-07-06,158.82,159.96,156.3,156.7,1083158.0,FCHI,-2.1200000000000045,-1.335,Thursday,July,2023
2023-07-05,160.42,160.72,159.52,160.72,709280.0,FCHI,0.30000000000001137,0.187,Wednesday,July,2023
2023-07-04,163.36,163.48,160.8,161.34,469493.0,FCHI,-2.0200000000000102,-1.237,Tuesday,July,2023
2023-07-03,166.56,166.9,163.2,163.2,524704.0,FCHI,-3.3600000000000136,-2.017,Monday,July,2023
2023-06-30,163.76,167.04,163.4,166.46,1327039.0,FCHI,2.700000000000017,1.649,Friday,June,2023
2023-06-29,162.56,164.36,160.72,162.98,704112.0,FCHI,0.4199999999999875,0.258,Thursday,June,2023
2023-06-28,162.84,163.96,161.4,162.88,907591.0,FCHI,0.03999999999999204,0.025,Wednesday,June,2023
2023-06-27,160.0,161.24,159.16,161.24,697045.0,FCHI,1.240000000000009,0.775,Tuesday,June,2023
2023-06-26,158.32,160.06,156.78,159.26,826999.0,FCHI,0.9399999999999977,0.594,Monday,June,2023
2023-06-23,157.58,158.44,156.52,158.1,844980.0,FCHI,0.5199999999999818,0.33,Friday,June,2023
2023-06-22,158.8,159.22,156.82,159.14,600314.0,FCHI,0.339999999999975,0.214,Thursday,June,2023
2023-06-21,160.48,162.04,159.86,160.36,535530.0,FCHI,-0.11999999999997613,-0.075,Wednesday,June,2023
2023-06-20,162.16,162.92,160.76,161.08,693902.0,FCHI,-1.079999999999984,-0.666,Tuesday,June,2023
2023-06-19,163.16,163.8,162.04,163.12,549261.0,FCHI,-0.03999999999999204,-0.025,Monday,June,2023
2023-06-16,165.24,165.38,162.98,162.98,2900856.0,FCHI,-2.2600000000000193,-1.368,Friday,June,2023
2023-06-15,165.36,166.18,162.9,164.58,873826.0,FCHI,-0.7800000000000011,-0.472,Thursday,June,2023
2023-06-14,166.54,167.98,166.1,166.26,811359.0,FCHI,-0.28000000000000114,-0.168,Wednesday,June,2023
2023-06-13,165.48,167.24,165.36,166.24,789896.0,FCHI,0.7600000000000193,0.459,Tuesday,June,2023
2023-06-12,164.94,166.26,163.32,164.18,641292.0,FCHI,-0.7599999999999909,-0.461,Monday,June,2023
2023-06-09,164.0,164.82,163.26,163.94,549778.0,FCHI,-0.060000000000002274,-0.037,Friday,June,2023
2023-06-08,163.14,164.64,162.48,163.98,589548.0,FCHI,0.8400000000000034,0.515,Thursday,June,2023
2023-06-07,163.84,164.72,162.32,163.82,747431.0,FCHI,-0.020000000000010232,-0.012,Wednesday,June,2023
2023-06-06,163.82,165.22,163.32,164.16,586213.0,FCHI,0.3400000000000034,0.208,Tuesday,June,2023
2023-06-05,165.66,165.9,163.02,164.0,448466.0,FCHI,-1.6599999999999966,-1.002,Monday,June,2023
2023-06-02,164.0,165.8,163.32,165.62,612054.0,FCHI,1.6200000000000045,0.988,Friday,June,2023
2023-05-31,162.32,164.12,160.64,161.34,2045635.0,FCHI,-0.9799999999999898,-0.604,Wednesday,May,2023
2023-05-30,162.42,166.96,162.3,164.6,649619.0,FCHI,2.180000000000007,1.342,Tuesday,May,2023
2023-05-29,164.5,165.18,163.28,164.1,284528.0,FCHI,-0.4000000000000057,-0.243,Monday,May,2023
2023-05-26,161.92,164.46,160.38,164.0,891347.0,FCHI,2.0800000000000125,1.285,Friday,May,2023
2023-05-25,159.46,163.06,157.66,161.22,1075394.0,FCHI,1.759999999999991,1.104,Thursday,May,2023
2023-05-24,161.5,161.6,157.04,157.66,1081806.0,FCHI,-3.8400000000000034,-2.378,Wednesday,May,2023
2023-05-23,164.66,164.92,162.38,163.28,708648.0,FCHI,-1.3799999999999955,-0.838,Tuesday,May,2023
2023-05-22,164.7,165.44,164.04,165.44,698087.0,FCHI,0.7400000000000091,0.449,Monday,May,2023
2023-05-19,162.46,165.38,162.26,164.6,757050.0,FCHI,2.1399999999999864,1.317,Friday,May,2023
2023-05-18,160.5,162.9,160.44,162.12,479028.0,FCHI,1.6200000000000045,1.009,Thursday,May,2023
2023-05-17,157.54,159.88,157.46,159.52,513469.0,FCHI,1.9800000000000182,1.257,Wednesday,May,2023
2023-05-16,158.22,159.68,157.58,158.38,478080.0,FCHI,0.1599999999999966,0.101,Tuesday,May,2023
2023-05-15,158.24,160.22,157.74,158.46,505756.0,FCHI,0.21999999999999886,0.139,Monday,May,2023
2023-05-12,157.5,158.38,156.76,158.16,558790.0,FCHI,0.6599999999999966,0.419,Friday,May,2023
2023-05-11,156.16,157.68,155.28,157.12,499506.0,FCHI,0.960000000000008,0.615,Thursday,May,2023
2023-05-10,155.9,156.64,154.36,155.56,588111.0,FCHI,-0.3400000000000034,-0.218,Wednesday,May,2023
2023-05-09,155.12,155.68,153.26,155.4,879638.0,FCHI,0.28000000000000114,0.181,Tuesday,May,2023
2023-05-08,159.24,159.8,158.32,158.8,391287.0,FCHI,-0.4399999999999977,-0.276,Monday,May,2023
2023-05-05,156.0,159.12,155.78,158.64,711449.0,FCHI,2.6399999999999864,1.692,Friday,May,2023
2023-05-04,157.0,158.16,155.02,156.04,665538.0,FCHI,-0.960000000000008,-0.611,Thursday,May,2023
2023-05-03,156.94,158.8,155.0,157.86,577476.0,FCHI,0.9200000000000159,0.586,Wednesday,May,2023
2023-05-02,158.14,158.36,155.7,156.02,811721.0,FCHI,-2.119999999999976,-1.341,Tuesday,May,2023
2023-04-28,158.0,158.92,155.36,157.82,993655.0,FCHI,-0.18000000000000682,-0.114,Friday,April,2023
2023-04-27,152.18,157.84,150.06,157.84,1034214.0,FCHI,5.659999999999997,3.719,Thursday,April,2023
2023-04-26,155.0,155.36,151.36,151.92,1002127.0,FCHI,-3.0800000000000125,-1.987,Wednesday,April,2023
2023-04-25,153.68,156.04,152.8,155.92,781970.0,FCHI,2.2399999999999807,1.458,Tuesday,April,2023
2023-04-24,152.64,153.62,152.04,153.24,563007.0,FCHI,0.6000000000000227,0.393,Monday,April,2023
2023-04-21,152.08,153.08,150.22,152.6,884150.0,FCHI,0.5199999999999818,0.342,Friday,April,2023
2023-04-20,153.0,153.56,151.68,152.7,660233.0,FCHI,-0.30000000000001137,-0.196,Thursday,April,2023
2023-04-19,151.98,153.02,151.12,152.62,450541.0,FCHI,0.6400000000000148,0.421,Wednesday,April,2023
2023-04-18,151.38,153.12,150.82,152.1,657033.0,FCHI,0.7199999999999989,0.476,Tuesday,April,2023
2023-04-17,150.74,152.24,150.64,151.38,689034.0,FCHI,0.6399999999999864,0.425,Monday,April,2023
2023-04-14,148.1,150.46,148.08,150.42,733363.0,FCHI,2.319999999999993,1.567,Friday,April,2023
2023-04-13,147.56,149.26,146.9,148.1,627060.0,FCHI,0.539999999999992,0.366,Thursday,April,2023
2023-04-12,147.04,149.88,146.98,147.68,702955.0,FCHI,0.6400000000000148,0.435,Wednesday,April,2023
2023-04-11,144.78,146.66,144.42,146.46,862571.0,FCHI,1.6800000000000068,1.16,Tuesday,April,2023
2023-04-06,143.2,143.24,141.38,142.64,842553.0,FCHI,-0.5600000000000023,-0.391,Thursday,April,2023
2023-04-05,148.2,148.32,142.02,142.86,1121986.0,FCHI,-5.339999999999975,-3.603,Wednesday,April,2023
2023-04-04,152.04,152.48,148.46,148.46,794345.0,FCHI,-3.579999999999984,-2.355,Tuesday,April,2023
2023-04-03,153.96,154.0,150.34,151.18,682598.0,FCHI,-2.780000000000001,-1.806,Monday,April,2023
2023-03-31,152.54,153.8,151.76,153.68,924452.0,FCHI,1.1400000000000148,0.747,Friday,March,2023
2023-03-30,150.38,153.1,150.36,153.1,898454.0,FCHI,2.719999999999999,1.809,Thursday,March,2023
2023-03-29,147.72,149.22,147.2,149.02,771362.0,FCHI,1.3000000000000114,0.88,Wednesday,March,2023
2023-03-28,146.32,146.84,144.88,146.08,631569.0,FCHI,-0.23999999999998067,-0.164,Tuesday,March,2023
2023-03-27,144.68,146.28,143.84,144.98,904765.0,FCHI,0.29999999999998295,0.207,Monday,March,2023
2023-03-24,148.98,149.44,139.92,142.3,1213353.0,FCHI,-6.679999999999978,-4.484,Friday,March,2023
2023-03-23,148.04,149.96,147.52,149.88,703975.0,FCHI,1.8400000000000034,1.243,Thursday,March,2023
2023-03-22,148.7,150.26,148.44,149.38,608540.0,FCHI,0.6800000000000068,0.457,Wednesday,March,2023
2023-03-21,149.08,150.76,147.76,148.98,754905.0,FCHI,-0.10000000000002274,-0.067,Tuesday,March,2023
2023-03-20,146.0,148.34,143.44,147.28,953157.0,FCHI,1.2800000000000011,0.877,Monday,March,2023
2023-03-17,150.08,151.0,145.1,146.08,1939889.0,FCHI,-4.0,-2.665,Friday,March,2023
2023-03-16,147.3,149.98,144.76,148.88,1549048.0,FCHI,1.579999999999984,1.073,Thursday,March,2023
2023-03-15,152.16,152.18,144.04,144.5,1391820.0,FCHI,-7.659999999999997,-5.034,Wednesday,March,2023
2023-03-14,149.12,153.26,148.34,152.56,938744.0,FCHI,3.4399999999999977,2.307,Tuesday,March,2023
2023-03-13,152.52,152.68,147.06,148.68,1308509.0,FCHI,-3.8400000000000034,-2.518,Monday,March,2023
2023-03-10,154.52,155.24,150.66,152.32,1046991.0,FCHI,-2.200000000000017,-1.424,Friday,March,2023
2023-03-09,154.68,157.64,153.8,157.6,639967.0,FCHI,2.9199999999999875,1.888,Thursday,March,2023
2023-03-08,154.02,155.56,153.88,155.14,587220.0,FCHI,1.1199999999999761,0.727,Wednesday,March,2023
2023-03-07,155.78,157.12,154.5,154.58,570667.0,FCHI,-1.1999999999999886,-0.77,Tuesday,March,2023
2023-03-06,155.92,156.58,155.04,155.56,630078.0,FCHI,-0.3599999999999852,-0.231,Monday,March,2023
2023-03-03,154.0,154.98,153.58,154.88,746422.0,FCHI,0.8799999999999955,0.571,Friday,March,2023
2023-03-02,152.42,153.1,151.42,153.08,726716.0,FCHI,0.660000000000025,0.433,Thursday,March,2023
2023-03-01,154.54,154.96,152.66,153.56,928092.0,FCHI,-0.9799999999999898,-0.634,Wednesday,March,2023
2023-02-28,151.3,152.96,150.74,152.12,1043783.0,FCHI,0.8199999999999932,0.542,Tuesday,February,2023
2023-02-27,150.32,152.72,149.84,152.02,745907.0,FCHI,1.700000000000017,1.131,Monday,February,2023
2023-02-24,155.1,155.68,149.0,149.0,1724470.0,FCHI,-6.099999999999994,-3.933,Friday,February,2023
2023-02-23,154.2,155.26,153.8,154.46,754402.0,FCHI,0.2600000000000193,0.169,Thursday,February,2023
2023-02-22,152.02,153.8,151.02,153.7,807358.0,FCHI,1.6799999999999784,1.105,Wednesday,February,2023
2023-02-21,155.38,156.4,153.04,153.04,960724.0,FCHI,-2.3400000000000034,-1.506,Tuesday,February,2023
2023-02-20,157.04,157.4,155.34,156.56,565684.0,FCHI,-0.47999999999998977,-0.306,Monday,February,2023
2023-02-17,153.72,156.58,152.62,156.26,1236669.0,FCHI,2.539999999999992,1.652,Friday,February,2023
2023-02-16,159.3,159.62,154.44,156.0,1156864.0,FCHI,-3.3000000000000114,-2.072,Thursday,February,2023
2023-02-15,151.36,155.92,151.14,154.64,756252.0,FCHI,3.2799999999999727,2.167,Wednesday,February,2023
2023-02-14,153.46,153.78,151.34,151.48,778781.0,FCHI,-1.9800000000000182,-1.29,Tuesday,February,2023
2023-02-13,150.0,153.84,149.18,153.46,595392.0,FCHI,3.460000000000008,2.307,Monday,February,2023
2023-02-10,150.4,151.42,148.22,150.02,997442.0,FCHI,-0.37999999999999545,-0.253,Friday,February,2023
2023-02-09,151.6,155.58,151.54,151.72,1102456.0,FCHI,0.12000000000000455,0.079,Thursday,February,2023
2023-02-08,152.08,152.3,148.44,148.58,783746.0,FCHI,-3.5,-2.301,Wednesday,February,2023
2023-02-07,152.66,152.68,150.02,150.52,701810.0,FCHI,-2.1399999999999864,-1.402,Tuesday,February,2023
2023-02-06,152.4,153.36,150.84,152.06,744487.0,FCHI,-0.3400000000000034,-0.223,Monday,February,2023
2023-02-03,152.08,154.84,151.04,154.84,1147181.0,FCHI,2.759999999999991,1.815,Friday,February,2023
2023-02-02,150.1,152.68,149.18,152.4,995993.0,FCHI,2.3000000000000114,1.532,Thursday,February,2023
2023-02-01,148.66,150.32,148.38,149.4,743534.0,FCHI,0.7400000000000091,0.498,Wednesday,February,2023
2023-01-31,147.14,148.38,146.1,148.32,935235.0,FCHI,1.1800000000000068,0.802,Tuesday,January,2023
2023-01-30,147.44,147.82,145.4,147.18,617777.0,FCHI,-0.2599999999999909,-0.176,Monday,January,2023
2023-01-27,147.96,148.78,146.24,147.88,823124.0,FCHI,-0.0800000000000125,-0.054,Friday,January,2023
2023-01-26,147.08,147.92,146.38,146.84,715464.0,FCHI,-0.2400000000000091,-0.163,Thursday,January,2023
2023-01-25,146.4,146.64,144.3,145.9,601056.0,FCHI,-0.5,-0.342,Wednesday,January,2023
2023-01-24,146.88,147.4,145.16,146.08,771687.0,FCHI,-0.799999999999983,-0.545,Tuesday,January,2023
2023-01-23,144.18,145.68,143.68,145.58,618079.0,FCHI,1.4000000000000057,0.971,Monday,January,2023
2023-01-20,143.88,144.66,143.06,143.44,1025330.0,FCHI,-0.4399999999999977,-0.306,Friday,January,2023
2023-01-19,147.08,147.66,142.68,142.98,1313554.0,FCHI,-4.100000000000023,-2.788,Thursday,January,2023
