Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-11-02,11.22,11.27,11.16,11.2,4748567.0,FCHI,-0.02000000000000135,-0.178,Thursday,November,2023
2023-11-01,11.13,11.21,11.11,11.19,2387124.0,FCHI,0.05999999999999872,0.539,Wednesday,November,2023
2023-10-31,11.08,11.14,11.04,11.11,5583253.0,FCHI,0.02999999999999936,0.271,Tuesday,October,2023
2023-10-30,11.03,11.07,10.99,11.06,3411970.0,FCHI,0.030000000000001137,0.272,Monday,October,2023
2023-10-27,11.0,11.08,10.98,11.01,4868370.0,FCHI,0.009999999999999787,0.091,Friday,October,2023
2023-10-26,10.91,10.99,10.85,10.93,3836792.0,FCHI,0.019999999999999574,0.183,Thursday,October,2023
2023-10-25,10.79,10.91,10.78,10.88,4219275.0,FCHI,0.09000000000000163,0.834,Wednesday,October,2023
2023-10-24,10.65,10.87,10.54,10.84,7154439.0,FCHI,0.1899999999999995,1.784,Tuesday,October,2023
2023-10-23,10.8,10.83,10.75,10.76,4838239.0,FCHI,-0.040000000000000924,-0.37,Monday,October,2023
2023-10-20,10.86,10.89,10.76,10.84,5279075.0,FCHI,-0.019999999999999574,-0.184,Friday,October,2023
2023-10-19,10.95,10.98,10.86,10.91,4653774.0,FCHI,-0.03999999999999915,-0.365,Thursday,October,2023
2023-10-18,10.95,11.03,10.91,11.0,3811246.0,FCHI,0.05000000000000071,0.457,Wednesday,October,2023
2023-10-17,10.93,11.01,10.91,10.94,3337301.0,FCHI,0.009999999999999787,0.091,Tuesday,October,2023
2023-10-16,11.08,11.09,10.91,10.93,4157906.0,FCHI,-0.15000000000000036,-1.354,Monday,October,2023
2023-10-13,10.93,11.07,10.93,11.04,4229419.0,FCHI,0.10999999999999943,1.006,Friday,October,2023
2023-10-12,11.03,11.03,10.87,10.94,4433552.0,FCHI,-0.08999999999999986,-0.816,Thursday,October,2023
2023-10-11,11.02,11.09,11.0,11.01,5560136.0,FCHI,-0.009999999999999787,-0.091,Wednesday,October,2023
2023-10-10,11.04,11.08,10.98,11.0,4545461.0,FCHI,-0.03999999999999915,-0.362,Tuesday,October,2023
2023-10-09,10.97,11.04,10.94,11.0,5167002.0,FCHI,0.02999999999999936,0.273,Monday,October,2023
2023-10-06,11.03,11.03,10.88,10.98,4607150.0,FCHI,-0.049999999999998934,-0.453,Friday,October,2023
2023-10-05,11.02,11.03,10.93,10.99,4389587.0,FCHI,-0.02999999999999936,-0.272,Thursday,October,2023
2023-10-04,10.91,11.08,10.88,10.99,6700245.0,FCHI,0.08000000000000007,0.733,Wednesday,October,2023
2023-10-03,10.93,10.93,10.71,10.78,5113620.0,FCHI,-0.15000000000000036,-1.372,Tuesday,October,2023
2023-10-02,10.86,10.95,10.86,10.9,4299947.0,FCHI,0.040000000000000924,0.368,Monday,October,2023
2023-09-29,10.77,10.89,10.71,10.86,5253065.0,FCHI,0.08999999999999986,0.836,Friday,September,2023
2023-09-28,10.86,10.91,10.78,10.8,4491127.0,FCHI,-0.05999999999999872,-0.552,Thursday,September,2023
2023-09-27,10.98,10.98,10.78,10.82,4534232.0,FCHI,-0.16000000000000014,-1.457,Wednesday,September,2023
2023-09-26,11.0,11.0,10.93,10.99,3932529.0,FCHI,-0.009999999999999787,-0.091,Tuesday,September,2023
2023-09-25,11.1,11.13,10.92,10.99,4663376.0,FCHI,-0.10999999999999943,-0.991,Monday,September,2023
2023-09-22,11.22,11.22,11.08,11.09,5274634.0,FCHI,-0.13000000000000078,-1.159,Friday,September,2023
2023-09-21,11.27,11.29,11.15,11.29,6045463.0,FCHI,0.019999999999999574,0.177,Thursday,September,2023
2023-09-20,11.2,11.32,11.19,11.25,4848480.0,FCHI,0.05000000000000071,0.446,Wednesday,September,2023
2023-09-19,11.12,11.17,11.09,11.17,4100561.0,FCHI,0.05000000000000071,0.45,Tuesday,September,2023
2023-09-18,11.04,11.11,11.01,11.1,5499200.0,FCHI,0.0600000000000005,0.543,Monday,September,2023
2023-09-15,11.0,11.13,11.0,11.06,14716059.0,FCHI,0.0600000000000005,0.545,Friday,September,2023
2023-09-14,10.97,11.04,10.96,10.98,5926455.0,FCHI,0.009999999999999787,0.091,Thursday,September,2023
2023-09-13,10.95,10.98,10.85,10.92,3583749.0,FCHI,-0.02999999999999936,-0.274,Wednesday,September,2023
2023-09-12,10.95,11.04,10.94,10.97,3732996.0,FCHI,0.02000000000000135,0.183,Tuesday,September,2023
2023-09-11,10.85,10.92,10.84,10.92,3651782.0,FCHI,0.07000000000000028,0.645,Monday,September,2023
2023-09-08,10.78,10.84,10.72,10.79,3344534.0,FCHI,0.009999999999999787,0.093,Friday,September,2023
2023-09-07,10.55,10.79,10.52,10.78,6372849.0,FCHI,0.22999999999999865,2.18,Thursday,September,2023
2023-09-06,10.43,10.55,10.41,10.55,5325840.0,FCHI,0.120000000000001,1.151,Wednesday,September,2023
2023-09-05,10.35,10.4,10.21,10.38,3652963.0,FCHI,0.030000000000001137,0.29,Tuesday,September,2023
2023-09-04,10.45,10.48,10.36,10.38,2730534.0,FCHI,-0.06999999999999851,-0.67,Monday,September,2023
2023-09-01,10.38,10.48,10.35,10.43,2874381.0,FCHI,0.049999999999998934,0.482,Friday,September,2023
2023-08-31,10.39,10.48,10.36,10.36,6266670.0,FCHI,-0.030000000000001137,-0.289,Thursday,August,2023
2023-08-30,10.4,10.42,10.36,10.37,2289801.0,FCHI,-0.030000000000001137,-0.288,Wednesday,August,2023
2023-08-29,10.34,10.41,10.33,10.37,4559647.0,FCHI,0.02999999999999936,0.29,Tuesday,August,2023
2023-08-28,10.28,10.37,10.28,10.31,2913701.0,FCHI,0.030000000000001137,0.292,Monday,August,2023
2023-08-25,10.26,10.33,10.23,10.26,2455927.0,FCHI,0.0,0.0,Friday,August,2023
2023-08-24,10.27,10.31,10.2,10.24,2576746.0,FCHI,-0.02999999999999936,-0.292,Thursday,August,2023
2023-08-23,10.2,10.28,10.19,10.27,2917774.0,FCHI,0.07000000000000028,0.686,Wednesday,August,2023
2023-08-22,10.24,10.29,10.19,10.19,2722299.0,FCHI,-0.05000000000000071,-0.488,Tuesday,August,2023
2023-08-21,10.23,10.29,10.2,10.22,3100929.0,FCHI,-0.009999999999999787,-0.098,Monday,August,2023
2023-08-18,10.22,10.27,10.17,10.26,3613295.0,FCHI,0.03999999999999915,0.391,Friday,August,2023
2023-08-17,10.19,10.23,10.14,10.22,2884987.0,FCHI,0.030000000000001137,0.294,Thursday,August,2023
2023-08-16,10.23,10.23,10.19,10.22,2841281.0,FCHI,-0.009999999999999787,-0.098,Wednesday,August,2023
2023-08-15,10.31,10.35,10.23,10.24,3194151.0,FCHI,-0.07000000000000028,-0.679,Tuesday,August,2023
2023-08-14,10.27,10.35,10.25,10.32,4636326.0,FCHI,0.05000000000000071,0.487,Monday,August,2023
2023-08-11,10.23,10.29,10.22,10.26,3244501.0,FCHI,0.02999999999999936,0.293,Friday,August,2023
2023-08-10,10.2,10.27,10.16,10.23,4241554.0,FCHI,0.030000000000001137,0.294,Thursday,August,2023
2023-08-09,10.11,10.2,10.07,10.17,4480490.0,FCHI,0.0600000000000005,0.593,Wednesday,August,2023
2023-08-08,10.07,10.12,10.05,10.09,2721924.0,FCHI,0.019999999999999574,0.199,Tuesday,August,2023
2023-08-04,10.13,10.15,10.04,10.09,4374790.0,FCHI,-0.040000000000000924,-0.395,Friday,August,2023
2023-08-03,10.17,10.17,9.98,10.09,6978060.0,FCHI,-0.08000000000000007,-0.787,Thursday,August,2023
2023-08-02,10.21,10.23,10.12,10.21,7497183.0,FCHI,0.0,0.0,Wednesday,August,2023
2023-08-01,10.27,10.31,10.19,10.23,4793421.0,FCHI,-0.03999999999999915,-0.389,Tuesday,August,2023
2023-07-31,10.36,10.38,10.28,10.28,5469302.0,FCHI,-0.08000000000000007,-0.772,Monday,July,2023
2023-07-28,10.43,10.48,10.34,10.39,6004208.0,FCHI,-0.03999999999999915,-0.384,Friday,July,2023
2023-07-27,10.59,10.6,10.44,10.48,6569232.0,FCHI,-0.10999999999999943,-1.039,Thursday,July,2023
2023-07-26,10.57,10.6,10.28,10.51,9700654.0,FCHI,-0.0600000000000005,-0.568,Wednesday,July,2023
2023-07-25,10.85,10.85,10.73,10.73,4800905.0,FCHI,-0.11999999999999922,-1.106,Tuesday,July,2023
2023-07-24,10.81,10.96,10.8,10.86,4285265.0,FCHI,0.049999999999998934,0.463,Monday,July,2023
2023-07-21,10.83,10.85,10.71,10.76,5009500.0,FCHI,-0.07000000000000028,-0.646,Friday,July,2023
2023-07-20,10.62,10.82,10.59,10.79,7089204.0,FCHI,0.16999999999999993,1.601,Thursday,July,2023
2023-07-19,10.49,10.63,10.49,10.57,5169655.0,FCHI,0.08000000000000007,0.763,Wednesday,July,2023
2023-07-18,10.48,10.48,10.32,10.44,5173996.0,FCHI,-0.040000000000000924,-0.382,Tuesday,July,2023
2023-07-17,10.47,10.61,10.47,10.51,3285078.0,FCHI,0.03999999999999915,0.382,Monday,July,2023
2023-07-14,10.45,10.59,10.45,10.49,3133312.0,FCHI,0.040000000000000924,0.383,Friday,July,2023
2023-07-13,10.47,10.52,10.44,10.45,5068826.0,FCHI,-0.02000000000000135,-0.191,Thursday,July,2023
2023-07-12,10.43,10.51,10.43,10.47,4190211.0,FCHI,0.040000000000000924,0.384,Wednesday,July,2023
2023-07-11,10.35,10.44,10.31,10.43,3272069.0,FCHI,0.08000000000000007,0.773,Tuesday,July,2023
2023-07-10,10.34,10.45,10.32,10.38,4967531.0,FCHI,0.040000000000000924,0.387,Monday,July,2023
2023-07-07,10.46,10.46,10.18,10.33,8551011.0,FCHI,-0.13000000000000078,-1.243,Friday,July,2023
2023-07-06,10.59,10.59,10.39,10.48,6147028.0,FCHI,-0.10999999999999943,-1.039,Thursday,July,2023
2023-07-05,10.65,10.69,10.51,10.59,5386489.0,FCHI,-0.0600000000000005,-0.563,Wednesday,July,2023
2023-07-04,10.7,10.73,10.64,10.64,2760455.0,FCHI,-0.05999999999999872,-0.561,Tuesday,July,2023
2023-07-03,10.74,10.81,10.66,10.69,4094411.0,FCHI,-0.05000000000000071,-0.466,Monday,July,2023
2023-06-30,10.73,10.81,10.69,10.7,6666684.0,FCHI,-0.030000000000001137,-0.28,Friday,June,2023
2023-06-29,10.54,10.8,10.51,10.75,8275918.0,FCHI,0.21000000000000085,1.992,Thursday,June,2023
2023-06-28,10.5,10.55,10.47,10.52,6579032.0,FCHI,0.019999999999999574,0.19,Wednesday,June,2023
2023-06-27,10.4,10.47,10.29,10.47,3931241.0,FCHI,0.07000000000000028,0.673,Tuesday,June,2023
2023-06-26,10.35,10.4,10.28,10.38,4177255.0,FCHI,0.030000000000001137,0.29,Monday,June,2023
2023-06-23,10.26,10.38,10.25,10.37,4625932.0,FCHI,0.10999999999999943,1.072,Friday,June,2023
2023-06-22,10.3,10.3,10.21,10.23,3549167.0,FCHI,-0.07000000000000028,-0.68,Thursday,June,2023
2023-06-21,10.29,10.33,10.23,10.31,3146184.0,FCHI,0.02000000000000135,0.194,Wednesday,June,2023
2023-06-20,10.32,10.35,10.26,10.31,4616793.0,FCHI,-0.009999999999999787,-0.097,Tuesday,June,2023
2023-06-19,10.38,10.4,10.22,10.32,5440057.0,FCHI,-0.0600000000000005,-0.578,Monday,June,2023
2023-06-16,10.32,10.41,10.31,10.39,10800714.0,FCHI,0.07000000000000028,0.678,Friday,June,2023
2023-06-15,10.3,10.38,10.26,10.36,4491983.0,FCHI,0.05999999999999872,0.583,Thursday,June,2023
2023-06-14,10.29,10.43,10.24,10.31,5314586.0,FCHI,0.02000000000000135,0.194,Wednesday,June,2023
2023-06-13,10.4,10.41,10.27,10.29,5083364.0,FCHI,-0.11000000000000121,-1.058,Tuesday,June,2023
2023-06-12,10.55,10.56,10.39,10.39,4214967.0,FCHI,-0.16000000000000014,-1.517,Monday,June,2023
2023-06-09,10.61,10.62,10.52,10.53,4105455.0,FCHI,-0.08000000000000007,-0.754,Friday,June,2023
2023-06-08,10.71,10.73,10.56,10.6,4190387.0,FCHI,-0.11000000000000121,-1.027,Thursday,June,2023
2023-06-07,10.65,10.78,10.63,10.69,4024657.0,FCHI,0.03999999999999915,0.376,Wednesday,June,2023
2023-06-06,10.8,10.81,10.61,10.69,7997749.0,FCHI,-0.11000000000000121,-1.019,Tuesday,June,2023
2023-06-05,10.73,10.86,10.7,10.8,6819499.0,FCHI,0.07000000000000028,0.652,Monday,June,2023
2023-06-02,11.13,11.25,10.88,11.03,8691992.0,FCHI,-0.10000000000000142,-0.898,Friday,June,2023
2023-05-31,11.2,11.3,11.12,11.17,20251790.0,FCHI,-0.02999999999999936,-0.268,Wednesday,May,2023
2023-05-30,11.39,11.4,11.12,11.22,6384079.0,FCHI,-0.16999999999999993,-1.493,Tuesday,May,2023
2023-05-29,11.43,11.45,11.32,11.38,3022805.0,FCHI,-0.049999999999998934,-0.437,Monday,May,2023
2023-05-26,11.43,11.43,11.22,11.39,4948915.0,FCHI,-0.03999999999999915,-0.35,Friday,May,2023
2023-05-25,11.62,11.62,11.36,11.44,5824644.0,FCHI,-0.17999999999999972,-1.549,Thursday,May,2023
2023-05-24,11.59,11.72,11.51,11.58,6781006.0,FCHI,-0.009999999999999787,-0.086,Wednesday,May,2023
2023-05-23,11.49,11.63,11.44,11.6,5028466.0,FCHI,0.10999999999999943,0.957,Tuesday,May,2023
2023-05-22,11.34,11.56,11.34,11.5,6287463.0,FCHI,0.16000000000000014,1.411,Monday,May,2023
2023-05-19,11.3,11.34,11.08,11.32,6578703.0,FCHI,0.019999999999999574,0.177,Friday,May,2023
2023-05-18,11.43,11.45,11.33,11.33,4406432.0,FCHI,-0.09999999999999964,-0.875,Thursday,May,2023
2023-05-17,11.52,11.55,11.41,11.43,4407636.0,FCHI,-0.08999999999999986,-0.781,Wednesday,May,2023
2023-05-16,11.52,11.56,11.45,11.52,5142078.0,FCHI,0.0,0.0,Tuesday,May,2023
2023-05-15,11.59,11.63,11.54,11.56,3161428.0,FCHI,-0.02999999999999936,-0.259,Monday,May,2023
2023-05-12,11.56,11.58,11.49,11.56,4506941.0,FCHI,0.0,0.0,Friday,May,2023
2023-05-11,11.65,11.66,11.5,11.57,4796659.0,FCHI,-0.08000000000000007,-0.687,Thursday,May,2023
2023-05-10,11.7,11.74,11.59,11.63,4823720.0,FCHI,-0.06999999999999851,-0.598,Wednesday,May,2023
2023-05-09,11.67,11.73,11.64,11.71,4836925.0,FCHI,0.040000000000000924,0.343,Tuesday,May,2023
2023-05-08,11.66,11.72,11.62,11.65,4428719.0,FCHI,-0.009999999999999787,-0.086,Monday,May,2023
2023-05-05,11.72,11.74,11.59,11.64,5274828.0,FCHI,-0.08000000000000007,-0.683,Friday,May,2023
2023-05-04,11.7,11.74,11.62,11.67,5024786.0,FCHI,-0.02999999999999936,-0.256,Thursday,May,2023
2023-05-03,11.66,11.75,11.59,11.72,5223501.0,FCHI,0.0600000000000005,0.515,Wednesday,May,2023
2023-05-02,11.77,11.79,11.56,11.63,8695104.0,FCHI,-0.1399999999999988,-1.189,Tuesday,May,2023
2023-04-28,11.82,11.87,11.74,11.82,6382029.0,FCHI,0.0,0.0,Friday,April,2023
2023-04-27,11.67,11.86,11.63,11.8,9157488.0,FCHI,0.13000000000000078,1.114,Thursday,April,2023
2023-04-26,11.4,11.69,11.37,11.67,12946910.0,FCHI,0.2699999999999996,2.368,Wednesday,April,2023
2023-04-25,11.36,11.44,11.31,11.44,7340742.0,FCHI,0.08000000000000007,0.704,Tuesday,April,2023
2023-04-24,11.52,11.56,11.39,11.39,7588014.0,FCHI,-0.129999999999999,-1.128,Monday,April,2023
2023-04-21,11.51,11.58,11.48,11.54,5983043.0,FCHI,0.02999999999999936,0.261,Friday,April,2023
2023-04-20,11.43,11.53,11.39,11.49,5861014.0,FCHI,0.0600000000000005,0.525,Thursday,April,2023
2023-04-19,11.44,11.52,11.44,11.46,4818051.0,FCHI,0.02000000000000135,0.175,Wednesday,April,2023
2023-04-18,11.5,11.56,11.43,11.45,5551947.0,FCHI,-0.05000000000000071,-0.435,Tuesday,April,2023
2023-04-17,11.25,11.39,11.2,11.38,5583115.0,FCHI,0.13000000000000078,1.156,Monday,April,2023
2023-04-14,11.36,11.37,11.23,11.26,6192923.0,FCHI,-0.09999999999999964,-0.88,Friday,April,2023
2023-04-13,11.4,11.42,11.27,11.35,5403742.0,FCHI,-0.05000000000000071,-0.439,Thursday,April,2023
2023-04-12,11.43,11.52,11.41,11.42,4611228.0,FCHI,-0.009999999999999787,-0.087,Wednesday,April,2023
2023-04-11,11.43,11.53,11.39,11.43,5782046.0,FCHI,0.0,0.0,Tuesday,April,2023
2023-04-06,11.3,11.54,11.26,11.46,7630482.0,FCHI,0.16000000000000014,1.416,Thursday,April,2023
2023-04-05,11.06,11.28,11.06,11.28,8397525.0,FCHI,0.21999999999999886,1.989,Wednesday,April,2023
2023-04-04,11.04,11.07,10.99,10.99,4801396.0,FCHI,-0.049999999999998934,-0.453,Tuesday,April,2023
2023-04-03,10.96,11.01,10.86,11.0,5069684.0,FCHI,0.03999999999999915,0.365,Monday,April,2023
2023-03-31,10.87,11.07,10.85,10.95,8935936.0,FCHI,0.08000000000000007,0.736,Friday,March,2023
2023-03-30,10.83,10.85,10.76,10.82,5415363.0,FCHI,-0.009999999999999787,-0.092,Thursday,March,2023
2023-03-29,10.86,10.87,10.78,10.8,6937519.0,FCHI,-0.05999999999999872,-0.552,Wednesday,March,2023
2023-03-28,10.88,10.92,10.82,10.85,6462983.0,FCHI,-0.030000000000001137,-0.276,Tuesday,March,2023
2023-03-27,10.82,11.11,10.82,10.9,10490110.0,FCHI,0.08000000000000007,0.739,Monday,March,2023
2023-03-24,10.8,10.8,10.54,10.68,10389310.0,FCHI,-0.120000000000001,-1.111,Friday,March,2023
2023-03-23,10.85,10.89,10.79,10.83,4967477.0,FCHI,-0.019999999999999574,-0.184,Thursday,March,2023
2023-03-22,10.82,10.88,10.7,10.82,5079218.0,FCHI,0.0,0.0,Wednesday,March,2023
2023-03-21,10.74,10.9,10.7,10.82,9077226.0,FCHI,0.08000000000000007,0.745,Tuesday,March,2023
2023-03-20,10.56,10.74,10.51,10.69,9795603.0,FCHI,0.129999999999999,1.231,Monday,March,2023
2023-03-17,10.68,10.76,10.57,10.57,20039590.0,FCHI,-0.10999999999999943,-1.03,Friday,March,2023
2023-03-16,10.77,10.84,10.71,10.72,8260136.0,FCHI,-0.049999999999998934,-0.464,Thursday,March,2023
2023-03-15,10.71,10.82,10.66,10.74,12436440.0,FCHI,0.02999999999999936,0.28,Wednesday,March,2023
2023-03-14,10.73,10.78,10.62,10.68,8054749.0,FCHI,-0.05000000000000071,-0.466,Tuesday,March,2023
2023-03-13,10.87,10.87,10.63,10.75,11853888.0,FCHI,-0.11999999999999922,-1.104,Monday,March,2023
2023-03-10,10.73,10.88,10.7,10.88,6000281.0,FCHI,0.15000000000000036,1.398,Friday,March,2023
2023-03-09,10.85,10.91,10.8,10.84,4523995.0,FCHI,-0.009999999999999787,-0.092,Thursday,March,2023
2023-03-08,10.76,10.86,10.74,10.83,4937001.0,FCHI,0.07000000000000028,0.651,Wednesday,March,2023
2023-03-07,10.84,10.84,10.76,10.79,6219280.0,FCHI,-0.05000000000000071,-0.461,Tuesday,March,2023
2023-03-06,10.79,10.89,10.78,10.87,7454147.0,FCHI,0.08000000000000007,0.741,Monday,March,2023
2023-03-03,10.75,10.8,10.71,10.75,4921393.0,FCHI,0.0,0.0,Friday,March,2023
2023-03-02,10.74,10.78,10.67,10.75,4091270.0,FCHI,0.009999999999999787,0.093,Thursday,March,2023
2023-03-01,10.79,10.83,10.7,10.75,5046498.0,FCHI,-0.03999999999999915,-0.371,Wednesday,March,2023
2023-02-28,10.83,10.98,10.78,10.79,8491117.0,FCHI,-0.040000000000000924,-0.369,Tuesday,February,2023
2023-02-27,10.86,10.9,10.82,10.86,5455269.0,FCHI,0.0,0.0,Monday,February,2023
2023-02-24,10.78,10.9,10.78,10.88,7049661.0,FCHI,0.10000000000000142,0.928,Friday,February,2023
2023-02-23,10.9,10.92,10.73,10.77,7645727.0,FCHI,-0.13000000000000078,-1.193,Thursday,February,2023
2023-02-22,10.78,10.94,10.75,10.88,7784827.0,FCHI,0.10000000000000142,0.928,Wednesday,February,2023
2023-02-21,10.85,10.92,10.69,10.79,5710699.0,FCHI,-0.0600000000000005,-0.553,Tuesday,February,2023
2023-02-20,10.78,10.86,10.73,10.83,6150892.0,FCHI,0.05000000000000071,0.464,Monday,February,2023
2023-02-17,10.67,10.76,10.5,10.71,10680564.0,FCHI,0.040000000000000924,0.375,Friday,February,2023
2023-02-16,10.1,10.7,10.09,10.62,20811871.0,FCHI,0.5199999999999996,5.149,Thursday,February,2023
2023-02-15,9.97,10.03,9.91,9.97,7817537.0,FCHI,0.0,0.0,Wednesday,February,2023
2023-02-14,9.76,9.97,9.76,9.93,9974260.0,FCHI,0.16999999999999993,1.742,Tuesday,February,2023
2023-02-13,9.69,9.76,9.67,9.7,5561151.0,FCHI,0.009999999999999787,0.103,Monday,February,2023
2023-02-10,9.58,9.7,9.57,9.69,6778327.0,FCHI,0.10999999999999943,1.148,Friday,February,2023
2023-02-09,9.64,9.69,9.53,9.56,6051998.0,FCHI,-0.08000000000000007,-0.83,Thursday,February,2023
2023-02-08,9.54,9.68,9.53,9.62,7749877.0,FCHI,0.08000000000000007,0.839,Wednesday,February,2023
2023-02-07,9.57,9.58,9.51,9.55,6028185.0,FCHI,-0.019999999999999574,-0.209,Tuesday,February,2023
2023-02-06,9.61,9.64,9.54,9.57,5175082.0,FCHI,-0.03999999999999915,-0.416,Monday,February,2023
2023-02-03,9.66,9.73,9.59,9.59,7368347.0,FCHI,-0.07000000000000028,-0.725,Friday,February,2023
2023-02-02,9.71,9.74,9.62,9.65,7100632.0,FCHI,-0.0600000000000005,-0.618,Thursday,February,2023
2023-02-01,9.75,9.75,9.62,9.72,4980785.0,FCHI,-0.02999999999999936,-0.308,Wednesday,February,2023
2023-01-31,9.64,9.72,9.6,9.72,7767232.0,FCHI,0.08000000000000007,0.83,Tuesday,January,2023
2023-01-30,9.56,9.64,9.54,9.62,5398200.0,FCHI,0.05999999999999872,0.628,Monday,January,2023
2023-01-27,9.6,9.62,9.48,9.55,4471306.0,FCHI,-0.049999999999998934,-0.521,Friday,January,2023
2023-01-26,9.61,9.66,9.55,9.56,5498644.0,FCHI,-0.049999999999998934,-0.52,Thursday,January,2023
2023-01-25,9.66,9.67,9.51,9.61,4503131.0,FCHI,-0.05000000000000071,-0.518,Wednesday,January,2023
