Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-09-08,33.52,33.96,33.19,33.74,730957.0,FCHI,0.21999999999999886,0.656,Friday,September,2023
2023-09-07,33.41,33.75,33.29,33.44,381999.0,FCHI,0.030000000000001137,0.09,Thursday,September,2023
2023-09-06,33.58,33.68,33.32,33.49,391010.0,FCHI,-0.0899999999999963,-0.268,Wednesday,September,2023
2023-09-05,33.7,33.88,33.52,33.66,403830.0,FCHI,-0.04000000000000625,-0.119,Tuesday,September,2023
2023-09-04,33.59,34.06,33.56,33.67,340114.0,FCHI,0.0799999999999983,0.238,Monday,September,2023
2023-09-01,33.14,33.72,33.14,33.54,671604.0,FCHI,0.3999999999999986,1.207,Friday,September,2023
2023-08-31,33.13,33.46,33.03,33.09,1135083.0,FCHI,-0.03999999999999915,-0.121,Thursday,August,2023
2023-08-30,33.13,33.35,33.01,33.05,450549.0,FCHI,-0.0800000000000054,-0.241,Wednesday,August,2023
2023-08-29,33.1,33.15,32.69,33.08,468752.0,FCHI,-0.020000000000003126,-0.06,Tuesday,August,2023
2023-08-28,32.59,33.0,32.59,32.86,575460.0,FCHI,0.269999999999996,0.828,Monday,August,2023
2023-08-25,32.2,32.66,32.14,32.34,479003.0,FCHI,0.14000000000000057,0.435,Friday,August,2023
2023-08-24,33.08,33.27,32.31,32.31,472397.0,FCHI,-0.769999999999996,-2.328,Thursday,August,2023
2023-08-23,32.86,32.96,32.64,32.84,382050.0,FCHI,-0.01999999999999602,-0.061,Wednesday,August,2023
2023-08-22,32.81,32.98,32.68,32.7,383768.0,FCHI,-0.10999999999999943,-0.335,Tuesday,August,2023
2023-08-21,32.6,32.99,32.6,32.61,469216.0,FCHI,0.00999999999999801,0.031,Monday,August,2023
2023-08-18,32.81,32.83,32.26,32.6,506197.0,FCHI,-0.21000000000000085,-0.64,Friday,August,2023
2023-08-17,33.05,33.13,32.88,32.94,378829.0,FCHI,-0.10999999999999943,-0.333,Thursday,August,2023
2023-08-16,33.13,33.41,33.11,33.22,317227.0,FCHI,0.0899999999999963,0.272,Wednesday,August,2023
2023-08-15,33.47,33.59,32.9,33.25,297567.0,FCHI,-0.21999999999999886,-0.657,Tuesday,August,2023
2023-08-14,33.41,33.49,33.3,33.46,292080.0,FCHI,0.05000000000000426,0.15,Monday,August,2023
2023-08-11,33.75,33.77,33.29,33.38,364826.0,FCHI,-0.36999999999999744,-1.096,Friday,August,2023
2023-08-10,33.53,34.06,33.53,33.85,497146.0,FCHI,0.3200000000000003,0.954,Thursday,August,2023
2023-08-09,33.46,33.79,33.3,33.39,426801.0,FCHI,-0.07000000000000028,-0.209,Wednesday,August,2023
2023-08-08,32.92,33.26,32.81,33.22,531267.0,FCHI,0.29999999999999716,0.911,Tuesday,August,2023
2023-08-04,32.67,32.97,32.5,32.86,573850.0,FCHI,0.18999999999999773,0.582,Friday,August,2023
2023-08-03,33.0,33.02,32.48,32.6,596469.0,FCHI,-0.3999999999999986,-1.212,Thursday,August,2023
2023-08-02,33.5,33.5,32.95,33.17,742243.0,FCHI,-0.3299999999999983,-0.985,Wednesday,August,2023
2023-08-01,34.26,34.3,33.79,33.9,557987.0,FCHI,-0.35999999999999943,-1.051,Tuesday,August,2023
2023-07-31,34.03,34.29,33.74,34.29,690963.0,FCHI,0.259999999999998,0.764,Monday,July,2023
2023-07-28,33.66,34.18,33.41,34.05,493256.0,FCHI,0.39000000000000057,1.159,Friday,July,2023
2023-07-27,33.66,33.96,32.65,33.73,898340.0,FCHI,0.07000000000000028,0.208,Thursday,July,2023
2023-07-26,33.56,33.98,33.3,33.38,1015507.0,FCHI,-0.17999999999999972,-0.536,Wednesday,July,2023
2023-07-25,33.75,33.96,33.6,33.69,385333.0,FCHI,-0.060000000000002274,-0.178,Tuesday,July,2023
2023-07-24,33.8,33.97,33.64,33.76,431677.0,FCHI,-0.03999999999999915,-0.118,Monday,July,2023
2023-07-21,33.82,34.21,33.8,33.96,372234.0,FCHI,0.14000000000000057,0.414,Friday,July,2023
2023-07-20,33.74,34.17,33.7,33.87,474311.0,FCHI,0.12999999999999545,0.385,Thursday,July,2023
2023-07-19,34.1,34.35,33.78,33.83,478059.0,FCHI,-0.2700000000000031,-0.792,Wednesday,July,2023
2023-07-18,33.82,34.05,33.78,33.98,453413.0,FCHI,0.1599999999999966,0.473,Tuesday,July,2023
2023-07-17,33.68,34.08,33.56,33.9,449902.0,FCHI,0.21999999999999886,0.653,Monday,July,2023
2023-07-14,33.89,34.16,33.83,33.88,396572.0,FCHI,-0.00999999999999801,-0.03,Friday,July,2023
2023-07-13,34.18,34.18,33.73,33.96,399407.0,FCHI,-0.21999999999999886,-0.644,Thursday,July,2023
2023-07-12,33.89,34.18,33.61,34.04,475473.0,FCHI,0.14999999999999858,0.443,Wednesday,July,2023
2023-07-11,33.7,33.94,33.61,33.85,410147.0,FCHI,0.14999999999999858,0.445,Tuesday,July,2023
2023-07-10,33.24,33.58,33.07,33.52,336076.0,FCHI,0.28000000000000114,0.842,Monday,July,2023
2023-07-07,33.0,33.45,32.97,33.35,614856.0,FCHI,0.3500000000000014,1.061,Friday,July,2023
2023-07-06,33.67,33.67,32.81,33.0,935468.0,FCHI,-0.6700000000000017,-1.99,Thursday,July,2023
2023-07-05,33.83,33.95,33.74,33.83,426671.0,FCHI,0.0,0.0,Wednesday,July,2023
2023-07-04,34.08,34.08,33.76,33.81,426793.0,FCHI,-0.269999999999996,-0.792,Tuesday,July,2023
2023-07-03,34.15,34.18,33.69,34.01,512313.0,FCHI,-0.14000000000000057,-0.41,Monday,July,2023
2023-06-30,34.32,34.4,34.02,34.02,756608.0,FCHI,-0.29999999999999716,-0.874,Friday,June,2023
2023-06-29,33.81,33.84,33.47,33.82,608654.0,FCHI,0.00999999999999801,0.03,Thursday,June,2023
2023-06-28,33.34,34.02,33.16,33.82,1079335.0,FCHI,0.4799999999999969,1.44,Wednesday,June,2023
2023-06-27,33.0,33.23,32.53,32.99,888722.0,FCHI,-0.00999999999999801,-0.03,Tuesday,June,2023
2023-06-26,32.89,32.94,32.43,32.52,875276.0,FCHI,-0.36999999999999744,-1.125,Monday,June,2023
2023-06-23,33.77,33.77,32.66,32.83,798742.0,FCHI,-0.9400000000000048,-2.784,Friday,June,2023
2023-06-22,32.8,33.05,32.52,33.05,567892.0,FCHI,0.25,0.762,Thursday,June,2023
2023-06-21,33.04,33.08,32.88,32.98,618193.0,FCHI,-0.060000000000002274,-0.182,Wednesday,June,2023
2023-06-20,32.7,33.04,32.67,32.92,435003.0,FCHI,0.21999999999999886,0.673,Tuesday,June,2023
2023-06-19,32.92,33.2,32.88,32.89,485487.0,FCHI,-0.030000000000001137,-0.091,Monday,June,2023
2023-06-16,33.29,33.52,33.02,33.08,1457138.0,FCHI,-0.21000000000000085,-0.631,Friday,June,2023
2023-06-15,33.46,33.46,32.99,33.3,559039.0,FCHI,-0.1600000000000037,-0.478,Thursday,June,2023
2023-06-14,33.5,33.84,33.4,33.51,843265.0,FCHI,0.00999999999999801,0.03,Wednesday,June,2023
2023-06-13,33.22,33.69,33.19,33.43,1226043.0,FCHI,0.21000000000000085,0.632,Tuesday,June,2023
2023-06-12,32.73,33.1,32.7,32.94,621051.0,FCHI,0.21000000000000085,0.642,Monday,June,2023
2023-06-09,32.36,32.93,32.36,32.7,811928.0,FCHI,0.3400000000000034,1.051,Friday,June,2023
2023-06-08,31.7,32.31,31.7,32.25,689208.0,FCHI,0.5500000000000007,1.735,Thursday,June,2023
2023-06-07,31.73,32.06,31.62,31.84,564291.0,FCHI,0.10999999999999943,0.347,Wednesday,June,2023
2023-06-06,31.37,31.92,31.3,31.76,505805.0,FCHI,0.39000000000000057,1.243,Tuesday,June,2023
2023-06-05,31.8,31.84,31.1,31.41,489766.0,FCHI,-0.39000000000000057,-1.226,Monday,June,2023
2023-06-02,31.38,31.69,31.37,31.69,528879.0,FCHI,0.3100000000000023,0.988,Friday,June,2023
2023-05-31,31.16,31.46,30.97,30.97,1820055.0,FCHI,-0.19000000000000128,-0.61,Wednesday,May,2023
2023-05-30,31.2,31.69,31.03,31.43,497660.0,FCHI,0.23000000000000043,0.737,Tuesday,May,2023
2023-05-29,31.34,31.46,31.03,31.2,282732.0,FCHI,-0.14000000000000057,-0.447,Monday,May,2023
2023-05-26,31.22,31.38,30.9,31.29,456836.0,FCHI,0.07000000000000028,0.224,Friday,May,2023
2023-05-25,31.04,31.28,30.73,31.1,359916.0,FCHI,0.060000000000002274,0.193,Thursday,May,2023
2023-05-24,31.35,31.35,30.51,30.97,657953.0,FCHI,-0.38000000000000256,-1.212,Wednesday,May,2023
2023-05-23,31.62,31.7,31.35,31.48,638651.0,FCHI,-0.14000000000000057,-0.443,Tuesday,May,2023
2023-05-22,32.58,32.97,32.38,32.77,736684.0,FCHI,0.19000000000000483,0.583,Monday,May,2023
2023-05-19,32.7,32.75,32.39,32.5,536378.0,FCHI,-0.20000000000000284,-0.612,Friday,May,2023
2023-05-18,32.09,32.63,31.94,32.63,786629.0,FCHI,0.5399999999999991,1.683,Thursday,May,2023
2023-05-17,31.55,31.93,31.33,31.93,796906.0,FCHI,0.379999999999999,1.204,Wednesday,May,2023
2023-05-16,31.32,31.69,31.32,31.59,628115.0,FCHI,0.2699999999999996,0.862,Tuesday,May,2023
2023-05-15,31.36,31.64,31.21,31.48,583578.0,FCHI,0.120000000000001,0.383,Monday,May,2023
2023-05-12,31.5,31.76,31.2,31.26,1143157.0,FCHI,-0.23999999999999844,-0.762,Friday,May,2023
2023-05-11,32.23,32.53,32.1,32.23,822872.0,FCHI,0.0,0.0,Thursday,May,2023
2023-05-10,32.55,32.75,32.15,32.15,637248.0,FCHI,-0.3999999999999986,-1.229,Wednesday,May,2023
2023-05-09,32.12,32.66,32.07,32.66,1054894.0,FCHI,0.5399999999999991,1.681,Tuesday,May,2023
2023-05-08,32.15,32.15,31.96,32.15,325334.0,FCHI,0.0,0.0,Monday,May,2023
2023-05-05,31.85,32.29,31.7,32.17,867740.0,FCHI,0.3200000000000003,1.005,Friday,May,2023
2023-05-04,31.69,31.82,31.37,31.76,994302.0,FCHI,0.07000000000000028,0.221,Thursday,May,2023
2023-05-03,31.94,32.07,31.56,31.84,606274.0,FCHI,-0.10000000000000142,-0.313,Wednesday,May,2023
2023-05-02,32.26,32.33,31.78,31.97,765386.0,FCHI,-0.28999999999999915,-0.899,Tuesday,May,2023
2023-04-28,32.25,32.37,31.47,32.12,1014137.0,FCHI,-0.13000000000000256,-0.403,Friday,April,2023
2023-04-27,31.37,31.67,31.28,31.29,830454.0,FCHI,-0.08000000000000185,-0.255,Thursday,April,2023
2023-04-26,31.43,31.52,30.94,31.45,528831.0,FCHI,0.019999999999999574,0.064,Wednesday,April,2023
2023-04-25,31.43,31.71,31.14,31.63,513480.0,FCHI,0.1999999999999993,0.636,Tuesday,April,2023
2023-04-24,31.45,31.67,31.35,31.52,498774.0,FCHI,0.07000000000000028,0.223,Monday,April,2023
2023-04-21,31.22,31.41,30.93,31.38,618938.0,FCHI,0.16000000000000014,0.512,Friday,April,2023
2023-04-20,31.59,31.61,31.18,31.24,598289.0,FCHI,-0.3500000000000014,-1.108,Thursday,April,2023
2023-04-19,31.82,31.85,31.43,31.56,480016.0,FCHI,-0.26000000000000156,-0.817,Wednesday,April,2023
2023-04-18,31.56,31.89,31.39,31.85,482595.0,FCHI,0.2900000000000027,0.919,Tuesday,April,2023
2023-04-17,31.2,31.6,31.19,31.52,502864.0,FCHI,0.3200000000000003,1.026,Monday,April,2023
2023-04-14,31.0,31.17,30.6,31.08,781549.0,FCHI,0.0799999999999983,0.258,Friday,April,2023
2023-04-13,30.47,31.05,30.27,30.98,1197508.0,FCHI,0.5100000000000016,1.674,Thursday,April,2023
2023-04-12,30.51,30.78,30.27,30.27,682102.0,FCHI,-0.240000000000002,-0.787,Wednesday,April,2023
2023-04-11,30.82,31.33,30.58,30.58,938298.0,FCHI,-0.240000000000002,-0.779,Tuesday,April,2023
2023-04-06,29.46,30.35,29.29,30.24,1050120.0,FCHI,0.7799999999999976,2.648,Thursday,April,2023
2023-04-05,29.56,29.68,28.59,28.79,945880.0,FCHI,-0.7699999999999996,-2.605,Wednesday,April,2023
2023-04-04,30.02,30.15,29.51,29.51,557226.0,FCHI,-0.509999999999998,-1.699,Tuesday,April,2023
2023-04-03,29.97,30.02,29.8,29.98,563712.0,FCHI,0.010000000000001563,0.033,Monday,April,2023
2023-03-31,29.8,30.09,29.63,29.97,570798.0,FCHI,0.16999999999999815,0.57,Friday,March,2023
2023-03-30,29.07,29.75,29.05,29.75,806949.0,FCHI,0.6799999999999997,2.339,Thursday,March,2023
2023-03-29,28.26,28.81,28.16,28.81,904604.0,FCHI,0.5499999999999972,1.946,Wednesday,March,2023
2023-03-28,28.69,28.75,27.89,28.17,790137.0,FCHI,-0.5199999999999996,-1.812,Tuesday,March,2023
2023-03-27,28.53,28.59,28.17,28.37,842881.0,FCHI,-0.16000000000000014,-0.561,Monday,March,2023
2023-03-24,29.49,29.52,27.93,28.08,995598.0,FCHI,-1.4100000000000001,-4.781,Friday,March,2023
2023-03-23,29.82,29.87,29.47,29.76,785193.0,FCHI,-0.05999999999999872,-0.201,Thursday,March,2023
2023-03-22,29.73,29.97,29.57,29.97,673192.0,FCHI,0.23999999999999844,0.807,Wednesday,March,2023
2023-03-21,29.13,29.91,28.99,29.77,799321.0,FCHI,0.6400000000000006,2.197,Tuesday,March,2023
2023-03-20,28.52,29.05,27.89,28.8,871419.0,FCHI,0.28000000000000114,0.982,Monday,March,2023
2023-03-17,29.39,29.5,28.44,28.58,1149218.0,FCHI,-0.8100000000000023,-2.756,Friday,March,2023
2023-03-16,29.1,29.4,28.57,29.19,1404202.0,FCHI,0.08999999999999986,0.309,Thursday,March,2023
2023-03-15,29.74,29.82,28.07,28.72,1605486.0,FCHI,-1.0199999999999996,-3.43,Wednesday,March,2023
2023-03-14,29.05,30.02,28.99,29.81,1123646.0,FCHI,0.759999999999998,2.616,Tuesday,March,2023
2023-03-13,30.76,30.77,28.96,29.11,1070769.0,FCHI,-1.6500000000000021,-5.364,Monday,March,2023
2023-03-10,30.59,30.75,30.0,30.75,904729.0,FCHI,0.16000000000000014,0.523,Friday,March,2023
2023-03-09,31.46,31.46,31.11,31.25,530724.0,FCHI,-0.21000000000000085,-0.668,Thursday,March,2023
2023-03-08,31.53,31.79,31.46,31.58,696748.0,FCHI,0.04999999999999716,0.159,Wednesday,March,2023
2023-03-07,31.75,32.05,31.58,31.75,790351.0,FCHI,0.0,0.0,Tuesday,March,2023
2023-03-06,31.75,32.0,31.39,31.89,1110408.0,FCHI,0.14000000000000057,0.441,Monday,March,2023
2023-03-03,30.72,31.1,30.6,30.99,956684.0,FCHI,0.2699999999999996,0.879,Friday,March,2023
2023-03-02,30.45,30.58,30.01,30.54,852579.0,FCHI,0.08999999999999986,0.296,Thursday,March,2023
2023-03-01,30.65,31.16,30.48,30.57,1869996.0,FCHI,-0.0799999999999983,-0.261,Wednesday,March,2023
2023-02-28,31.65,31.8,31.33,31.48,1115295.0,FCHI,-0.16999999999999815,-0.537,Tuesday,February,2023
2023-02-27,31.8,31.92,31.44,31.74,712574.0,FCHI,-0.060000000000002274,-0.189,Monday,February,2023
2023-02-24,31.12,32.03,31.12,31.73,1303711.0,FCHI,0.6099999999999994,1.96,Friday,February,2023
2023-02-23,30.1,30.9,30.1,30.65,924521.0,FCHI,0.5499999999999972,1.827,Thursday,February,2023
2023-02-22,30.15,30.19,29.68,30.07,571775.0,FCHI,-0.0799999999999983,-0.265,Wednesday,February,2023
2023-02-21,29.78,30.46,29.62,30.26,652524.0,FCHI,0.4800000000000004,1.612,Tuesday,February,2023
2023-02-20,30.25,30.37,29.92,29.98,347086.0,FCHI,-0.2699999999999996,-0.893,Monday,February,2023
2023-02-17,30.53,30.53,29.99,30.05,602693.0,FCHI,-0.4800000000000004,-1.572,Friday,February,2023
2023-02-16,30.78,31.12,30.7,30.77,679138.0,FCHI,-0.010000000000001563,-0.032,Thursday,February,2023
2023-02-15,30.18,30.8,30.07,30.69,481976.0,FCHI,0.5100000000000016,1.69,Wednesday,February,2023
2023-02-14,30.0,30.21,29.75,30.13,580337.0,FCHI,0.129999999999999,0.433,Tuesday,February,2023
2023-02-13,29.5,29.95,29.33,29.94,576338.0,FCHI,0.4400000000000013,1.492,Monday,February,2023
2023-02-10,30.61,30.78,29.14,29.49,1187126.0,FCHI,-1.120000000000001,-3.659,Friday,February,2023
2023-02-09,31.17,31.34,30.79,30.79,450362.0,FCHI,-0.38000000000000256,-1.219,Thursday,February,2023
2023-02-08,30.8,31.22,30.77,31.01,488403.0,FCHI,0.21000000000000085,0.682,Wednesday,February,2023
2023-02-07,31.0,31.0,30.44,30.62,558605.0,FCHI,-0.379999999999999,-1.226,Tuesday,February,2023
2023-02-06,30.94,30.97,30.61,30.95,669247.0,FCHI,0.00999999999999801,0.032,Monday,February,2023
2023-02-03,30.74,31.09,30.61,31.09,696597.0,FCHI,0.3500000000000014,1.139,Friday,February,2023
2023-02-02,30.13,30.96,30.13,30.8,790317.0,FCHI,0.6700000000000017,2.224,Thursday,February,2023
2023-02-01,29.86,30.3,29.84,29.92,652883.0,FCHI,0.060000000000002274,0.201,Wednesday,February,2023
2023-01-31,29.8,29.86,29.55,29.77,809918.0,FCHI,-0.030000000000001137,-0.101,Tuesday,January,2023
2023-01-30,29.76,29.86,29.38,29.7,549040.0,FCHI,-0.060000000000002274,-0.202,Monday,January,2023
2023-01-27,29.69,30.01,29.57,29.86,548919.0,FCHI,0.16999999999999815,0.573,Friday,January,2023
2023-01-26,29.45,29.6,29.29,29.5,662119.0,FCHI,0.05000000000000071,0.17,Thursday,January,2023
2023-01-25,29.73,30.16,29.32,29.46,890272.0,FCHI,-0.2699999999999996,-0.908,Wednesday,January,2023
2023-01-24,29.2,29.49,29.07,29.42,637622.0,FCHI,0.22000000000000242,0.753,Tuesday,January,2023
2023-01-23,29.23,29.3,28.67,29.14,710255.0,FCHI,-0.08999999999999986,-0.308,Monday,January,2023
2023-01-20,28.98,29.46,28.85,29.12,962980.0,FCHI,0.14000000000000057,0.483,Friday,January,2023
