Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-12-06,16.1,16.14,15.95,16.09,2792104.0,FCHI,-0.010000000000001563,-0.062,Wednesday,December,2023
2023-12-05,15.95,16.1,15.94,15.99,3682017.0,FCHI,0.040000000000000924,0.251,Tuesday,December,2023
2023-12-04,15.99,16.07,15.87,16.05,2590430.0,FCHI,0.0600000000000005,0.375,Monday,December,2023
2023-12-01,15.98,16.05,15.93,16.05,2608612.0,FCHI,0.07000000000000028,0.438,Friday,December,2023
2023-11-30,15.84,15.98,15.77,15.92,5817158.0,FCHI,0.08000000000000007,0.505,Thursday,November,2023
2023-11-29,15.95,15.96,15.83,15.87,2080326.0,FCHI,-0.08000000000000007,-0.502,Wednesday,November,2023
2023-11-28,15.86,15.97,15.82,15.92,2407714.0,FCHI,0.0600000000000005,0.378,Tuesday,November,2023
2023-11-27,15.79,15.84,15.71,15.84,2666102.0,FCHI,0.05000000000000071,0.317,Monday,November,2023
2023-11-24,15.75,15.82,15.72,15.75,2146882.0,FCHI,0.0,0.0,Friday,November,2023
2023-11-23,15.65,15.79,15.63,15.72,2251376.0,FCHI,0.07000000000000028,0.447,Thursday,November,2023
2023-11-22,15.58,15.79,15.58,15.59,2824268.0,FCHI,0.009999999999999787,0.064,Wednesday,November,2023
2023-11-21,15.58,15.62,15.51,15.54,2245936.0,FCHI,-0.040000000000000924,-0.257,Tuesday,November,2023
2023-11-20,15.56,15.73,15.56,15.61,2045282.0,FCHI,0.049999999999998934,0.321,Monday,November,2023
2023-11-17,15.52,15.67,15.49,15.6,3380515.0,FCHI,0.08000000000000007,0.515,Friday,November,2023
2023-11-16,15.37,15.56,15.35,15.52,3608502.0,FCHI,0.15000000000000036,0.976,Thursday,November,2023
2023-11-15,15.34,15.43,15.26,15.32,3814269.0,FCHI,-0.019999999999999574,-0.13,Wednesday,November,2023
2023-11-14,15.34,15.4,15.19,15.35,3429826.0,FCHI,0.009999999999999787,0.065,Tuesday,November,2023
2023-11-13,15.29,15.4,15.21,15.32,2941636.0,FCHI,0.030000000000001137,0.196,Monday,November,2023
2023-11-10,15.37,15.4,15.11,15.3,4356756.0,FCHI,-0.06999999999999851,-0.455,Friday,November,2023
2023-11-09,15.29,15.35,15.11,15.31,3934677.0,FCHI,0.02000000000000135,0.131,Thursday,November,2023
2023-11-08,15.18,15.18,14.94,15.14,4913231.0,FCHI,-0.03999999999999915,-0.264,Wednesday,November,2023
2023-11-07,15.2,15.67,15.16,15.3,6373509.0,FCHI,0.10000000000000142,0.658,Tuesday,November,2023
2023-11-06,15.1,15.21,15.04,15.14,3579354.0,FCHI,0.040000000000000924,0.265,Monday,November,2023
2023-11-03,15.13,15.24,15.01,15.15,4835588.0,FCHI,0.019999999999999574,0.132,Friday,November,2023
2023-11-02,15.45,15.49,15.03,15.16,5382872.0,FCHI,-0.28999999999999915,-1.877,Thursday,November,2023
2023-11-01,14.96,15.43,14.95,15.35,5100174.0,FCHI,0.3899999999999988,2.607,Wednesday,November,2023
2023-10-31,15.02,15.13,14.94,15.0,2899691.0,FCHI,-0.019999999999999574,-0.133,Tuesday,October,2023
2023-10-30,14.96,15.23,14.96,14.99,3089975.0,FCHI,0.02999999999999936,0.201,Monday,October,2023
2023-10-27,14.91,15.06,14.89,14.92,3097408.0,FCHI,0.009999999999999787,0.067,Friday,October,2023
2023-10-26,14.78,14.91,14.72,14.9,3669117.0,FCHI,0.120000000000001,0.812,Thursday,October,2023
2023-10-25,14.7,14.88,14.53,14.85,2878615.0,FCHI,0.15000000000000036,1.02,Wednesday,October,2023
2023-10-24,14.44,14.78,14.44,14.73,4396878.0,FCHI,0.2900000000000009,2.008,Tuesday,October,2023
2023-10-23,14.64,14.68,14.42,14.5,3922177.0,FCHI,-0.14000000000000057,-0.956,Monday,October,2023
2023-10-20,14.67,14.87,14.67,14.69,5584799.0,FCHI,0.019999999999999574,0.136,Friday,October,2023
2023-10-19,14.61,14.89,14.56,14.87,4161308.0,FCHI,0.2599999999999998,1.78,Thursday,October,2023
2023-10-18,14.77,14.86,14.67,14.72,2316339.0,FCHI,-0.049999999999998934,-0.339,Wednesday,October,2023
2023-10-17,14.76,15.1,14.76,14.89,3544482.0,FCHI,0.13000000000000078,0.881,Tuesday,October,2023
2023-10-16,14.8,14.87,14.65,14.81,3439721.0,FCHI,0.009999999999999787,0.068,Monday,October,2023
2023-10-13,14.68,14.83,14.62,14.78,4349021.0,FCHI,0.09999999999999964,0.681,Friday,October,2023
2023-10-12,14.8,14.82,14.64,14.68,3093897.0,FCHI,-0.120000000000001,-0.811,Thursday,October,2023
2023-10-11,14.57,14.76,14.53,14.73,3898496.0,FCHI,0.16000000000000014,1.098,Wednesday,October,2023
2023-10-10,14.41,14.6,14.41,14.57,4047287.0,FCHI,0.16000000000000014,1.11,Tuesday,October,2023
2023-10-09,14.17,14.34,14.11,14.28,3173539.0,FCHI,0.10999999999999943,0.776,Monday,October,2023
2023-10-06,14.17,14.21,13.88,14.13,3612474.0,FCHI,-0.03999999999999915,-0.282,Friday,October,2023
2023-10-05,14.07,14.15,14.0,14.14,2904447.0,FCHI,0.07000000000000028,0.498,Thursday,October,2023
2023-10-04,13.99,14.37,13.95,14.03,5242179.0,FCHI,0.03999999999999915,0.286,Wednesday,October,2023
2023-10-03,14.22,14.24,13.82,14.0,7031783.0,FCHI,-0.22000000000000064,-1.547,Tuesday,October,2023
2023-10-02,14.6,14.76,14.23,14.28,4853729.0,FCHI,-0.3200000000000003,-2.192,Monday,October,2023
2023-09-29,14.4,14.64,14.39,14.53,5941412.0,FCHI,0.129999999999999,0.903,Friday,September,2023
2023-09-28,14.44,14.57,14.35,14.39,4491368.0,FCHI,-0.049999999999998934,-0.346,Thursday,September,2023
2023-09-27,14.62,14.62,14.42,14.51,4982795.0,FCHI,-0.10999999999999943,-0.752,Wednesday,September,2023
2023-09-26,14.78,14.87,14.69,14.74,3206498.0,FCHI,-0.03999999999999915,-0.271,Tuesday,September,2023
2023-09-25,14.96,14.97,14.76,14.84,3312175.0,FCHI,-0.120000000000001,-0.802,Monday,September,2023
2023-09-22,14.78,14.99,14.69,14.96,2834352.0,FCHI,0.1800000000000015,1.218,Friday,September,2023
2023-09-21,15.04,15.12,14.86,14.94,4103736.0,FCHI,-0.09999999999999964,-0.665,Thursday,September,2023
2023-09-20,15.33,15.34,15.15,15.17,3366830.0,FCHI,-0.16000000000000014,-1.044,Wednesday,September,2023
2023-09-19,15.13,15.33,15.12,15.29,3134633.0,FCHI,0.15999999999999837,1.058,Tuesday,September,2023
2023-09-18,15.2,15.3,15.05,15.1,3187789.0,FCHI,-0.09999999999999964,-0.658,Monday,September,2023
2023-09-15,15.23,15.31,15.17,15.2,8470887.0,FCHI,-0.030000000000001137,-0.197,Friday,September,2023
2023-09-14,14.93,15.21,14.9,15.15,3630861.0,FCHI,0.22000000000000064,1.474,Thursday,September,2023
2023-09-13,14.86,14.92,14.72,14.9,2499272.0,FCHI,0.040000000000000924,0.269,Wednesday,September,2023
2023-09-12,14.91,14.99,14.82,14.88,2833995.0,FCHI,-0.02999999999999936,-0.201,Tuesday,September,2023
2023-09-11,14.87,14.96,14.85,14.89,1899816.0,FCHI,0.02000000000000135,0.134,Monday,September,2023
2023-09-08,14.73,14.83,14.59,14.83,2970801.0,FCHI,0.09999999999999964,0.679,Friday,September,2023
2023-09-07,14.46,14.7,14.39,14.66,3125221.0,FCHI,0.1999999999999993,1.383,Thursday,September,2023
2023-09-06,14.57,14.58,14.33,14.5,4262508.0,FCHI,-0.07000000000000028,-0.48,Wednesday,September,2023
2023-09-05,14.73,14.75,14.48,14.58,3610072.0,FCHI,-0.15000000000000036,-1.018,Tuesday,September,2023
2023-09-04,14.84,14.92,14.75,14.75,2555408.0,FCHI,-0.08999999999999986,-0.606,Monday,September,2023
2023-09-01,14.9,14.98,14.79,14.82,2133950.0,FCHI,-0.08000000000000007,-0.537,Friday,September,2023
2023-08-31,14.87,15.01,14.86,14.89,5196649.0,FCHI,0.02000000000000135,0.134,Thursday,August,2023
2023-08-30,15.06,15.07,14.8,14.89,2839202.0,FCHI,-0.16999999999999993,-1.129,Wednesday,August,2023
2023-08-29,14.88,15.07,14.88,15.03,3933479.0,FCHI,0.14999999999999858,1.008,Tuesday,August,2023
2023-08-28,14.85,14.88,14.72,14.84,2137533.0,FCHI,-0.009999999999999787,-0.067,Monday,August,2023
2023-08-25,14.66,14.81,14.64,14.79,2210177.0,FCHI,0.129999999999999,0.887,Friday,August,2023
2023-08-24,14.71,14.77,14.53,14.69,2824542.0,FCHI,-0.02000000000000135,-0.136,Thursday,August,2023
2023-08-23,14.76,14.94,14.64,14.64,2360895.0,FCHI,-0.11999999999999922,-0.813,Wednesday,August,2023
2023-08-22,14.8,14.9,14.69,14.7,2429569.0,FCHI,-0.10000000000000142,-0.676,Tuesday,August,2023
2023-08-21,14.62,14.91,14.62,14.74,3303933.0,FCHI,0.120000000000001,0.821,Monday,August,2023
2023-08-18,14.5,14.61,14.45,14.59,4335169.0,FCHI,0.08999999999999986,0.621,Friday,August,2023
2023-08-17,14.45,14.52,14.41,14.49,3190196.0,FCHI,0.040000000000000924,0.277,Thursday,August,2023
2023-08-16,14.34,14.54,14.31,14.5,2321406.0,FCHI,0.16000000000000014,1.116,Wednesday,August,2023
2023-08-15,14.53,14.57,14.37,14.41,2186321.0,FCHI,-0.11999999999999922,-0.826,Tuesday,August,2023
2023-08-14,14.5,14.55,14.43,14.55,2416744.0,FCHI,0.05000000000000071,0.345,Monday,August,2023
2023-08-11,14.56,14.63,14.46,14.49,2851806.0,FCHI,-0.07000000000000028,-0.481,Friday,August,2023
2023-08-10,14.58,14.71,14.57,14.64,3766175.0,FCHI,0.0600000000000005,0.412,Thursday,August,2023
2023-08-09,14.5,14.59,14.35,14.56,3308327.0,FCHI,0.0600000000000005,0.414,Wednesday,August,2023
2023-08-08,14.39,14.58,14.36,14.43,4013934.0,FCHI,0.03999999999999915,0.278,Tuesday,August,2023
2023-08-04,14.42,14.52,14.37,14.44,4164163.0,FCHI,0.019999999999999574,0.139,Friday,August,2023
2023-08-03,14.54,14.55,14.26,14.4,6220567.0,FCHI,-0.1399999999999988,-0.963,Thursday,August,2023
2023-08-02,14.79,14.79,14.58,14.64,4425976.0,FCHI,-0.14999999999999858,-1.014,Wednesday,August,2023
2023-08-01,14.9,14.96,14.75,14.9,4274058.0,FCHI,0.0,0.0,Tuesday,August,2023
2023-07-31,14.98,15.12,14.89,14.91,5295188.0,FCHI,-0.07000000000000028,-0.467,Monday,July,2023
2023-07-28,15.2,15.3,14.72,14.99,6461014.0,FCHI,-0.20999999999999908,-1.382,Friday,July,2023
2023-07-27,15.42,15.45,15.26,15.31,4196865.0,FCHI,-0.10999999999999943,-0.713,Thursday,July,2023
2023-07-26,15.35,15.45,15.23,15.38,2833051.0,FCHI,0.030000000000001137,0.195,Wednesday,July,2023
2023-07-25,15.37,15.37,15.2,15.37,2516224.0,FCHI,0.0,0.0,Tuesday,July,2023
2023-07-24,15.4,15.56,15.34,15.39,2236395.0,FCHI,-0.009999999999999787,-0.065,Monday,July,2023
2023-07-21,15.43,15.52,15.36,15.46,3623559.0,FCHI,0.030000000000001137,0.194,Friday,July,2023
2023-07-20,15.13,15.4,15.1,15.36,3595416.0,FCHI,0.22999999999999865,1.52,Thursday,July,2023
2023-07-19,15.0,15.14,14.99,15.06,2722593.0,FCHI,0.0600000000000005,0.4,Wednesday,July,2023
2023-07-18,15.0,15.02,14.89,14.98,2182980.0,FCHI,-0.019999999999999574,-0.133,Tuesday,July,2023
2023-07-17,15.05,15.11,14.96,14.98,2169523.0,FCHI,-0.07000000000000028,-0.465,Monday,July,2023
2023-07-14,15.07,15.11,14.99,15.01,2057164.0,FCHI,-0.0600000000000005,-0.398,Friday,July,2023
2023-07-13,15.02,15.14,14.99,15.08,3083462.0,FCHI,0.0600000000000005,0.399,Thursday,July,2023
2023-07-12,14.92,15.05,14.89,14.96,4496759.0,FCHI,0.040000000000000924,0.268,Wednesday,July,2023
2023-07-11,14.96,15.08,14.92,14.92,3275991.0,FCHI,-0.040000000000000924,-0.267,Tuesday,July,2023
2023-07-10,15.09,15.12,14.85,14.9,3548933.0,FCHI,-0.1899999999999995,-1.259,Monday,July,2023
2023-07-07,15.0,15.12,14.82,15.09,3590648.0,FCHI,0.08999999999999986,0.6,Friday,July,2023
2023-07-06,15.25,15.26,14.94,15.02,4790941.0,FCHI,-0.23000000000000043,-1.508,Thursday,July,2023
2023-07-05,15.45,15.54,15.28,15.29,3905349.0,FCHI,-0.16000000000000014,-1.036,Wednesday,July,2023
2023-07-04,15.38,15.5,15.36,15.46,2963295.0,FCHI,0.08000000000000007,0.52,Tuesday,July,2023
2023-07-03,15.32,15.55,15.3,15.37,4099068.0,FCHI,0.049999999999998934,0.326,Monday,July,2023
2023-06-30,15.34,15.41,15.12,15.23,10326659.0,FCHI,-0.10999999999999943,-0.717,Friday,June,2023
2023-06-29,14.33,15.14,14.33,15.0,9388368.0,FCHI,0.6699999999999999,4.676,Thursday,June,2023
2023-06-28,14.37,14.5,14.27,14.41,4170504.0,FCHI,0.040000000000000924,0.278,Wednesday,June,2023
2023-06-27,14.39,14.41,14.22,14.37,3385413.0,FCHI,-0.02000000000000135,-0.139,Tuesday,June,2023
2023-06-26,14.2,14.48,14.08,14.36,4224509.0,FCHI,0.16000000000000014,1.127,Monday,June,2023
2023-06-23,14.2,14.31,14.09,14.11,2438866.0,FCHI,-0.08999999999999986,-0.634,Friday,June,2023
2023-06-22,14.26,14.29,14.12,14.21,3110307.0,FCHI,-0.049999999999998934,-0.351,Thursday,June,2023
2023-06-21,14.19,14.28,14.12,14.25,2954678.0,FCHI,0.0600000000000005,0.423,Wednesday,June,2023
2023-06-20,14.13,14.35,14.13,14.31,3174036.0,FCHI,0.17999999999999972,1.274,Tuesday,June,2023
2023-06-19,14.36,14.36,14.09,14.17,3579148.0,FCHI,-0.1899999999999995,-1.323,Monday,June,2023
2023-06-16,14.22,14.4,14.21,14.36,10231246.0,FCHI,0.1399999999999988,0.985,Friday,June,2023
2023-06-15,14.24,14.3,14.15,14.22,3860264.0,FCHI,-0.019999999999999574,-0.14,Thursday,June,2023
2023-06-14,14.18,14.33,14.14,14.3,3779593.0,FCHI,0.120000000000001,0.846,Wednesday,June,2023
2023-06-13,14.14,14.24,13.98,14.16,3994424.0,FCHI,0.019999999999999574,0.141,Tuesday,June,2023
2023-06-12,14.26,14.3,14.09,14.11,3384331.0,FCHI,-0.15000000000000036,-1.052,Monday,June,2023
2023-06-09,14.24,14.3,14.19,14.23,2947648.0,FCHI,-0.009999999999999787,-0.07,Friday,June,2023
2023-06-08,14.2,14.32,14.13,14.18,3834089.0,FCHI,-0.019999999999999574,-0.141,Thursday,June,2023
2023-06-07,14.15,14.21,14.05,14.13,3048904.0,FCHI,-0.019999999999999574,-0.141,Wednesday,June,2023
2023-06-06,14.07,14.12,14.01,14.12,2993046.0,FCHI,0.049999999999998934,0.355,Tuesday,June,2023
2023-06-05,14.14,14.15,14.03,14.08,3122528.0,FCHI,-0.0600000000000005,-0.424,Monday,June,2023
2023-06-02,14.08,14.18,13.96,14.1,3514876.0,FCHI,0.019999999999999574,0.142,Friday,June,2023
2023-05-31,14.0,14.14,13.96,14.04,10476731.0,FCHI,0.03999999999999915,0.286,Wednesday,May,2023
2023-05-30,13.96,14.11,13.92,14.06,4370758.0,FCHI,0.09999999999999964,0.716,Tuesday,May,2023
2023-05-29,14.01,14.04,13.88,13.92,1820678.0,FCHI,-0.08999999999999986,-0.642,Monday,May,2023
2023-05-26,13.93,14.0,13.61,13.9,4767670.0,FCHI,-0.02999999999999936,-0.215,Friday,May,2023
2023-05-25,14.27,14.27,13.93,13.94,4086481.0,FCHI,-0.33000000000000007,-2.313,Thursday,May,2023
2023-05-24,14.35,14.36,14.13,14.25,5149514.0,FCHI,-0.09999999999999964,-0.697,Wednesday,May,2023
2023-05-23,14.35,14.45,14.31,14.41,3527291.0,FCHI,0.0600000000000005,0.418,Tuesday,May,2023
2023-05-22,14.49,14.55,14.28,14.43,4373254.0,FCHI,-0.0600000000000005,-0.414,Monday,May,2023
2023-05-19,14.52,14.57,14.42,14.5,5246370.0,FCHI,-0.019999999999999574,-0.138,Friday,May,2023
2023-05-18,14.76,14.81,14.48,14.5,4922493.0,FCHI,-0.2599999999999998,-1.762,Thursday,May,2023
2023-05-17,14.76,14.84,14.66,14.73,3913335.0,FCHI,-0.02999999999999936,-0.203,Wednesday,May,2023
2023-05-16,14.82,14.98,14.78,14.81,4607513.0,FCHI,-0.009999999999999787,-0.067,Tuesday,May,2023
2023-05-15,14.94,14.98,14.75,14.78,3332775.0,FCHI,-0.16000000000000014,-1.071,Monday,May,2023
2023-05-12,14.88,15.1,14.82,14.87,4131071.0,FCHI,-0.010000000000001563,-0.067,Friday,May,2023
2023-05-11,14.6,14.9,14.51,14.79,6345285.0,FCHI,0.1899999999999995,1.301,Thursday,May,2023
2023-05-10,14.72,14.78,14.58,14.69,5002698.0,FCHI,-0.030000000000001137,-0.204,Wednesday,May,2023
2023-05-09,14.69,14.79,14.57,14.73,4945377.0,FCHI,0.040000000000000924,0.272,Tuesday,May,2023
2023-05-08,14.63,14.76,14.55,14.67,2859315.0,FCHI,0.03999999999999915,0.273,Monday,May,2023
2023-05-05,14.71,14.73,14.46,14.55,4681800.0,FCHI,-0.16000000000000014,-1.088,Friday,May,2023
2023-05-04,14.47,14.65,14.4,14.61,6692409.0,FCHI,0.1399999999999988,0.968,Thursday,May,2023
2023-05-03,14.3,14.51,14.3,14.43,5487849.0,FCHI,0.129999999999999,0.909,Wednesday,May,2023
2023-05-02,14.57,14.59,14.36,14.37,6123238.0,FCHI,-0.20000000000000107,-1.373,Tuesday,May,2023
2023-04-28,14.13,14.56,13.89,14.52,13356698.0,FCHI,0.3899999999999988,2.76,Friday,April,2023
2023-04-27,15.41,15.54,15.37,15.41,6148014.0,FCHI,0.0,0.0,Thursday,April,2023
2023-04-26,15.45,15.48,15.31,15.42,5665389.0,FCHI,-0.02999999999999936,-0.194,Wednesday,April,2023
2023-04-25,15.3,15.44,15.21,15.43,6787935.0,FCHI,0.129999999999999,0.85,Tuesday,April,2023
2023-04-24,15.45,15.45,15.21,15.32,6257326.0,FCHI,-0.129999999999999,-0.841,Monday,April,2023
2023-04-21,15.46,15.56,15.44,15.47,4434598.0,FCHI,0.009999999999999787,0.065,Friday,April,2023
2023-04-20,15.43,15.52,15.39,15.42,3826654.0,FCHI,-0.009999999999999787,-0.065,Thursday,April,2023
2023-04-19,15.3,15.51,15.28,15.44,5214636.0,FCHI,0.1399999999999988,0.915,Wednesday,April,2023
2023-04-18,15.25,15.36,15.18,15.29,5234216.0,FCHI,0.03999999999999915,0.262,Tuesday,April,2023
2023-04-17,15.15,15.3,15.09,15.21,4977745.0,FCHI,0.0600000000000005,0.396,Monday,April,2023
2023-04-14,15.3,15.31,15.08,15.08,5370728.0,FCHI,-0.22000000000000064,-1.438,Friday,April,2023
2023-04-13,15.28,15.31,15.07,15.21,3852918.0,FCHI,-0.06999999999999851,-0.458,Thursday,April,2023
2023-04-12,15.25,15.41,15.22,15.26,4270661.0,FCHI,0.009999999999999787,0.066,Wednesday,April,2023
2023-04-11,15.18,15.29,15.0,15.2,5039192.0,FCHI,0.019999999999999574,0.132,Tuesday,April,2023
2023-04-06,14.96,15.21,14.94,15.07,6274651.0,FCHI,0.10999999999999943,0.735,Thursday,April,2023
2023-04-05,14.78,14.98,14.75,14.93,6264902.0,FCHI,0.15000000000000036,1.015,Wednesday,April,2023
2023-04-04,14.7,14.88,14.67,14.75,5929111.0,FCHI,0.05000000000000071,0.34,Tuesday,April,2023
2023-04-03,14.6,14.74,14.57,14.67,4193844.0,FCHI,0.07000000000000028,0.479,Monday,April,2023
2023-03-31,14.55,14.67,14.53,14.57,10450966.0,FCHI,0.019999999999999574,0.137,Friday,March,2023
2023-03-30,14.28,14.6,14.26,14.56,6844317.0,FCHI,0.28000000000000114,1.961,Thursday,March,2023
2023-03-29,13.98,14.27,13.95,14.21,5472028.0,FCHI,0.23000000000000043,1.645,Wednesday,March,2023
2023-03-28,13.91,13.95,13.85,13.93,3907749.0,FCHI,0.019999999999999574,0.144,Tuesday,March,2023
2023-03-27,13.71,13.95,13.71,13.84,5411663.0,FCHI,0.129999999999999,0.948,Monday,March,2023
2023-03-24,13.82,13.83,13.53,13.57,7641172.0,FCHI,-0.25,-1.809,Friday,March,2023
2023-03-23,13.86,13.95,13.75,13.9,5231229.0,FCHI,0.040000000000000924,0.289,Thursday,March,2023
2023-03-22,13.9,14.0,13.85,13.88,5014727.0,FCHI,-0.019999999999999574,-0.144,Wednesday,March,2023
2023-03-21,13.67,13.93,13.65,13.85,7313789.0,FCHI,0.17999999999999972,1.317,Tuesday,March,2023
2023-03-20,13.36,13.68,13.14,13.57,7087933.0,FCHI,0.21000000000000085,1.572,Monday,March,2023
2023-03-17,13.79,13.82,13.36,13.43,12989586.0,FCHI,-0.35999999999999943,-2.611,Friday,March,2023
2023-03-16,13.73,13.86,13.64,13.78,10509973.0,FCHI,0.049999999999998934,0.364,Thursday,March,2023
2023-03-15,14.06,14.14,13.56,13.56,12937248.0,FCHI,-0.5,-3.556,Wednesday,March,2023
2023-03-14,13.89,14.13,13.85,14.07,8324557.0,FCHI,0.17999999999999972,1.296,Tuesday,March,2023
2023-03-13,14.1,14.1,13.82,13.91,10887988.0,FCHI,-0.1899999999999995,-1.348,Monday,March,2023
2023-03-10,14.0,14.16,14.0,14.1,6444543.0,FCHI,0.09999999999999964,0.714,Friday,March,2023
2023-03-09,14.15,14.18,14.02,14.1,6158717.0,FCHI,-0.05000000000000071,-0.353,Thursday,March,2023
2023-03-08,14.05,14.13,14.0,14.13,3962284.0,FCHI,0.08000000000000007,0.569,Wednesday,March,2023
2023-03-07,14.02,14.21,14.01,14.07,7591419.0,FCHI,0.05000000000000071,0.357,Tuesday,March,2023
2023-03-06,13.96,14.05,13.94,14.01,6531998.0,FCHI,0.049999999999998934,0.358,Monday,March,2023
2023-03-03,13.86,13.96,13.84,13.86,5029981.0,FCHI,0.0,0.0,Friday,March,2023
2023-03-02,13.55,13.79,13.49,13.76,6846569.0,FCHI,0.20999999999999908,1.55,Thursday,March,2023
2023-03-01,13.89,13.89,13.57,13.6,7056920.0,FCHI,-0.2900000000000009,-2.088,Wednesday,March,2023
2023-02-28,13.9,14.05,13.84,13.84,9289534.0,FCHI,-0.0600000000000005,-0.432,Tuesday,February,2023
2023-02-27,14.03,14.09,13.96,13.96,5178976.0,FCHI,-0.06999999999999851,-0.499,Monday,February,2023
2023-02-24,14.11,14.18,14.0,14.02,6075052.0,FCHI,-0.08999999999999986,-0.638,Friday,February,2023
2023-02-23,14.07,14.21,14.05,14.14,5188078.0,FCHI,0.07000000000000028,0.498,Thursday,February,2023
2023-02-22,14.28,14.3,13.99,14.09,8787512.0,FCHI,-0.1899999999999995,-1.331,Wednesday,February,2023
2023-02-21,14.28,14.39,14.04,14.25,12268604.0,FCHI,-0.02999999999999936,-0.21,Tuesday,February,2023
2023-02-20,13.51,13.64,13.49,13.59,5496119.0,FCHI,0.08000000000000007,0.592,Monday,February,2023
2023-02-17,13.36,13.53,13.26,13.5,6209708.0,FCHI,0.14000000000000057,1.048,Friday,February,2023
2023-02-16,13.34,13.47,13.29,13.37,5637716.0,FCHI,0.02999999999999936,0.225,Thursday,February,2023
2023-02-15,13.25,13.35,13.21,13.29,6068290.0,FCHI,0.03999999999999915,0.302,Wednesday,February,2023
2023-02-14,13.19,13.33,13.16,13.24,5556114.0,FCHI,0.05000000000000071,0.379,Tuesday,February,2023
2023-02-13,13.23,13.28,13.12,13.13,4558867.0,FCHI,-0.09999999999999964,-0.756,Monday,February,2023
2023-02-10,13.05,13.21,13.03,13.21,5926140.0,FCHI,0.16000000000000014,1.226,Friday,February,2023
2023-02-09,13.15,13.17,13.03,13.08,3998680.0,FCHI,-0.07000000000000028,-0.532,Thursday,February,2023
2023-02-08,12.89,13.14,12.86,13.09,5803035.0,FCHI,0.1999999999999993,1.552,Wednesday,February,2023
2023-02-07,13.07,13.07,12.78,12.84,5743365.0,FCHI,-0.23000000000000043,-1.76,Tuesday,February,2023
2023-02-06,13.09,13.13,12.96,13.03,3543359.0,FCHI,-0.0600000000000005,-0.458,Monday,February,2023
2023-02-03,12.97,13.1,12.86,13.1,5942379.0,FCHI,0.129999999999999,1.002,Friday,February,2023
2023-02-02,13.16,13.25,12.91,12.91,7742563.0,FCHI,-0.25,-1.9,Thursday,February,2023
2023-02-01,13.06,13.18,13.0,13.15,5894306.0,FCHI,0.08999999999999986,0.689,Wednesday,February,2023
2023-01-31,12.97,13.04,12.87,13.02,5761592.0,FCHI,0.049999999999998934,0.386,Tuesday,January,2023
2023-01-30,13.0,13.03,12.88,12.97,3784922.0,FCHI,-0.02999999999999936,-0.231,Monday,January,2023
2023-01-27,13.07,13.12,12.92,13.0,5186330.0,FCHI,-0.07000000000000028,-0.536,Friday,January,2023
2023-01-26,13.16,13.21,12.95,13.07,5848081.0,FCHI,-0.08999999999999986,-0.684,Thursday,January,2023
2023-01-25,13.12,13.15,12.98,13.1,5381659.0,FCHI,-0.019999999999999574,-0.152,Wednesday,January,2023
