Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-11-08,6.47,6.84,6.31,6.62,1557233.0,FCHI,0.15000000000000036,2.318,Wednesday,November,2023
2023-11-07,6.3,6.65,6.29,6.58,885910.0,FCHI,0.28000000000000025,4.444,Tuesday,November,2023
2023-11-06,6.78,6.87,6.33,6.39,1790577.0,FCHI,-0.39000000000000057,-5.752,Monday,November,2023
2023-11-03,6.35,6.93,6.32,6.64,2760605.0,FCHI,0.29000000000000004,4.567,Friday,November,2023
2023-11-02,6.82,7.43,6.25,6.29,3966724.0,FCHI,-0.5300000000000002,-7.771,Thursday,November,2023
2023-11-01,6.6,6.81,6.14,6.28,2331393.0,FCHI,-0.3199999999999994,-4.848,Wednesday,November,2023
2023-10-31,6.0,6.61,5.99,6.59,1837382.0,FCHI,0.5899999999999999,9.833,Tuesday,October,2023
2023-10-30,5.99,6.21,5.77,6.04,1386705.0,FCHI,0.04999999999999982,0.835,Monday,October,2023
2023-10-27,5.77,5.95,5.48,5.95,2008580.0,FCHI,0.1800000000000006,3.12,Friday,October,2023
2023-10-26,5.0,5.83,4.81,5.73,2449241.0,FCHI,0.7300000000000004,14.6,Thursday,October,2023
2023-10-25,4.94,5.25,4.86,5.2,1895826.0,FCHI,0.2599999999999998,5.263,Wednesday,October,2023
2023-10-24,4.54,5.01,4.49,5.0,2321994.0,FCHI,0.45999999999999996,10.132,Tuesday,October,2023
2023-10-23,4.67,4.67,3.97,4.64,4033565.0,FCHI,-0.03000000000000025,-0.642,Monday,October,2023
2023-10-20,4.62,4.79,4.58,4.68,1473226.0,FCHI,0.05999999999999961,1.299,Friday,October,2023
2023-10-19,4.8,4.91,4.67,4.68,1170334.0,FCHI,-0.1200000000000001,-2.5,Thursday,October,2023
2023-10-18,4.95,5.03,4.87,4.9,942639.0,FCHI,-0.04999999999999982,-1.01,Wednesday,October,2023
2023-10-17,5.15,5.15,4.83,5.0,1829135.0,FCHI,-0.15000000000000036,-2.913,Tuesday,October,2023
2023-10-16,5.7,5.97,4.59,5.16,4180480.0,FCHI,-0.54,-9.474,Monday,October,2023
2023-10-13,4.8,5.08,4.7,4.88,1257593.0,FCHI,0.08000000000000007,1.667,Friday,October,2023
2023-10-12,5.0,5.06,4.84,4.9,1655553.0,FCHI,-0.09999999999999964,-2.0,Thursday,October,2023
2023-10-11,5.27,5.37,5.0,5.06,1742589.0,FCHI,-0.20999999999999996,-3.985,Wednesday,October,2023
2023-10-10,5.18,5.38,5.12,5.25,1803768.0,FCHI,0.07000000000000028,1.351,Tuesday,October,2023
2023-10-09,5.18,5.24,4.99,5.09,1935329.0,FCHI,-0.08999999999999986,-1.737,Monday,October,2023
2023-10-06,5.34,5.44,5.09,5.27,1874092.0,FCHI,-0.07000000000000028,-1.311,Friday,October,2023
2023-10-05,5.9,5.95,5.27,5.27,2682910.0,FCHI,-0.6300000000000008,-10.678,Thursday,October,2023
2023-10-04,6.21,6.26,5.87,5.91,1692773.0,FCHI,-0.2999999999999998,-4.831,Wednesday,October,2023
2023-10-03,6.41,6.45,6.28,6.33,577808.0,FCHI,-0.08000000000000007,-1.248,Tuesday,October,2023
2023-10-02,6.79,6.8,6.4,6.55,643702.0,FCHI,-0.2400000000000002,-3.535,Monday,October,2023
2023-09-29,6.45,6.72,6.44,6.61,792801.0,FCHI,0.16000000000000014,2.481,Friday,September,2023
2023-09-28,6.29,6.42,6.14,6.4,695660.0,FCHI,0.11000000000000032,1.749,Thursday,September,2023
2023-09-27,6.16,6.44,5.96,6.35,1321571.0,FCHI,0.1899999999999995,3.084,Wednesday,September,2023
2023-09-26,6.61,6.67,6.18,6.23,1658555.0,FCHI,-0.3799999999999999,-5.749,Tuesday,September,2023
2023-09-25,6.88,7.01,6.56,6.68,1081512.0,FCHI,-0.20000000000000018,-2.907,Monday,September,2023
2023-09-22,6.82,6.96,6.69,6.89,728885.0,FCHI,0.0699999999999994,1.026,Friday,September,2023
2023-09-21,7.1,7.1,6.88,6.92,708109.0,FCHI,-0.17999999999999972,-2.535,Thursday,September,2023
2023-09-20,7.05,7.33,7.04,7.17,966672.0,FCHI,0.1200000000000001,1.702,Wednesday,September,2023
2023-09-19,6.85,7.04,6.85,7.02,711339.0,FCHI,0.16999999999999993,2.482,Tuesday,September,2023
2023-09-18,7.05,7.05,6.85,6.88,606284.0,FCHI,-0.16999999999999993,-2.411,Monday,September,2023
2023-09-15,7.05,7.18,7.03,7.05,1195440.0,FCHI,0.0,0.0,Friday,September,2023
2023-09-14,7.01,7.06,6.95,7.03,414961.0,FCHI,0.020000000000000462,0.285,Thursday,September,2023
2023-09-13,6.99,7.28,6.93,7.02,759710.0,FCHI,0.02999999999999936,0.429,Wednesday,September,2023
2023-09-12,7.12,7.18,6.86,7.0,1122359.0,FCHI,-0.1200000000000001,-1.685,Tuesday,September,2023
2023-09-11,7.47,7.5,7.15,7.17,1007061.0,FCHI,-0.2999999999999998,-4.016,Monday,September,2023
2023-09-08,7.44,7.57,7.29,7.51,770634.0,FCHI,0.0699999999999994,0.941,Friday,September,2023
2023-09-07,7.75,7.85,7.34,7.39,1247683.0,FCHI,-0.3600000000000003,-4.645,Thursday,September,2023
2023-09-06,7.82,7.92,7.77,7.86,1103217.0,FCHI,0.040000000000000036,0.512,Wednesday,September,2023
2023-09-05,7.57,7.81,7.3,7.81,1027733.0,FCHI,0.23999999999999932,3.17,Tuesday,September,2023
2023-09-04,7.92,7.92,7.6,7.69,1207067.0,FCHI,-0.22999999999999954,-2.904,Monday,September,2023
2023-09-01,7.86,7.93,7.56,7.89,1833311.0,FCHI,0.02999999999999936,0.382,Friday,September,2023
2023-08-31,7.5,7.94,7.37,7.76,3163716.0,FCHI,0.2599999999999998,3.467,Thursday,August,2023
2023-08-30,7.08,7.45,7.02,7.35,1528830.0,FCHI,0.2699999999999996,3.814,Wednesday,August,2023
2023-08-29,6.92,7.34,6.89,7.07,1520059.0,FCHI,0.15000000000000036,2.168,Tuesday,August,2023
2023-08-28,6.7,6.95,6.69,6.92,948610.0,FCHI,0.21999999999999975,3.284,Monday,August,2023
2023-08-25,6.66,6.8,6.54,6.65,864800.0,FCHI,-0.009999999999999787,-0.15,Friday,August,2023
2023-08-24,6.87,6.92,6.71,6.71,591000.0,FCHI,-0.16000000000000014,-2.329,Thursday,August,2023
2023-08-23,6.95,6.97,6.82,6.88,548265.0,FCHI,-0.07000000000000028,-1.007,Wednesday,August,2023
2023-08-22,6.9,6.94,6.81,6.94,686439.0,FCHI,0.040000000000000036,0.58,Tuesday,August,2023
2023-08-21,7.01,7.04,6.82,6.85,1145081.0,FCHI,-0.16000000000000014,-2.282,Monday,August,2023
2023-08-18,6.68,6.94,6.65,6.89,1560385.0,FCHI,0.20999999999999996,3.144,Friday,August,2023
2023-08-17,6.52,6.9,6.47,6.7,1573217.0,FCHI,0.1800000000000006,2.761,Thursday,August,2023
2023-08-16,6.64,6.66,6.5,6.58,1392485.0,FCHI,-0.05999999999999961,-0.904,Wednesday,August,2023
2023-08-15,6.68,6.8,6.46,6.76,1860383.0,FCHI,0.08000000000000007,1.198,Tuesday,August,2023
2023-08-14,6.95,6.98,6.66,6.71,2781597.0,FCHI,-0.2400000000000002,-3.453,Monday,August,2023
2023-08-11,7.2,7.37,7.0,7.06,1572394.0,FCHI,-0.14000000000000057,-1.944,Friday,August,2023
2023-08-10,7.08,7.44,6.94,7.37,2589846.0,FCHI,0.29000000000000004,4.096,Thursday,August,2023
2023-08-09,7.42,7.57,7.04,7.17,2549040.0,FCHI,-0.25,-3.369,Wednesday,August,2023
2023-08-08,7.55,7.6,7.17,7.33,2726959.0,FCHI,-0.21999999999999975,-2.914,Tuesday,August,2023
2023-08-04,7.48,7.81,7.21,7.53,3142415.0,FCHI,0.04999999999999982,0.668,Friday,August,2023
2023-08-03,7.54,7.86,7.17,7.47,4813901.0,FCHI,-0.07000000000000028,-0.928,Thursday,August,2023
2023-08-02,8.9,8.9,7.41,7.6,9670002.0,FCHI,-1.3000000000000007,-14.607,Wednesday,August,2023
2023-08-01,10.19,10.81,9.0,9.07,7421656.0,FCHI,-1.1199999999999992,-10.991,Tuesday,August,2023
2023-07-31,11.14,11.14,9.17,9.45,8068468.0,FCHI,-1.6900000000000013,-15.171,Monday,July,2023
2023-07-28,13.91,13.91,11.08,11.3,6090052.0,FCHI,-2.6099999999999994,-18.763,Friday,July,2023
2023-07-27,14.58,14.66,14.44,14.58,544179.0,FCHI,0.0,0.0,Thursday,July,2023
2023-07-26,14.26,14.53,14.24,14.44,542567.0,FCHI,0.17999999999999972,1.262,Wednesday,July,2023
2023-07-25,14.44,14.46,14.02,14.38,553905.0,FCHI,-0.05999999999999872,-0.416,Tuesday,July,2023
2023-07-24,14.25,14.56,14.25,14.45,380457.0,FCHI,0.1999999999999993,1.404,Monday,July,2023
2023-07-21,14.22,14.47,14.18,14.36,317887.0,FCHI,0.1399999999999988,0.985,Friday,July,2023
2023-07-20,14.39,14.41,14.16,14.32,482608.0,FCHI,-0.07000000000000028,-0.486,Thursday,July,2023
2023-07-19,14.45,14.74,14.42,14.48,512607.0,FCHI,0.030000000000001137,0.208,Wednesday,July,2023
2023-07-18,14.36,14.48,14.26,14.34,302462.0,FCHI,-0.019999999999999574,-0.139,Tuesday,July,2023
2023-07-17,14.4,14.45,14.16,14.35,421811.0,FCHI,-0.05000000000000071,-0.347,Monday,July,2023
2023-07-14,14.38,14.56,14.27,14.48,336242.0,FCHI,0.09999999999999964,0.695,Friday,July,2023
2023-07-13,14.5,14.62,14.29,14.4,587099.0,FCHI,-0.09999999999999964,-0.69,Thursday,July,2023
2023-07-12,14.58,14.58,14.34,14.42,512785.0,FCHI,-0.16000000000000014,-1.097,Wednesday,July,2023
2023-07-11,14.28,14.57,14.23,14.43,571857.0,FCHI,0.15000000000000036,1.05,Tuesday,July,2023
2023-07-10,14.07,14.34,13.95,14.2,387506.0,FCHI,0.129999999999999,0.924,Monday,July,2023
2023-07-07,13.68,14.25,13.59,14.11,1054641.0,FCHI,0.4299999999999997,3.143,Friday,July,2023
2023-07-06,13.88,13.88,13.48,13.52,576761.0,FCHI,-0.3600000000000012,-2.594,Thursday,July,2023
2023-07-05,14.2,14.32,13.81,13.94,874447.0,FCHI,-0.2599999999999998,-1.831,Wednesday,July,2023
2023-07-04,13.22,14.4,13.21,14.29,1642019.0,FCHI,1.0699999999999985,8.094,Tuesday,July,2023
2023-07-03,13.21,13.44,13.2,13.2,453985.0,FCHI,-0.010000000000001563,-0.076,Monday,July,2023
2023-06-30,13.14,13.21,13.05,13.08,388316.0,FCHI,-0.0600000000000005,-0.457,Friday,June,2023
2023-06-29,13.14,13.34,13.06,13.08,506164.0,FCHI,-0.0600000000000005,-0.457,Thursday,June,2023
2023-06-28,12.78,13.23,12.66,13.11,825317.0,FCHI,0.33000000000000007,2.582,Wednesday,June,2023
2023-06-27,12.7,12.78,12.35,12.53,487412.0,FCHI,-0.16999999999999993,-1.339,Tuesday,June,2023
2023-06-26,13.02,13.02,12.51,12.6,639713.0,FCHI,-0.41999999999999993,-3.226,Monday,June,2023
2023-06-23,13.15,13.23,12.8,12.94,455619.0,FCHI,-0.21000000000000085,-1.597,Friday,June,2023
2023-06-22,13.11,13.27,13.03,13.21,493045.0,FCHI,0.10000000000000142,0.763,Thursday,June,2023
2023-06-21,13.43,13.46,13.2,13.31,450473.0,FCHI,-0.11999999999999922,-0.894,Wednesday,June,2023
2023-06-20,13.56,13.56,13.18,13.44,755426.0,FCHI,-0.120000000000001,-0.885,Tuesday,June,2023
2023-06-19,13.74,13.8,13.63,13.64,316782.0,FCHI,-0.09999999999999964,-0.728,Monday,June,2023
2023-06-16,13.76,14.08,13.71,13.78,1024045.0,FCHI,0.019999999999999574,0.145,Friday,June,2023
2023-06-15,13.81,13.81,13.59,13.76,490838.0,FCHI,-0.05000000000000071,-0.362,Thursday,June,2023
2023-06-14,13.8,13.93,13.57,13.82,484666.0,FCHI,0.019999999999999574,0.145,Wednesday,June,2023
2023-06-13,13.76,13.86,13.45,13.8,686008.0,FCHI,0.040000000000000924,0.291,Tuesday,June,2023
2023-06-12,14.2,14.28,13.09,13.74,1355379.0,FCHI,-0.4599999999999991,-3.239,Monday,June,2023
2023-06-09,14.2,14.29,14.04,14.19,727289.0,FCHI,-0.009999999999999787,-0.07,Friday,June,2023
2023-06-08,13.73,14.16,13.68,14.08,866364.0,FCHI,0.34999999999999964,2.549,Thursday,June,2023
2023-06-07,14.8,14.97,13.62,13.8,1629400.0,FCHI,-1.0,-6.757,Wednesday,June,2023
2023-06-06,14.63,14.65,14.32,14.45,656202.0,FCHI,-0.1800000000000015,-1.23,Tuesday,June,2023
2023-06-05,14.61,14.92,14.56,14.63,965601.0,FCHI,0.02000000000000135,0.137,Monday,June,2023
2023-06-02,14.1,14.65,14.03,14.52,1187829.0,FCHI,0.41999999999999993,2.979,Friday,June,2023
2023-05-31,13.43,13.87,13.36,13.61,951964.0,FCHI,0.17999999999999972,1.34,Wednesday,May,2023
2023-05-30,13.58,13.7,13.4,13.56,452264.0,FCHI,-0.019999999999999574,-0.147,Tuesday,May,2023
2023-05-29,13.81,14.02,13.57,13.64,373649.0,FCHI,-0.16999999999999993,-1.231,Monday,May,2023
2023-05-26,14.3,14.35,13.72,13.81,1502258.0,FCHI,-0.4900000000000002,-3.427,Friday,May,2023
2023-05-25,13.14,13.34,12.83,13.19,736020.0,FCHI,0.049999999999998934,0.381,Thursday,May,2023
2023-05-24,13.3,13.35,12.89,12.99,795826.0,FCHI,-0.3100000000000005,-2.331,Wednesday,May,2023
2023-05-23,13.1,13.38,12.94,13.35,605399.0,FCHI,0.25,1.908,Tuesday,May,2023
2023-05-22,13.06,13.28,12.9,13.07,549181.0,FCHI,0.009999999999999787,0.077,Monday,May,2023
2023-05-19,13.15,13.39,13.02,13.14,746641.0,FCHI,-0.009999999999999787,-0.076,Friday,May,2023
2023-05-18,13.0,13.1,12.85,13.01,549129.0,FCHI,0.009999999999999787,0.077,Thursday,May,2023
2023-05-17,12.69,12.95,12.66,12.91,516949.0,FCHI,0.22000000000000064,1.734,Wednesday,May,2023
2023-05-16,12.7,12.8,12.56,12.77,451668.0,FCHI,0.07000000000000028,0.551,Tuesday,May,2023
2023-05-15,12.53,12.98,12.53,12.76,863213.0,FCHI,0.23000000000000043,1.836,Monday,May,2023
2023-05-12,12.5,12.55,12.28,12.52,558644.0,FCHI,0.019999999999999574,0.16,Friday,May,2023
2023-05-11,12.47,12.86,12.44,12.58,585698.0,FCHI,0.10999999999999943,0.882,Thursday,May,2023
2023-05-10,12.6,12.6,12.36,12.46,399846.0,FCHI,-0.1399999999999988,-1.111,Wednesday,May,2023
2023-05-09,12.51,12.57,12.25,12.54,483498.0,FCHI,0.02999999999999936,0.24,Tuesday,May,2023
2023-05-08,12.67,12.69,12.51,12.61,195000.0,FCHI,-0.0600000000000005,-0.474,Monday,May,2023
2023-05-05,12.36,12.7,12.21,12.67,782390.0,FCHI,0.3100000000000005,2.508,Friday,May,2023
2023-05-04,12.65,12.67,11.83,12.19,1174843.0,FCHI,-0.46000000000000085,-3.636,Thursday,May,2023
2023-05-03,12.38,12.63,12.15,12.57,709460.0,FCHI,0.1899999999999995,1.535,Wednesday,May,2023
2023-05-02,12.6,12.89,12.41,12.44,963553.0,FCHI,-0.16000000000000014,-1.27,Tuesday,May,2023
2023-04-28,11.75,12.56,11.69,12.53,1747525.0,FCHI,0.7799999999999994,6.638,Friday,April,2023
2023-04-27,11.7,11.73,11.13,11.73,1364701.0,FCHI,0.030000000000001137,0.256,Thursday,April,2023
2023-04-26,10.87,11.28,10.68,11.27,765314.0,FCHI,0.40000000000000036,3.68,Wednesday,April,2023
2023-04-25,10.9,11.01,10.63,10.9,791632.0,FCHI,0.0,0.0,Tuesday,April,2023
2023-04-24,11.15,11.28,10.93,10.93,503586.0,FCHI,-0.22000000000000064,-1.973,Monday,April,2023
2023-04-21,11.04,11.21,10.95,11.21,797095.0,FCHI,0.1700000000000017,1.54,Friday,April,2023
2023-04-20,11.44,11.44,10.99,11.04,772726.0,FCHI,-0.40000000000000036,-3.497,Thursday,April,2023
2023-04-19,11.79,11.79,11.35,11.49,750070.0,FCHI,-0.29999999999999893,-2.545,Wednesday,April,2023
2023-04-18,11.57,11.67,11.45,11.51,493312.0,FCHI,-0.0600000000000005,-0.519,Tuesday,April,2023
2023-04-17,11.24,11.89,11.2,11.61,1209613.0,FCHI,0.3699999999999992,3.292,Monday,April,2023
2023-04-14,11.25,11.47,11.11,11.36,691368.0,FCHI,0.10999999999999943,0.978,Friday,April,2023
2023-04-13,10.91,11.43,10.82,11.4,1299875.0,FCHI,0.4900000000000002,4.491,Thursday,April,2023
2023-04-12,11.25,11.3,10.85,10.95,1050124.0,FCHI,-0.3000000000000007,-2.667,Wednesday,April,2023
2023-04-11,11.22,11.4,11.1,11.19,762771.0,FCHI,-0.030000000000001137,-0.267,Tuesday,April,2023
2023-04-06,11.05,11.25,10.71,11.18,837289.0,FCHI,0.129999999999999,1.176,Thursday,April,2023
2023-04-05,11.4,11.59,11.09,11.18,871226.0,FCHI,-0.22000000000000064,-1.93,Wednesday,April,2023
2023-04-04,11.51,11.84,11.36,11.49,1035704.0,FCHI,-0.019999999999999574,-0.174,Tuesday,April,2023
2023-04-03,11.44,11.6,11.3,11.49,784821.0,FCHI,0.05000000000000071,0.437,Monday,April,2023
2023-03-31,11.28,11.41,10.94,11.39,934322.0,FCHI,0.11000000000000121,0.975,Friday,March,2023
2023-03-30,10.68,11.3,10.6,11.29,2187587.0,FCHI,0.6099999999999994,5.712,Thursday,March,2023
2023-03-29,12.37,12.44,10.46,10.71,6599021.0,FCHI,-1.6599999999999984,-13.42,Wednesday,March,2023
2023-03-28,12.73,12.97,12.66,12.86,717012.0,FCHI,0.129999999999999,1.021,Tuesday,March,2023
2023-03-27,13.53,13.55,12.39,12.5,1216567.0,FCHI,-1.0299999999999994,-7.613,Monday,March,2023
2023-03-24,13.62,13.68,13.09,13.28,867663.0,FCHI,-0.33999999999999986,-2.496,Friday,March,2023
2023-03-23,13.6,13.8,13.47,13.69,560993.0,FCHI,0.08999999999999986,0.662,Thursday,March,2023
2023-03-22,13.69,13.87,13.59,13.73,766726.0,FCHI,0.040000000000000924,0.292,Wednesday,March,2023
2023-03-21,13.2,13.69,13.18,13.52,1057314.0,FCHI,0.3200000000000003,2.424,Tuesday,March,2023
2023-03-20,12.78,13.06,12.12,12.9,1554122.0,FCHI,0.120000000000001,0.939,Monday,March,2023
2023-03-17,13.81,14.02,12.99,12.99,3048587.0,FCHI,-0.8200000000000003,-5.938,Friday,March,2023
2023-03-16,14.1,14.14,13.45,13.7,1296468.0,FCHI,-0.40000000000000036,-2.837,Thursday,March,2023
2023-03-15,14.65,14.65,13.44,13.68,1969738.0,FCHI,-0.9700000000000006,-6.621,Wednesday,March,2023
2023-03-14,14.35,14.69,14.13,14.65,1057148.0,FCHI,0.3000000000000007,2.091,Tuesday,March,2023
2023-03-13,14.56,14.78,13.78,14.37,2197221.0,FCHI,-0.19000000000000128,-1.305,Monday,March,2023
2023-03-10,14.8,14.9,14.56,14.8,1542947.0,FCHI,0.0,0.0,Friday,March,2023
2023-03-09,15.07,15.35,14.88,15.22,979743.0,FCHI,0.15000000000000036,0.995,Thursday,March,2023
2023-03-08,15.19,15.65,15.02,15.19,1286838.0,FCHI,0.0,0.0,Wednesday,March,2023
2023-03-07,15.05,15.76,14.84,15.29,1890267.0,FCHI,0.23999999999999844,1.595,Tuesday,March,2023
2023-03-06,14.53,15.39,14.51,15.1,3245624.0,FCHI,0.5700000000000003,3.923,Monday,March,2023
2023-03-03,14.23,14.34,13.9,14.05,1064210.0,FCHI,-0.17999999999999972,-1.265,Friday,March,2023
2023-03-02,13.84,14.33,13.65,14.14,1626762.0,FCHI,0.3000000000000007,2.168,Thursday,March,2023
2023-03-01,14.07,14.99,14.01,14.11,3797070.0,FCHI,0.03999999999999915,0.284,Wednesday,March,2023
2023-02-28,13.4,13.6,13.15,13.44,982767.0,FCHI,0.03999999999999915,0.299,Tuesday,February,2023
2023-02-27,12.57,13.52,12.56,13.34,1408983.0,FCHI,0.7699999999999996,6.126,Monday,February,2023
2023-02-24,13.11,13.16,12.51,12.7,1139351.0,FCHI,-0.41000000000000014,-3.127,Friday,February,2023
2023-02-23,13.13,13.39,12.95,13.02,694230.0,FCHI,-0.11000000000000121,-0.838,Thursday,February,2023
2023-02-22,12.76,13.15,12.56,13.05,986704.0,FCHI,0.2900000000000009,2.273,Wednesday,February,2023
2023-02-21,13.51,13.63,12.83,12.9,1687725.0,FCHI,-0.6099999999999994,-4.515,Tuesday,February,2023
2023-02-20,13.89,14.01,13.52,13.69,1392456.0,FCHI,-0.20000000000000107,-1.44,Monday,February,2023
2023-02-17,13.4,14.16,13.07,13.85,2655638.0,FCHI,0.4499999999999993,3.358,Friday,February,2023
2023-02-16,12.95,13.53,12.56,13.53,3547610.0,FCHI,0.5800000000000001,4.479,Thursday,February,2023
2023-02-15,11.9,11.91,11.67,11.81,520435.0,FCHI,-0.08999999999999986,-0.756,Wednesday,February,2023
2023-02-14,12.03,12.03,11.8,11.93,688480.0,FCHI,-0.09999999999999964,-0.831,Tuesday,February,2023
2023-02-13,11.9,12.04,11.75,11.99,625902.0,FCHI,0.08999999999999986,0.756,Monday,February,2023
2023-02-10,12.23,12.38,11.78,12.01,1066899.0,FCHI,-0.22000000000000064,-1.799,Friday,February,2023
2023-02-09,12.55,12.6,12.35,12.4,644226.0,FCHI,-0.15000000000000036,-1.195,Thursday,February,2023
2023-02-08,12.4,12.61,12.29,12.45,938108.0,FCHI,0.049999999999998934,0.403,Wednesday,February,2023
2023-02-07,12.16,12.29,11.97,12.28,598613.0,FCHI,0.11999999999999922,0.987,Tuesday,February,2023
2023-02-06,12.42,12.6,12.16,12.18,1094771.0,FCHI,-0.2400000000000002,-1.932,Monday,February,2023
2023-02-03,13.03,13.03,12.6,12.69,1186840.0,FCHI,-0.33999999999999986,-2.609,Friday,February,2023
2023-02-02,12.52,13.17,12.47,13.17,2327378.0,FCHI,0.6500000000000004,5.192,Thursday,February,2023
2023-02-01,12.04,12.36,11.98,12.18,798185.0,FCHI,0.14000000000000057,1.163,Wednesday,February,2023
2023-01-31,11.8,12.11,11.69,12.06,1049094.0,FCHI,0.2599999999999998,2.203,Tuesday,January,2023
2023-01-30,11.97,11.97,11.7,11.88,588508.0,FCHI,-0.08999999999999986,-0.752,Monday,January,2023
2023-01-27,11.9,12.09,11.69,11.99,724191.0,FCHI,0.08999999999999986,0.756,Friday,January,2023
2023-01-26,11.58,11.95,11.56,11.82,870022.0,FCHI,0.2400000000000002,2.073,Thursday,January,2023
2023-01-25,11.85,11.9,11.41,11.48,1330163.0,FCHI,-0.3699999999999992,-3.122,Wednesday,January,2023
2023-01-24,12.12,12.21,11.68,11.68,1040246.0,FCHI,-0.4399999999999995,-3.63,Tuesday,January,2023
