Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-12-06,60.85,61.43,60.58,61.2,907321.0,FCHI,0.3500000000000014,0.575,Wednesday,December,2023
2023-12-05,59.4,60.6,59.25,60.6,985245.0,FCHI,1.2000000000000028,2.02,Tuesday,December,2023
2023-12-04,59.77,60.09,59.39,59.54,520252.0,FCHI,-0.23000000000000398,-0.385,Monday,December,2023
2023-12-01,59.35,60.34,59.34,59.83,1025794.0,FCHI,0.4799999999999969,0.809,Friday,December,2023
2023-11-30,59.5,60.14,59.17,59.81,1543187.0,FCHI,0.3100000000000023,0.521,Thursday,November,2023
2023-11-29,58.6,59.69,58.6,59.42,811259.0,FCHI,0.8200000000000003,1.399,Wednesday,November,2023
2023-11-28,57.77,58.51,57.7,58.51,805477.0,FCHI,0.7399999999999949,1.281,Tuesday,November,2023
2023-11-27,57.79,58.31,57.77,58.02,714622.0,FCHI,0.23000000000000398,0.398,Monday,November,2023
2023-11-24,57.7,58.26,57.5,58.23,642268.0,FCHI,0.529999999999994,0.919,Friday,November,2023
2023-11-23,58.32,58.4,57.68,57.86,493901.0,FCHI,-0.46000000000000085,-0.789,Thursday,November,2023
2023-11-22,57.6,58.37,57.11,58.25,993970.0,FCHI,0.6499999999999986,1.128,Wednesday,November,2023
2023-11-21,58.0,58.42,57.72,57.82,766698.0,FCHI,-0.17999999999999972,-0.31,Tuesday,November,2023
2023-11-20,58.55,58.58,57.8,57.8,768488.0,FCHI,-0.75,-1.281,Monday,November,2023
2023-11-17,57.57,58.57,57.57,58.37,1346476.0,FCHI,0.7999999999999972,1.39,Friday,November,2023
2023-11-16,57.61,57.91,57.19,57.35,1070217.0,FCHI,-0.259999999999998,-0.451,Thursday,November,2023
2023-11-15,56.58,58.38,56.27,57.73,1633745.0,FCHI,1.1499999999999986,2.033,Wednesday,November,2023
2023-11-14,54.76,56.79,54.56,56.25,1367034.0,FCHI,1.490000000000002,2.721,Tuesday,November,2023
2023-11-13,54.4,54.78,54.28,54.47,670066.0,FCHI,0.07000000000000028,0.129,Monday,November,2023
2023-11-10,54.04,54.23,53.57,54.23,772233.0,FCHI,0.18999999999999773,0.352,Friday,November,2023
2023-11-09,53.12,55.05,53.12,54.49,1435029.0,FCHI,1.3700000000000045,2.579,Thursday,November,2023
2023-11-08,52.63,53.52,52.39,53.13,597323.0,FCHI,0.5,0.95,Wednesday,November,2023
2023-11-07,53.0,53.6,52.81,53.04,635932.0,FCHI,0.03999999999999915,0.075,Tuesday,November,2023
2023-11-06,54.48,54.65,53.24,53.33,676204.0,FCHI,-1.1499999999999986,-2.111,Monday,November,2023
2023-11-03,53.65,54.61,53.43,54.27,1032753.0,FCHI,0.6200000000000045,1.156,Friday,November,2023
2023-11-02,52.36,53.8,52.2,53.26,1174257.0,FCHI,0.8999999999999986,1.719,Thursday,November,2023
2023-11-01,51.39,51.73,50.74,51.51,553282.0,FCHI,0.11999999999999744,0.234,Wednesday,November,2023
2023-10-31,51.24,51.62,51.06,51.4,821382.0,FCHI,0.1599999999999966,0.312,Tuesday,October,2023
2023-10-30,51.78,52.0,51.16,51.3,915078.0,FCHI,-0.480000000000004,-0.927,Monday,October,2023
2023-10-27,50.1,51.58,48.87,51.44,2162737.0,FCHI,1.3399999999999963,2.675,Friday,October,2023
2023-10-26,49.5,50.1,49.17,49.91,1021054.0,FCHI,0.4099999999999966,0.828,Thursday,October,2023
2023-10-25,50.1,50.23,49.39,49.9,1075162.0,FCHI,-0.20000000000000284,-0.399,Wednesday,October,2023
2023-10-24,50.17,50.5,49.88,50.06,1257732.0,FCHI,-0.10999999999999943,-0.219,Tuesday,October,2023
2023-10-23,50.29,50.42,49.79,50.17,1277627.0,FCHI,-0.11999999999999744,-0.239,Monday,October,2023
2023-10-20,49.6,50.03,49.21,49.76,1938095.0,FCHI,0.1599999999999966,0.323,Friday,October,2023
2023-10-19,50.59,50.68,50.02,50.24,1534877.0,FCHI,-0.3500000000000014,-0.692,Thursday,October,2023
2023-10-18,53.31,53.31,51.23,51.23,1336599.0,FCHI,-2.0800000000000054,-3.902,Wednesday,October,2023
2023-10-17,53.16,53.8,52.07,53.37,1249148.0,FCHI,0.21000000000000085,0.395,Tuesday,October,2023
2023-10-16,53.76,53.92,52.76,53.64,888371.0,FCHI,-0.11999999999999744,-0.223,Monday,October,2023
2023-10-13,54.1,54.58,53.21,53.21,1074049.0,FCHI,-0.8900000000000006,-1.645,Friday,October,2023
2023-10-12,55.5,55.54,54.46,54.5,783050.0,FCHI,-1.0,-1.802,Thursday,October,2023
2023-10-11,54.49,55.08,53.72,55.04,885286.0,FCHI,0.5499999999999972,1.009,Wednesday,October,2023
2023-10-10,54.55,55.31,54.55,55.14,940765.0,FCHI,0.5900000000000034,1.082,Tuesday,October,2023
2023-10-09,54.13,54.35,53.52,54.06,694598.0,FCHI,-0.07000000000000028,-0.129,Monday,October,2023
2023-10-06,53.64,54.66,53.47,54.47,1120144.0,FCHI,0.8299999999999983,1.547,Friday,October,2023
2023-10-05,54.16,54.27,53.41,53.52,867984.0,FCHI,-0.6399999999999935,-1.182,Thursday,October,2023
2023-10-04,53.67,54.82,53.45,54.11,1093348.0,FCHI,0.4399999999999977,0.82,Wednesday,October,2023
2023-10-03,53.92,54.76,53.63,54.12,1308268.0,FCHI,0.19999999999999574,0.371,Tuesday,October,2023
2023-10-02,57.08,57.48,54.05,54.71,2053685.0,FCHI,-2.3699999999999974,-4.152,Monday,October,2023
2023-09-29,56.84,57.58,56.68,56.88,1119348.0,FCHI,0.03999999999999915,0.07,Friday,September,2023
2023-09-28,56.44,56.88,56.22,56.87,848992.0,FCHI,0.4299999999999997,0.762,Thursday,September,2023
2023-09-27,56.33,56.75,55.98,56.23,812868.0,FCHI,-0.10000000000000142,-0.178,Wednesday,September,2023
2023-09-26,56.0,56.44,55.36,56.35,1014843.0,FCHI,0.3500000000000014,0.625,Tuesday,September,2023
2023-09-25,56.09,56.78,55.66,56.23,1296348.0,FCHI,0.13999999999999346,0.25,Monday,September,2023
2023-09-22,56.4,56.41,55.74,56.13,1096930.0,FCHI,-0.269999999999996,-0.479,Friday,September,2023
2023-09-21,57.55,57.72,56.73,56.93,1479310.0,FCHI,-0.6199999999999974,-1.077,Thursday,September,2023
2023-09-20,57.59,58.35,57.39,57.94,925860.0,FCHI,0.3499999999999943,0.608,Wednesday,September,2023
2023-09-19,56.8,57.53,56.56,57.23,1085787.0,FCHI,0.4299999999999997,0.757,Tuesday,September,2023
2023-09-18,57.25,57.62,56.37,56.95,1023637.0,FCHI,-0.29999999999999716,-0.524,Monday,September,2023
2023-09-15,57.09,58.67,57.07,57.24,12919962.0,FCHI,0.14999999999999858,0.263,Friday,September,2023
2023-09-14,56.25,56.72,55.72,56.57,1443304.0,FCHI,0.3200000000000003,0.569,Thursday,September,2023
2023-09-13,56.57,56.79,55.97,56.21,1246534.0,FCHI,-0.35999999999999943,-0.636,Wednesday,September,2023
2023-09-12,57.46,57.58,56.92,56.99,846808.0,FCHI,-0.46999999999999886,-0.818,Tuesday,September,2023
2023-09-11,57.53,57.94,57.23,57.37,677356.0,FCHI,-0.1600000000000037,-0.278,Monday,September,2023
2023-09-08,57.68,57.72,56.28,57.37,954180.0,FCHI,-0.3100000000000023,-0.537,Friday,September,2023
2023-09-07,57.75,57.89,57.21,57.28,1025655.0,FCHI,-0.46999999999999886,-0.814,Thursday,September,2023
2023-09-06,57.47,58.12,57.38,57.71,778139.0,FCHI,0.240000000000002,0.418,Wednesday,September,2023
2023-09-05,57.9,58.15,56.65,57.59,1135996.0,FCHI,-0.30999999999999517,-0.535,Tuesday,September,2023
2023-09-04,60.47,60.7,58.24,58.36,871598.0,FCHI,-2.1099999999999994,-3.489,Monday,September,2023
2023-09-01,60.06,60.85,59.98,60.25,939677.0,FCHI,0.18999999999999773,0.316,Friday,September,2023
2023-08-31,59.58,60.16,59.44,60.16,3028878.0,FCHI,0.5799999999999983,0.973,Thursday,August,2023
2023-08-30,59.58,59.85,59.06,59.64,756164.0,FCHI,0.060000000000002274,0.101,Wednesday,August,2023
2023-08-29,59.04,59.44,58.67,59.37,774374.0,FCHI,0.3299999999999983,0.559,Tuesday,August,2023
2023-08-28,58.46,59.0,58.46,58.98,581944.0,FCHI,0.519999999999996,0.889,Monday,August,2023
2023-08-25,57.82,58.53,57.66,58.04,673727.0,FCHI,0.21999999999999886,0.38,Friday,August,2023
2023-08-24,59.08,59.59,57.93,58.05,961956.0,FCHI,-1.0300000000000011,-1.743,Thursday,August,2023
2023-08-23,59.41,59.54,58.35,58.71,827598.0,FCHI,-0.6999999999999957,-1.178,Wednesday,August,2023
2023-08-22,59.26,59.75,59.17,59.29,703995.0,FCHI,0.030000000000001137,0.051,Tuesday,August,2023
2023-08-21,59.2,59.65,58.8,59.05,683027.0,FCHI,-0.15000000000000568,-0.253,Monday,August,2023
2023-08-18,59.5,59.7,58.68,59.25,1112199.0,FCHI,-0.25,-0.42,Friday,August,2023
2023-08-17,60.4,60.47,59.7,59.88,964220.0,FCHI,-0.519999999999996,-0.861,Thursday,August,2023
2023-08-16,60.5,61.18,60.35,60.92,615178.0,FCHI,0.4200000000000017,0.694,Wednesday,August,2023
2023-08-15,61.43,61.46,60.26,60.71,572175.0,FCHI,-0.7199999999999989,-1.172,Tuesday,August,2023
2023-08-14,60.8,61.26,60.56,61.08,532787.0,FCHI,0.28000000000000114,0.461,Monday,August,2023
2023-08-11,60.71,61.07,60.45,61.0,1049802.0,FCHI,0.28999999999999915,0.478,Friday,August,2023
2023-08-10,61.09,61.7,60.43,60.89,1051202.0,FCHI,-0.20000000000000284,-0.327,Thursday,August,2023
2023-08-09,61.5,61.78,60.88,60.91,564176.0,FCHI,-0.5900000000000034,-0.959,Wednesday,August,2023
2023-08-08,60.79,61.36,60.5,60.96,778901.0,FCHI,0.1700000000000017,0.28,Tuesday,August,2023
2023-08-04,61.06,61.33,60.67,61.31,617825.0,FCHI,0.25,0.409,Friday,August,2023
2023-08-03,60.71,61.23,60.12,60.83,909845.0,FCHI,0.11999999999999744,0.198,Thursday,August,2023
2023-08-02,60.09,61.6,59.86,61.32,1059377.0,FCHI,1.2299999999999969,2.047,Wednesday,August,2023
2023-08-01,61.39,61.76,61.13,61.31,962725.0,FCHI,-0.0799999999999983,-0.13,Tuesday,August,2023
2023-07-31,61.41,61.75,61.0,61.48,904401.0,FCHI,0.07000000000000028,0.114,Monday,July,2023
2023-07-28,61.0,61.59,60.11,61.46,1080379.0,FCHI,0.46000000000000085,0.754,Friday,July,2023
2023-07-27,59.6,62.14,59.44,61.22,1992604.0,FCHI,1.6199999999999974,2.718,Thursday,July,2023
2023-07-26,58.51,58.64,57.86,58.54,878143.0,FCHI,0.030000000000001137,0.051,Wednesday,July,2023
2023-07-25,58.49,59.12,57.99,58.79,831520.0,FCHI,0.29999999999999716,0.513,Tuesday,July,2023
2023-07-24,57.95,58.76,57.73,58.41,443831.0,FCHI,0.45999999999999375,0.794,Monday,July,2023
2023-07-21,58.35,58.7,58.13,58.36,572955.0,FCHI,0.00999999999999801,0.017,Friday,July,2023
2023-07-20,57.83,58.87,57.81,58.44,830526.0,FCHI,0.6099999999999994,1.055,Thursday,July,2023
2023-07-19,57.97,58.45,57.53,57.87,628387.0,FCHI,-0.10000000000000142,-0.173,Wednesday,July,2023
2023-07-18,57.6,58.1,57.35,57.89,510420.0,FCHI,0.28999999999999915,0.503,Tuesday,July,2023
2023-07-17,57.23,57.75,56.9,57.63,633426.0,FCHI,0.4000000000000057,0.699,Monday,July,2023
2023-07-14,57.7,58.1,57.58,57.71,443550.0,FCHI,0.00999999999999801,0.017,Friday,July,2023
2023-07-13,58.14,58.2,57.55,57.7,878732.0,FCHI,-0.4399999999999977,-0.757,Thursday,July,2023
2023-07-12,56.65,58.11,56.47,57.91,1244366.0,FCHI,1.259999999999998,2.224,Wednesday,July,2023
2023-07-11,55.7,56.6,55.26,56.45,1345322.0,FCHI,0.75,1.346,Tuesday,July,2023
2023-07-10,53.45,54.72,53.3,54.28,816934.0,FCHI,0.8299999999999983,1.553,Monday,July,2023
2023-07-07,53.6,54.03,53.2,53.68,1108389.0,FCHI,0.0799999999999983,0.149,Friday,July,2023
2023-07-06,53.9,55.05,52.77,52.99,1874875.0,FCHI,-0.9099999999999966,-1.688,Thursday,July,2023
2023-07-05,54.89,55.1,54.19,54.82,1193823.0,FCHI,-0.07000000000000028,-0.128,Wednesday,July,2023
2023-07-04,55.99,56.2,55.28,55.73,528498.0,FCHI,-0.2600000000000051,-0.464,Tuesday,July,2023
2023-07-03,55.97,56.36,55.89,55.89,619374.0,FCHI,-0.0799999999999983,-0.143,Monday,July,2023
2023-06-30,55.34,56.16,55.34,55.73,1071527.0,FCHI,0.38999999999999346,0.705,Friday,June,2023
2023-06-29,55.22,55.34,54.78,55.05,652205.0,FCHI,-0.1700000000000017,-0.308,Thursday,June,2023
2023-06-28,54.99,55.76,54.99,55.18,958041.0,FCHI,0.18999999999999773,0.346,Wednesday,June,2023
2023-06-27,54.38,54.75,53.59,54.43,977407.0,FCHI,0.04999999999999716,0.092,Tuesday,June,2023
2023-06-26,54.25,54.34,53.54,53.99,907825.0,FCHI,-0.259999999999998,-0.479,Monday,June,2023
2023-06-23,53.35,54.11,53.02,54.05,1064130.0,FCHI,0.6999999999999957,1.312,Friday,June,2023
2023-06-22,53.52,54.07,52.94,53.84,808725.0,FCHI,0.3200000000000003,0.598,Thursday,June,2023
2023-06-21,54.33,54.84,53.92,54.24,1318441.0,FCHI,-0.0899999999999963,-0.166,Wednesday,June,2023
2023-06-20,55.13,55.15,53.47,54.38,1797450.0,FCHI,-0.75,-1.36,Tuesday,June,2023
2023-06-19,55.93,55.93,55.14,55.41,1038570.0,FCHI,-0.5200000000000031,-0.93,Monday,June,2023
2023-06-16,56.2,56.32,55.37,56.19,3211748.0,FCHI,-0.010000000000005116,-0.018,Friday,June,2023
2023-06-15,56.46,56.81,55.31,56.17,955686.0,FCHI,-0.28999999999999915,-0.514,Thursday,June,2023
2023-06-14,56.75,56.88,56.47,56.74,1290301.0,FCHI,-0.00999999999999801,-0.018,Wednesday,June,2023
2023-06-13,55.47,56.84,55.43,56.67,1445819.0,FCHI,1.2000000000000028,2.163,Tuesday,June,2023
2023-06-12,54.2,55.23,53.96,54.96,1093472.0,FCHI,0.759999999999998,1.402,Monday,June,2023
2023-06-09,56.58,56.58,55.78,55.82,1073584.0,FCHI,-0.759999999999998,-1.343,Friday,June,2023
2023-06-08,55.91,56.96,55.81,56.35,1114164.0,FCHI,0.44000000000000483,0.787,Thursday,June,2023
2023-06-07,55.12,56.4,54.72,56.05,971102.0,FCHI,0.9299999999999997,1.687,Wednesday,June,2023
2023-06-06,54.38,55.15,54.01,55.08,805474.0,FCHI,0.6999999999999957,1.287,Tuesday,June,2023
2023-06-05,54.99,55.6,54.29,54.42,1059571.0,FCHI,-0.5700000000000003,-1.037,Monday,June,2023
2023-06-02,53.2,54.88,53.19,54.67,1318959.0,FCHI,1.4699999999999989,2.763,Friday,June,2023
2023-05-31,52.36,52.65,51.65,51.8,2324549.0,FCHI,-0.5600000000000023,-1.07,Wednesday,May,2023
2023-05-30,53.62,54.1,53.08,53.25,830763.0,FCHI,-0.36999999999999744,-0.69,Tuesday,May,2023
2023-05-29,54.01,54.07,53.51,53.63,285155.0,FCHI,-0.37999999999999545,-0.704,Monday,May,2023
2023-05-26,53.73,54.0,53.3,53.62,772142.0,FCHI,-0.10999999999999943,-0.205,Friday,May,2023
2023-05-25,53.61,53.79,52.02,53.44,673873.0,FCHI,-0.1700000000000017,-0.317,Thursday,May,2023
2023-05-24,54.2,54.23,52.98,53.31,1053305.0,FCHI,-0.8900000000000006,-1.642,Wednesday,May,2023
2023-05-23,55.25,55.48,54.72,54.85,816834.0,FCHI,-0.3999999999999986,-0.724,Tuesday,May,2023
2023-05-22,55.25,55.36,54.88,55.31,753590.0,FCHI,0.060000000000002274,0.109,Monday,May,2023
2023-05-19,54.66,55.75,54.51,55.4,1163561.0,FCHI,0.740000000000002,1.354,Friday,May,2023
2023-05-18,53.58,54.6,53.57,54.44,779251.0,FCHI,0.8599999999999994,1.605,Thursday,May,2023
2023-05-17,52.8,53.26,52.77,53.19,553585.0,FCHI,0.39000000000000057,0.739,Wednesday,May,2023
2023-05-16,54.0,54.14,52.89,52.94,1267062.0,FCHI,-1.0600000000000023,-1.963,Tuesday,May,2023
2023-05-15,53.79,54.14,53.53,54.09,754695.0,FCHI,0.30000000000000426,0.558,Monday,May,2023
2023-05-12,53.19,53.59,52.8,53.51,922578.0,FCHI,0.3200000000000003,0.602,Friday,May,2023
2023-05-11,52.83,53.15,52.53,53.05,909173.0,FCHI,0.21999999999999886,0.416,Thursday,May,2023
2023-05-10,52.55,53.03,52.36,52.84,977380.0,FCHI,0.29000000000000625,0.552,Wednesday,May,2023
2023-05-09,52.33,52.63,51.94,52.63,969985.0,FCHI,0.30000000000000426,0.573,Tuesday,May,2023
2023-05-08,52.2,52.62,52.02,52.47,556935.0,FCHI,0.269999999999996,0.517,Monday,May,2023
2023-05-05,51.06,52.22,50.9,52.1,1184959.0,FCHI,1.0399999999999991,2.037,Friday,May,2023
2023-05-04,51.34,51.59,50.69,50.8,1026828.0,FCHI,-0.5400000000000063,-1.052,Thursday,May,2023
2023-05-03,51.2,51.96,51.2,51.43,821758.0,FCHI,0.22999999999999687,0.449,Wednesday,May,2023
2023-05-02,52.46,52.82,51.21,51.32,1083329.0,FCHI,-1.1400000000000006,-2.173,Tuesday,May,2023
2023-04-28,52.21,52.74,50.98,52.42,1526821.0,FCHI,0.21000000000000085,0.402,Friday,April,2023
2023-04-27,50.3,51.29,49.9,51.09,1139480.0,FCHI,0.7900000000000063,1.571,Thursday,April,2023
2023-04-26,50.7,50.7,49.45,50.45,1010282.0,FCHI,-0.25,-0.493,Wednesday,April,2023
2023-04-25,51.16,51.16,50.26,50.68,846563.0,FCHI,-0.4799999999999969,-0.938,Tuesday,April,2023
2023-04-24,51.16,51.39,50.99,51.18,782690.0,FCHI,0.020000000000003126,0.039,Monday,April,2023
2023-04-21,51.31,51.58,50.57,51.3,1037255.0,FCHI,-0.010000000000005116,-0.019,Friday,April,2023
2023-04-20,52.1,52.14,50.98,51.35,975395.0,FCHI,-0.75,-1.44,Thursday,April,2023
2023-04-19,51.56,52.05,51.28,51.86,678540.0,FCHI,0.29999999999999716,0.582,Wednesday,April,2023
2023-04-18,51.58,52.36,51.41,51.69,756160.0,FCHI,0.10999999999999943,0.213,Tuesday,April,2023
2023-04-17,51.5,52.17,51.29,51.36,1029765.0,FCHI,-0.14000000000000057,-0.272,Monday,April,2023
2023-04-14,50.96,51.68,50.77,51.58,1028940.0,FCHI,0.6199999999999974,1.217,Friday,April,2023
2023-04-13,50.81,51.34,50.5,50.8,746368.0,FCHI,-0.010000000000005116,-0.02,Thursday,April,2023
2023-04-12,50.77,51.38,50.38,50.6,1161473.0,FCHI,-0.1700000000000017,-0.335,Wednesday,April,2023
2023-04-11,50.2,51.01,50.18,50.42,1544565.0,FCHI,0.21999999999999886,0.438,Tuesday,April,2023
2023-04-06,49.4,49.69,48.92,49.05,1366760.0,FCHI,-0.3500000000000014,-0.709,Thursday,April,2023
2023-04-05,51.41,51.54,49.15,49.38,2258047.0,FCHI,-2.029999999999994,-3.949,Wednesday,April,2023
2023-04-04,52.41,52.92,51.66,51.72,1066140.0,FCHI,-0.6899999999999977,-1.317,Tuesday,April,2023
2023-04-03,52.44,52.58,51.71,52.18,1236591.0,FCHI,-0.259999999999998,-0.496,Monday,April,2023
2023-03-31,52.43,52.75,51.93,52.32,1674260.0,FCHI,-0.10999999999999943,-0.21,Friday,March,2023
2023-03-30,51.97,52.88,51.91,52.16,1022305.0,FCHI,0.18999999999999773,0.366,Thursday,March,2023
2023-03-29,51.26,51.81,51.08,51.64,1143909.0,FCHI,0.38000000000000256,0.741,Wednesday,March,2023
2023-03-28,50.96,51.32,50.43,50.85,1037920.0,FCHI,-0.10999999999999943,-0.216,Tuesday,March,2023
2023-03-27,50.29,50.75,49.93,50.26,1307603.0,FCHI,-0.030000000000001137,-0.06,Monday,March,2023
2023-03-24,51.72,51.84,48.83,49.3,1995569.0,FCHI,-2.4200000000000017,-4.679,Friday,March,2023
2023-03-23,52.5,52.6,51.46,52.06,1064208.0,FCHI,-0.4399999999999977,-0.838,Thursday,March,2023
2023-03-22,53.0,53.1,52.61,52.67,1115960.0,FCHI,-0.3299999999999983,-0.623,Wednesday,March,2023
2023-03-21,52.6,53.72,52.39,52.79,1505833.0,FCHI,0.18999999999999773,0.361,Tuesday,March,2023
2023-03-20,50.99,51.98,49.6,51.47,1874273.0,FCHI,0.4799999999999969,0.941,Monday,March,2023
2023-03-17,52.64,53.1,50.94,51.11,2823095.0,FCHI,-1.5300000000000011,-2.907,Friday,March,2023
2023-03-16,52.18,52.54,51.2,52.28,1634507.0,FCHI,0.10000000000000142,0.192,Thursday,March,2023
2023-03-15,53.75,53.77,51.02,51.27,2123955.0,FCHI,-2.479999999999997,-4.614,Wednesday,March,2023
2023-03-14,52.4,53.85,51.94,53.46,2028058.0,FCHI,1.0600000000000023,2.023,Tuesday,March,2023
2023-03-13,55.64,55.7,52.64,53.15,2056204.0,FCHI,-2.490000000000002,-4.475,Monday,March,2023
2023-03-10,55.25,55.88,54.59,55.63,1252837.0,FCHI,0.38000000000000256,0.688,Friday,March,2023
2023-03-09,56.94,56.94,56.14,56.38,1109106.0,FCHI,-0.5599999999999952,-0.983,Thursday,March,2023
2023-03-08,56.85,57.31,56.56,57.04,1171080.0,FCHI,0.18999999999999773,0.334,Wednesday,March,2023
2023-03-07,57.53,57.92,56.94,57.18,957150.0,FCHI,-0.3500000000000014,-0.608,Tuesday,March,2023
2023-03-06,58.52,58.53,57.62,57.79,979764.0,FCHI,-0.730000000000004,-1.247,Monday,March,2023
2023-03-03,57.69,58.29,57.56,58.22,950436.0,FCHI,0.5300000000000011,0.919,Friday,March,2023
2023-03-02,57.0,57.42,56.68,57.25,1230803.0,FCHI,0.25,0.439,Thursday,March,2023
2023-03-01,57.0,58.04,56.84,57.51,1975580.0,FCHI,0.509999999999998,0.895,Wednesday,March,2023
2023-02-28,55.46,56.71,54.99,56.33,2242164.0,FCHI,0.8699999999999974,1.569,Tuesday,February,2023
2023-02-27,55.91,56.68,55.72,55.72,1441478.0,FCHI,-0.18999999999999773,-0.34,Monday,February,2023
2023-02-24,56.0,56.74,55.03,55.93,2868531.0,FCHI,-0.07000000000000028,-0.125,Friday,February,2023
2023-02-23,53.7,54.05,53.32,53.36,1225169.0,FCHI,-0.3400000000000034,-0.633,Thursday,February,2023
2023-02-22,52.95,53.53,52.45,53.53,1046730.0,FCHI,0.5799999999999983,1.095,Wednesday,February,2023
2023-02-21,54.19,54.32,53.05,53.1,973544.0,FCHI,-1.0899999999999963,-2.011,Tuesday,February,2023
2023-02-20,54.85,55.03,54.23,54.32,678996.0,FCHI,-0.5300000000000011,-0.966,Monday,February,2023
2023-02-17,52.85,54.78,52.77,54.52,1540754.0,FCHI,1.6700000000000017,3.16,Friday,February,2023
2023-02-16,53.74,54.25,52.73,53.09,1022367.0,FCHI,-0.6499999999999986,-1.21,Thursday,February,2023
2023-02-15,52.72,53.77,52.57,53.61,1070924.0,FCHI,0.8900000000000006,1.688,Wednesday,February,2023
2023-02-14,52.9,53.32,52.62,52.78,831391.0,FCHI,-0.11999999999999744,-0.227,Tuesday,February,2023
2023-02-13,52.67,52.91,52.5,52.68,694434.0,FCHI,0.00999999999999801,0.019,Monday,February,2023
2023-02-10,52.13,52.49,51.82,52.45,1097956.0,FCHI,0.3200000000000003,0.614,Friday,February,2023
2023-02-09,52.0,53.23,51.31,52.46,1468874.0,FCHI,0.46000000000000085,0.885,Thursday,February,2023
2023-02-08,54.59,54.67,50.33,51.68,2735773.0,FCHI,-2.9100000000000037,-5.331,Wednesday,February,2023
2023-02-07,54.68,54.85,53.76,53.83,1032415.0,FCHI,-0.8500000000000014,-1.554,Tuesday,February,2023
2023-02-06,55.09,55.36,53.93,54.51,1117848.0,FCHI,-0.5800000000000054,-1.053,Monday,February,2023
2023-02-03,54.67,55.53,54.5,55.53,1671574.0,FCHI,0.8599999999999994,1.573,Friday,February,2023
2023-02-02,53.82,55.48,53.68,55.34,1804941.0,FCHI,1.5200000000000031,2.824,Thursday,February,2023
2023-02-01,52.74,53.71,52.47,53.36,1123358.0,FCHI,0.6199999999999974,1.176,Wednesday,February,2023
2023-01-31,53.31,53.31,52.03,52.55,1599340.0,FCHI,-0.7600000000000051,-1.426,Tuesday,January,2023
2023-01-30,54.19,54.22,53.26,53.4,1143069.0,FCHI,-0.7899999999999991,-1.458,Monday,January,2023
2023-01-27,53.12,54.19,52.67,54.19,1288231.0,FCHI,1.0700000000000003,2.014,Friday,January,2023
2023-01-26,52.82,53.18,52.43,52.65,1299475.0,FCHI,-0.1700000000000017,-0.322,Thursday,January,2023
2023-01-25,53.31,53.55,52.63,52.98,1054553.0,FCHI,-0.3300000000000054,-0.619,Wednesday,January,2023
2023-01-24,53.8,53.95,52.74,53.34,945696.0,FCHI,-0.45999999999999375,-0.855,Tuesday,January,2023
2023-01-23,53.19,53.7,52.95,53.48,1443024.0,FCHI,0.28999999999999915,0.545,Monday,January,2023
