Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-06-08,10.92,11.04,10.92,10.93,4522273.0,FCHI,0.009999999999999787,0.092,Thursday,June,2023
2023-06-07,10.9,10.9,10.74,10.85,3665798.0,FCHI,-0.05000000000000071,-0.459,Wednesday,June,2023
2023-06-06,10.79,10.85,10.7,10.85,5558334.0,FCHI,0.0600000000000005,0.556,Tuesday,June,2023
2023-06-05,10.98,11.03,10.77,10.83,5524843.0,FCHI,-0.15000000000000036,-1.366,Monday,June,2023
2023-06-02,10.74,10.95,10.73,10.95,6852822.0,FCHI,0.20999999999999908,1.955,Friday,June,2023
2023-05-31,10.7,10.78,10.62,10.69,23912829.0,FCHI,-0.009999999999999787,-0.093,Wednesday,May,2023
2023-05-30,10.94,10.98,10.73,10.73,9333989.0,FCHI,-0.20999999999999908,-1.92,Tuesday,May,2023
2023-05-29,12.0,12.03,11.85,11.93,6747312.0,FCHI,-0.07000000000000028,-0.583,Monday,May,2023
2023-05-26,11.89,11.96,11.75,11.91,6315149.0,FCHI,0.019999999999999574,0.168,Friday,May,2023
2023-05-25,11.87,11.87,11.67,11.82,5824239.0,FCHI,-0.049999999999998934,-0.421,Thursday,May,2023
2023-05-24,11.91,11.92,11.74,11.83,7166046.0,FCHI,-0.08000000000000007,-0.672,Wednesday,May,2023
2023-05-23,11.93,12.01,11.87,11.96,4993918.0,FCHI,0.030000000000001137,0.251,Tuesday,May,2023
2023-05-22,11.93,11.95,11.85,11.92,4675700.0,FCHI,-0.009999999999999787,-0.084,Monday,May,2023
2023-05-19,11.81,11.97,11.78,11.87,5465922.0,FCHI,0.05999999999999872,0.508,Friday,May,2023
2023-05-18,11.76,11.91,11.75,11.81,5475090.0,FCHI,0.05000000000000071,0.425,Thursday,May,2023
2023-05-17,11.67,11.71,11.59,11.69,4096275.0,FCHI,0.019999999999999574,0.171,Wednesday,May,2023
2023-05-16,11.65,11.83,11.63,11.73,4946963.0,FCHI,0.08000000000000007,0.687,Tuesday,May,2023
2023-05-15,11.78,11.81,11.6,11.68,5374285.0,FCHI,-0.09999999999999964,-0.849,Monday,May,2023
2023-05-12,11.61,11.89,11.6,11.72,6449859.0,FCHI,0.11000000000000121,0.947,Friday,May,2023
2023-05-11,11.73,11.82,11.36,11.55,9146087.0,FCHI,-0.17999999999999972,-1.535,Thursday,May,2023
2023-05-10,11.37,11.84,11.37,11.71,15674292.0,FCHI,0.34000000000000163,2.99,Wednesday,May,2023
2023-05-09,11.12,11.22,11.08,11.14,5689347.0,FCHI,0.02000000000000135,0.18,Tuesday,May,2023
2023-05-08,11.09,11.19,11.08,11.14,4774307.0,FCHI,0.05000000000000071,0.451,Monday,May,2023
2023-05-05,10.84,11.1,10.77,11.06,8223875.0,FCHI,0.22000000000000064,2.03,Friday,May,2023
2023-05-04,10.84,10.93,10.66,10.74,7037079.0,FCHI,-0.09999999999999964,-0.923,Thursday,May,2023
2023-05-03,11.03,11.05,10.85,10.87,4143711.0,FCHI,-0.16000000000000014,-1.451,Wednesday,May,2023
2023-05-02,11.11,11.19,10.91,10.95,7038090.0,FCHI,-0.16000000000000014,-1.44,Tuesday,May,2023
2023-04-28,11.04,11.12,10.85,11.08,6934519.0,FCHI,0.040000000000000924,0.362,Friday,April,2023
2023-04-27,10.91,11.11,10.86,11.06,6862876.0,FCHI,0.15000000000000036,1.375,Thursday,April,2023
2023-04-26,10.79,10.94,10.65,10.92,8399039.0,FCHI,0.13000000000000078,1.205,Wednesday,April,2023
2023-04-25,10.9,10.9,10.76,10.81,6766260.0,FCHI,-0.08999999999999986,-0.826,Tuesday,April,2023
2023-04-24,10.85,11.01,10.83,10.98,4586241.0,FCHI,0.13000000000000078,1.198,Monday,April,2023
2023-04-21,10.96,11.0,10.81,10.89,4930050.0,FCHI,-0.07000000000000028,-0.639,Friday,April,2023
2023-04-20,11.1,11.16,10.91,10.98,5763881.0,FCHI,-0.11999999999999922,-1.081,Thursday,April,2023
2023-04-19,10.88,11.05,10.88,11.02,6147763.0,FCHI,0.1399999999999988,1.287,Wednesday,April,2023
2023-04-18,10.85,10.99,10.83,10.88,6036154.0,FCHI,0.030000000000001137,0.276,Tuesday,April,2023
2023-04-17,10.98,11.02,10.75,10.82,7328049.0,FCHI,-0.16000000000000014,-1.457,Monday,April,2023
2023-04-14,10.74,10.98,10.7,10.96,8197228.0,FCHI,0.22000000000000064,2.048,Friday,April,2023
2023-04-13,10.75,10.77,10.66,10.71,3492711.0,FCHI,-0.03999999999999915,-0.372,Thursday,April,2023
2023-04-12,10.72,10.81,10.68,10.71,5120621.0,FCHI,-0.009999999999999787,-0.093,Wednesday,April,2023
2023-04-11,10.73,10.74,10.64,10.66,5825652.0,FCHI,-0.07000000000000028,-0.652,Tuesday,April,2023
2023-04-06,10.51,10.66,10.48,10.61,6835910.0,FCHI,0.09999999999999964,0.951,Thursday,April,2023
2023-04-05,10.55,10.55,10.35,10.47,6201903.0,FCHI,-0.08000000000000007,-0.758,Wednesday,April,2023
2023-04-04,10.53,10.65,10.47,10.47,4591155.0,FCHI,-0.05999999999999872,-0.57,Tuesday,April,2023
2023-04-03,10.47,10.58,10.42,10.47,5742684.0,FCHI,0.0,0.0,Monday,April,2023
2023-03-31,10.39,10.44,10.26,10.4,6327116.0,FCHI,0.009999999999999787,0.096,Friday,March,2023
2023-03-30,10.32,10.47,10.31,10.37,8030186.0,FCHI,0.049999999999998934,0.484,Thursday,March,2023
2023-03-29,10.15,10.29,10.09,10.25,9055019.0,FCHI,0.09999999999999964,0.985,Wednesday,March,2023
2023-03-28,10.15,10.23,9.93,10.07,8718072.0,FCHI,-0.08000000000000007,-0.788,Tuesday,March,2023
2023-03-27,10.11,10.18,9.89,10.03,9298374.0,FCHI,-0.08000000000000007,-0.791,Monday,March,2023
2023-03-24,10.1,10.1,9.69,9.94,14407603.0,FCHI,-0.16000000000000014,-1.584,Friday,March,2023
2023-03-23,10.18,10.29,10.08,10.15,7284529.0,FCHI,-0.02999999999999936,-0.295,Thursday,March,2023
2023-03-22,10.33,10.46,10.24,10.26,7624381.0,FCHI,-0.07000000000000028,-0.678,Wednesday,March,2023
2023-03-21,10.26,10.36,10.19,10.28,11558870.0,FCHI,0.019999999999999574,0.195,Tuesday,March,2023
2023-03-20,9.75,10.15,9.54,10.06,17784283.0,FCHI,0.3100000000000005,3.179,Monday,March,2023
2023-03-17,10.34,10.4,9.96,9.99,27763995.0,FCHI,-0.34999999999999964,-3.385,Friday,March,2023
2023-03-16,10.52,10.61,10.02,10.22,15128967.0,FCHI,-0.29999999999999893,-2.852,Thursday,March,2023
2023-03-15,10.85,10.85,10.06,10.22,23041926.0,FCHI,-0.629999999999999,-5.806,Wednesday,March,2023
2023-03-14,10.63,10.9,10.51,10.78,11439419.0,FCHI,0.14999999999999858,1.411,Tuesday,March,2023
2023-03-13,11.01,11.02,10.46,10.68,18772761.0,FCHI,-0.33000000000000007,-2.997,Monday,March,2023
2023-03-10,11.0,11.02,10.84,11.02,15970680.0,FCHI,0.019999999999999574,0.182,Friday,March,2023
2023-03-09,11.43,11.45,11.27,11.3,7140334.0,FCHI,-0.129999999999999,-1.137,Thursday,March,2023
2023-03-08,11.32,11.48,11.32,11.44,5779214.0,FCHI,0.11999999999999922,1.06,Wednesday,March,2023
2023-03-07,11.52,11.55,11.38,11.4,5768343.0,FCHI,-0.11999999999999922,-1.042,Tuesday,March,2023
2023-03-06,11.49,11.55,11.46,11.53,8683523.0,FCHI,0.03999999999999915,0.348,Monday,March,2023
2023-03-03,11.34,11.46,11.34,11.42,5737471.0,FCHI,0.08000000000000007,0.705,Friday,March,2023
2023-03-02,11.31,11.33,11.19,11.3,6813232.0,FCHI,-0.009999999999999787,-0.088,Thursday,March,2023
2023-03-01,11.56,11.56,11.36,11.39,7695962.0,FCHI,-0.16999999999999993,-1.471,Wednesday,March,2023
2023-02-28,11.41,11.67,11.35,11.56,8200906.0,FCHI,0.15000000000000036,1.315,Tuesday,February,2023
2023-02-27,11.36,11.52,11.36,11.47,5804145.0,FCHI,0.11000000000000121,0.968,Monday,February,2023
2023-02-24,11.5,11.54,11.33,11.35,7183366.0,FCHI,-0.15000000000000036,-1.304,Friday,February,2023
2023-02-23,11.4,11.5,11.39,11.47,7400862.0,FCHI,0.07000000000000028,0.614,Thursday,February,2023
2023-02-22,11.57,11.61,11.34,11.39,9120728.0,FCHI,-0.17999999999999972,-1.556,Wednesday,February,2023
2023-02-21,11.67,11.73,11.51,11.62,6682249.0,FCHI,-0.05000000000000071,-0.428,Tuesday,February,2023
2023-02-20,11.77,11.81,11.67,11.69,4425449.0,FCHI,-0.08000000000000007,-0.68,Monday,February,2023
2023-02-17,11.7,11.76,11.61,11.75,6053902.0,FCHI,0.05000000000000071,0.427,Friday,February,2023
2023-02-16,11.6,11.84,11.6,11.8,6174670.0,FCHI,0.20000000000000107,1.724,Thursday,February,2023
2023-02-15,11.54,11.61,11.51,11.58,5139795.0,FCHI,0.040000000000000924,0.347,Wednesday,February,2023
2023-02-14,11.58,11.63,11.51,11.56,5530299.0,FCHI,-0.019999999999999574,-0.173,Tuesday,February,2023
2023-02-13,11.6,11.65,11.53,11.54,5101147.0,FCHI,-0.0600000000000005,-0.517,Monday,February,2023
2023-02-10,11.63,11.67,11.49,11.56,8058118.0,FCHI,-0.07000000000000028,-0.602,Friday,February,2023
2023-02-09,11.46,11.94,11.46,11.69,15227087.0,FCHI,0.22999999999999865,2.007,Thursday,February,2023
2023-02-08,11.2,11.31,11.13,11.22,9286949.0,FCHI,0.02000000000000135,0.179,Wednesday,February,2023
2023-02-07,11.07,11.21,10.99,11.14,6141362.0,FCHI,0.07000000000000028,0.632,Tuesday,February,2023
2023-02-06,11.18,11.2,11.03,11.05,7931401.0,FCHI,-0.129999999999999,-1.163,Monday,February,2023
2023-02-03,11.22,11.28,11.1,11.26,8096680.0,FCHI,0.03999999999999915,0.357,Friday,February,2023
2023-02-02,11.05,11.22,11.04,11.19,9718815.0,FCHI,0.1399999999999988,1.267,Thursday,February,2023
2023-02-01,11.04,11.11,11.02,11.07,6095479.0,FCHI,0.030000000000001137,0.272,Wednesday,February,2023
2023-01-31,11.01,11.1,10.95,11.04,5730158.0,FCHI,0.02999999999999936,0.272,Tuesday,January,2023
2023-01-30,10.95,11.02,10.93,10.94,5437264.0,FCHI,-0.009999999999999787,-0.091,Monday,January,2023
2023-01-27,10.89,10.96,10.85,10.96,6438932.0,FCHI,0.07000000000000028,0.643,Friday,January,2023
2023-01-26,10.73,10.85,10.73,10.85,6064802.0,FCHI,0.11999999999999922,1.118,Thursday,January,2023
