Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-06-20,131.46,132.66,130.72,132.02,966241.0,N100,0.5600000000000023,0.426,Tuesday,June,2023
2023-06-19,132.34,133.98,131.44,131.48,951791.0,N100,-0.8600000000000136,-0.65,Monday,June,2023
2023-06-16,130.16,132.34,129.66,131.18,3299568.0,N100,1.0200000000000102,0.784,Friday,June,2023
2023-06-15,129.68,130.42,129.48,129.9,803285.0,N100,0.21999999999999886,0.17,Thursday,June,2023
2023-06-14,129.54,129.96,129.18,129.52,719672.0,N100,-0.01999999999998181,-0.015,Wednesday,June,2023
2023-06-13,130.78,130.78,129.04,130.04,976831.0,N100,-0.7400000000000091,-0.566,Tuesday,June,2023
2023-06-12,129.32,130.42,128.68,129.44,695111.0,N100,0.12000000000000455,0.093,Monday,June,2023
2023-06-09,126.1,128.98,126.1,128.42,851317.0,N100,2.319999999999993,1.84,Friday,June,2023
2023-06-08,126.58,127.0,125.36,126.54,563351.0,N100,-0.03999999999999204,-0.032,Thursday,June,2023
2023-06-07,127.44,127.62,125.8,126.44,667437.0,N100,-1.0,-0.785,Wednesday,June,2023
2023-06-06,126.9,127.62,126.0,127.44,492369.0,N100,0.539999999999992,0.426,Tuesday,June,2023
2023-06-05,129.42,130.06,126.06,126.72,829586.0,N100,-2.6999999999999886,-2.086,Monday,June,2023
2023-06-02,127.26,128.38,125.82,128.38,797789.0,N100,1.1199999999999903,0.88,Friday,June,2023
2023-05-31,123.2,124.96,122.46,122.54,1592919.0,N100,-0.6599999999999966,-0.536,Wednesday,May,2023
2023-05-30,124.96,125.38,123.58,124.44,716239.0,N100,-0.519999999999996,-0.416,Tuesday,May,2023
2023-05-29,126.0,126.38,124.92,125.28,376194.0,N100,-0.7199999999999989,-0.571,Monday,May,2023
2023-05-26,125.36,125.78,123.4,125.68,811069.0,N100,0.3200000000000074,0.255,Friday,May,2023
2023-05-25,124.52,125.38,123.66,124.54,766545.0,N100,0.020000000000010232,0.016,Thursday,May,2023
2023-05-24,124.68,124.72,123.22,123.8,856506.0,N100,-0.8800000000000097,-0.706,Wednesday,May,2023
2023-05-23,127.48,128.04,125.92,126.28,822742.0,N100,-1.2000000000000028,-0.941,Tuesday,May,2023
2023-05-22,128.84,129.38,127.48,128.2,932453.0,N100,-0.6400000000000148,-0.497,Monday,May,2023
2023-05-19,129.3,130.04,128.82,129.24,847495.0,N100,-0.060000000000002274,-0.046,Friday,May,2023
2023-05-18,129.54,131.22,128.24,128.8,720100.0,N100,-0.7399999999999807,-0.571,Thursday,May,2023
2023-05-17,126.0,129.74,125.86,128.2,1100971.0,N100,2.1999999999999886,1.746,Wednesday,May,2023
2023-05-16,123.18,126.76,123.06,126.24,1114225.0,N100,3.059999999999988,2.484,Tuesday,May,2023
2023-05-15,123.18,123.42,122.4,123.06,463381.0,N100,-0.12000000000000455,-0.097,Monday,May,2023
2023-05-12,121.64,122.8,121.6,122.8,672173.0,N100,1.1599999999999966,0.954,Friday,May,2023
2023-05-11,122.04,123.24,120.08,121.32,712305.0,N100,-0.7200000000000131,-0.59,Thursday,May,2023
2023-05-10,121.66,122.9,121.6,121.7,891397.0,N100,0.04000000000000625,0.033,Wednesday,May,2023
2023-05-09,120.98,121.62,120.1,121.62,850192.0,N100,0.6400000000000006,0.529,Tuesday,May,2023
2023-05-08,122.5,122.56,120.96,121.26,551348.0,N100,-1.2399999999999949,-1.012,Monday,May,2023
2023-05-05,122.34,122.82,120.4,122.2,1284525.0,N100,-0.14000000000000057,-0.114,Friday,May,2023
2023-05-04,123.0,124.8,120.42,122.1,1824927.0,N100,-0.9000000000000057,-0.732,Thursday,May,2023
2023-05-03,123.8,126.34,123.0,124.4,1103039.0,N100,0.6000000000000085,0.485,Wednesday,May,2023
2023-05-02,126.9,127.3,124.86,125.36,1376322.0,N100,-1.5400000000000063,-1.214,Tuesday,May,2023
2023-04-28,125.94,127.14,124.58,127.14,986108.0,N100,1.2000000000000028,0.953,Friday,April,2023
2023-04-27,123.98,126.5,123.72,125.54,911922.0,N100,1.5600000000000023,1.258,Thursday,April,2023
2023-04-26,126.38,126.38,122.6,124.08,1661986.0,N100,-2.299999999999997,-1.82,Wednesday,April,2023
2023-04-25,125.26,126.52,124.48,125.9,983955.0,N100,0.6400000000000006,0.511,Tuesday,April,2023
2023-04-24,127.0,128.46,126.92,128.24,752850.0,N100,1.240000000000009,0.976,Monday,April,2023
2023-04-21,129.2,129.6,127.14,127.32,1176469.0,N100,-1.8799999999999955,-1.455,Friday,April,2023
2023-04-20,128.06,129.68,128.06,129.28,797800.0,N100,1.2199999999999989,0.953,Thursday,April,2023
2023-04-19,128.1,128.9,127.66,128.52,691472.0,N100,0.4200000000000159,0.328,Wednesday,April,2023
2023-04-18,128.12,128.78,125.32,128.32,1388056.0,N100,0.19999999999998863,0.156,Tuesday,April,2023
2023-04-17,126.38,128.5,126.36,128.08,990593.0,N100,1.700000000000017,1.345,Monday,April,2023
2023-04-14,126.08,126.58,124.9,126.28,950961.0,N100,0.20000000000000284,0.159,Friday,April,2023
2023-04-13,126.28,127.4,125.54,125.92,858239.0,N100,-0.35999999999999943,-0.285,Thursday,April,2023
2023-04-12,126.0,127.42,125.76,126.24,786909.0,N100,0.23999999999999488,0.19,Wednesday,April,2023
2023-04-11,126.72,127.1,125.42,126.0,1117439.0,N100,-0.7199999999999989,-0.568,Tuesday,April,2023
2023-04-06,124.42,126.18,124.28,126.18,1113228.0,N100,1.7600000000000051,1.415,Thursday,April,2023
2023-04-05,125.28,126.24,124.38,124.38,1145917.0,N100,-0.9000000000000057,-0.718,Wednesday,April,2023
2023-04-04,125.9,126.78,124.82,125.44,793626.0,N100,-0.46000000000000796,-0.365,Tuesday,April,2023
2023-04-03,123.5,126.32,123.38,125.2,1158727.0,N100,1.7000000000000028,1.377,Monday,April,2023
2023-03-31,122.44,123.68,122.4,123.28,1147318.0,N100,0.8400000000000034,0.686,Friday,March,2023
2023-03-30,121.76,122.88,121.56,122.24,875001.0,N100,0.47999999999998977,0.394,Thursday,March,2023
2023-03-29,118.9,121.86,118.78,120.9,1148665.0,N100,2.0,1.682,Wednesday,March,2023
2023-03-28,119.68,120.2,117.9,118.72,564373.0,N100,-0.960000000000008,-0.802,Tuesday,March,2023
2023-03-27,118.8,119.36,118.04,119.08,778768.0,N100,0.28000000000000114,0.236,Monday,March,2023
2023-03-24,119.32,119.32,116.44,117.4,1101650.0,N100,-1.9199999999999875,-1.609,Friday,March,2023
2023-03-23,120.82,121.54,119.22,119.94,736195.0,N100,-0.8799999999999955,-0.728,Thursday,March,2023
2023-03-22,121.14,122.38,119.78,121.0,769867.0,N100,-0.14000000000000057,-0.116,Wednesday,March,2023
2023-03-21,120.0,121.86,119.3,121.6,1002062.0,N100,1.5999999999999943,1.333,Tuesday,March,2023
2023-03-20,116.1,119.28,114.08,118.6,1290939.0,N100,2.5,2.153,Monday,March,2023
2023-03-17,120.9,121.36,116.34,116.74,2171272.0,N100,-4.160000000000011,-3.441,Friday,March,2023
2023-03-16,118.04,119.78,116.7,119.28,1588878.0,N100,1.2399999999999949,1.05,Thursday,March,2023
2023-03-15,121.84,121.92,116.06,116.3,1695773.0,N100,-5.540000000000006,-4.547,Wednesday,March,2023
2023-03-14,118.16,122.86,118.16,122.18,1175948.0,N100,4.02000000000001,3.402,Tuesday,March,2023
2023-03-13,121.86,122.3,117.02,118.16,1872767.0,N100,-3.700000000000003,-3.036,Monday,March,2023
2023-03-10,122.48,123.0,120.92,121.62,1305161.0,N100,-0.8599999999999994,-0.702,Friday,March,2023
2023-03-09,123.5,125.08,123.12,124.5,878387.0,N100,1.0,0.81,Thursday,March,2023
2023-03-08,124.5,125.48,123.98,123.98,1041034.0,N100,-0.519999999999996,-0.418,Wednesday,March,2023
2023-03-07,123.78,124.48,123.14,124.02,827515.0,N100,0.23999999999999488,0.194,Tuesday,March,2023
2023-03-06,124.62,124.7,123.58,123.9,634841.0,N100,-0.7199999999999989,-0.578,Monday,March,2023
2023-03-03,123.08,124.28,123.06,124.16,998552.0,N100,1.0799999999999983,0.877,Friday,March,2023
2023-03-02,121.7,122.9,121.22,122.9,874221.0,N100,1.2000000000000028,0.986,Thursday,March,2023
2023-03-01,124.08,124.36,121.8,122.32,1090839.0,N100,-1.7600000000000051,-1.418,Wednesday,March,2023
2023-02-28,122.72,124.78,122.12,124.02,1621475.0,N100,1.2999999999999972,1.059,Tuesday,February,2023
2023-02-27,122.62,124.66,122.58,123.64,1228665.0,N100,1.019999999999996,0.832,Monday,February,2023
2023-02-24,124.84,125.66,121.94,121.94,2137602.0,N100,-2.9000000000000057,-2.323,Friday,February,2023
2023-02-23,123.0,124.44,122.84,124.44,1256064.0,N100,1.4399999999999977,1.171,Thursday,February,2023
2023-02-22,122.42,123.02,121.22,122.78,876700.0,N100,0.35999999999999943,0.294,Wednesday,February,2023
2023-02-21,122.6,124.04,121.58,122.82,858815.0,N100,0.21999999999999886,0.179,Tuesday,February,2023
2023-02-20,125.82,126.04,122.84,122.84,884292.0,N100,-2.9799999999999898,-2.368,Monday,February,2023
2023-02-17,125.0,125.94,123.48,125.66,1980783.0,N100,0.6599999999999966,0.528,Friday,February,2023
2023-02-16,120.0,124.94,120.0,124.94,2621505.0,N100,4.939999999999998,4.117,Thursday,February,2023
2023-02-15,116.18,119.4,116.08,119.06,1547125.0,N100,2.8799999999999955,2.479,Wednesday,February,2023
2023-02-14,115.08,116.98,114.88,115.98,1245678.0,N100,0.9000000000000057,0.782,Tuesday,February,2023
2023-02-13,114.3,116.42,114.2,115.6,1240331.0,N100,1.2999999999999972,1.137,Monday,February,2023
2023-02-10,113.42,114.5,112.5,113.74,1306910.0,N100,0.3199999999999932,0.282,Friday,February,2023
2023-02-09,113.82,114.44,113.1,113.66,877598.0,N100,-0.1599999999999966,-0.141,Thursday,February,2023
2023-02-08,113.02,114.32,112.1,113.3,1278365.0,N100,0.28000000000000114,0.248,Wednesday,February,2023
2023-02-07,114.0,114.54,111.98,112.3,1645024.0,N100,-1.7000000000000028,-1.491,Tuesday,February,2023
2023-02-06,116.64,116.98,114.3,115.74,1402253.0,N100,-0.9000000000000057,-0.772,Monday,February,2023
2023-02-03,117.34,117.72,115.74,117.12,1587465.0,N100,-0.21999999999999886,-0.187,Friday,February,2023
2023-02-02,115.96,117.96,115.82,117.76,1394176.0,N100,1.8000000000000114,1.552,Thursday,February,2023
2023-02-01,114.84,116.04,114.2,116.04,1102143.0,N100,1.2000000000000028,1.045,Wednesday,February,2023
2023-01-31,112.82,115.12,112.5,114.84,1357678.0,N100,2.0200000000000102,1.79,Tuesday,January,2023
2023-01-30,115.68,117.02,114.84,115.52,1080203.0,N100,-0.1600000000000108,-0.138,Monday,January,2023
2023-01-27,117.24,119.52,116.32,116.62,1727332.0,N100,-0.6199999999999903,-0.529,Friday,January,2023
2023-01-26,119.34,121.2,119.08,120.94,1267450.0,N100,1.5999999999999943,1.341,Thursday,January,2023
2023-01-25,121.0,122.02,120.06,120.14,1083764.0,N100,-0.8599999999999994,-0.711,Wednesday,January,2023
2023-01-24,119.3,120.78,118.0,120.78,1197587.0,N100,1.480000000000004,1.241,Tuesday,January,2023
2023-01-23,118.9,119.52,117.88,119.22,774252.0,N100,0.3199999999999932,0.269,Monday,January,2023
2023-01-20,117.28,118.98,116.92,118.92,1172376.0,N100,1.6400000000000006,1.398,Friday,January,2023
2023-01-19,118.22,118.64,116.58,116.92,1426480.0,N100,-1.2999999999999972,-1.1,Thursday,January,2023
2023-01-18,116.56,119.68,116.52,118.54,1307400.0,N100,1.980000000000004,1.699,Wednesday,January,2023
2023-01-17,115.0,116.8,114.92,116.32,1076127.0,N100,1.3199999999999932,1.148,Tuesday,January,2023
2023-01-16,115.74,116.2,115.26,115.32,778426.0,N100,-0.4200000000000017,-0.363,Monday,January,2023
2023-01-13,116.26,117.48,115.78,116.84,1117245.0,N100,0.5799999999999983,0.499,Friday,January,2023
2023-01-12,114.44,116.42,114.12,116.24,1576701.0,N100,1.7999999999999972,1.573,Thursday,January,2023
2023-01-11,114.1,115.22,112.56,113.9,1595438.0,N100,-0.19999999999998863,-0.175,Wednesday,January,2023
2023-01-10,117.12,117.16,114.08,115.1,1162770.0,N100,-2.0200000000000102,-1.725,Tuesday,January,2023
2023-01-09,116.68,117.96,115.34,117.5,1182539.0,N100,0.8199999999999932,0.703,Monday,January,2023
