Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-11-03,27.85,28.52,27.76,28.31,4461469.0,N100,0.4599999999999973,1.652,Friday,November,2023
2023-11-02,26.91,27.29,26.86,26.94,3501966.0,N100,0.030000000000001137,0.111,Thursday,November,2023
2023-11-01,26.6,26.86,26.16,26.68,2395094.0,N100,0.0799999999999983,0.301,Wednesday,November,2023
2023-10-31,26.1,26.73,26.0,26.43,3234984.0,N100,0.3299999999999983,1.264,Tuesday,October,2023
2023-10-30,26.69,26.72,26.42,26.49,1791610.0,N100,-0.20000000000000284,-0.749,Monday,October,2023
2023-10-27,26.56,26.76,26.22,26.28,2615459.0,N100,-0.2799999999999976,-1.054,Friday,October,2023
2023-10-26,25.96,26.28,25.9,26.0,2539934.0,N100,0.03999999999999915,0.154,Thursday,October,2023
2023-10-25,26.38,26.6,26.1,26.37,2808496.0,N100,-0.00999999999999801,-0.038,Wednesday,October,2023
2023-10-24,25.97,26.67,25.84,26.59,3649588.0,N100,0.620000000000001,2.387,Tuesday,October,2023
2023-10-23,26.15,26.19,25.49,26.11,3351077.0,N100,-0.03999999999999915,-0.153,Monday,October,2023
2023-10-20,26.25,26.33,25.86,26.05,4026731.0,N100,-0.1999999999999993,-0.762,Friday,October,2023
2023-10-19,26.95,26.95,26.36,26.45,3268715.0,N100,-0.5,-1.855,Thursday,October,2023
2023-10-18,27.72,27.76,27.14,27.18,2153570.0,N100,-0.5399999999999991,-1.948,Wednesday,October,2023
2023-10-17,27.8,27.83,27.39,27.8,1563602.0,N100,0.0,0.0,Tuesday,October,2023
2023-10-16,27.75,28.1,27.61,27.95,2237470.0,N100,0.1999999999999993,0.721,Monday,October,2023
2023-10-13,27.85,28.18,27.56,27.6,1872156.0,N100,-0.25,-0.898,Friday,October,2023
2023-10-12,28.99,29.11,28.19,28.24,2594080.0,N100,-0.75,-2.587,Thursday,October,2023
2023-10-11,28.53,29.06,28.32,28.75,2805336.0,N100,0.21999999999999886,0.771,Wednesday,October,2023
2023-10-10,27.6,28.51,27.6,28.41,2881821.0,N100,0.8099999999999987,2.935,Tuesday,October,2023
2023-10-09,27.59,27.8,27.32,27.47,1889180.0,N100,-0.120000000000001,-0.435,Monday,October,2023
2023-10-06,27.18,27.84,27.1,27.7,3415433.0,N100,0.5199999999999996,1.913,Friday,October,2023
2023-10-05,27.24,27.34,26.96,26.97,2212684.0,N100,-0.2699999999999996,-0.991,Thursday,October,2023
2023-10-04,27.05,27.45,26.8,27.16,2779031.0,N100,0.10999999999999943,0.407,Wednesday,October,2023
2023-10-03,27.59,27.79,27.05,27.13,2961918.0,N100,-0.46000000000000085,-1.667,Tuesday,October,2023
2023-10-02,28.27,28.27,27.65,27.86,2271563.0,N100,-0.41000000000000014,-1.45,Monday,October,2023
2023-09-29,28.42,28.76,27.92,27.92,3413432.0,N100,-0.5,-1.759,Friday,September,2023
2023-09-28,27.55,27.78,27.26,27.78,2269687.0,N100,0.23000000000000043,0.835,Thursday,September,2023
2023-09-27,27.71,28.05,27.59,27.7,2915626.0,N100,-0.010000000000001563,-0.036,Wednesday,September,2023
2023-09-26,27.52,27.84,27.41,27.58,2884523.0,N100,0.05999999999999872,0.218,Tuesday,September,2023
2023-09-25,28.05,28.21,27.39,27.93,3157219.0,N100,-0.120000000000001,-0.428,Monday,September,2023
2023-09-22,28.08,28.73,27.84,28.66,4399649.0,N100,0.5800000000000018,2.066,Friday,September,2023
2023-09-21,28.44,28.44,27.36,27.36,4586750.0,N100,-1.0800000000000018,-3.797,Thursday,September,2023
2023-09-20,28.89,29.16,28.77,28.87,2554606.0,N100,-0.019999999999999574,-0.069,Wednesday,September,2023
2023-09-19,28.79,29.43,28.79,28.84,2361137.0,N100,0.05000000000000071,0.174,Tuesday,September,2023
2023-09-18,29.5,29.8,28.67,28.97,2914477.0,N100,-0.5300000000000011,-1.797,Monday,September,2023
2023-09-15,30.0,30.1,29.48,29.59,7482716.0,N100,-0.41000000000000014,-1.367,Friday,September,2023
2023-09-14,29.53,29.9,29.09,29.78,3346862.0,N100,0.25,0.847,Thursday,September,2023
2023-09-13,29.46,29.66,29.29,29.44,3012098.0,N100,-0.019999999999999574,-0.068,Wednesday,September,2023
2023-09-12,29.79,29.87,29.35,29.69,1764708.0,N100,-0.09999999999999787,-0.336,Tuesday,September,2023
2023-09-11,29.41,29.89,29.21,29.5,2505454.0,N100,0.08999999999999986,0.306,Monday,September,2023
2023-09-08,29.39,29.41,28.89,28.94,2273516.0,N100,-0.4499999999999993,-1.531,Friday,September,2023
2023-09-07,29.48,29.69,29.01,29.08,2579513.0,N100,-0.40000000000000213,-1.357,Thursday,September,2023
2023-09-06,29.46,30.25,29.37,30.01,2842917.0,N100,0.5500000000000007,1.867,Wednesday,September,2023
2023-09-05,29.6,29.9,29.4,29.82,1746520.0,N100,0.21999999999999886,0.743,Tuesday,September,2023
2023-09-04,29.95,30.41,29.82,29.83,2140574.0,N100,-0.120000000000001,-0.401,Monday,September,2023
2023-09-01,29.59,29.89,29.28,29.66,2530528.0,N100,0.07000000000000028,0.237,Friday,September,2023
2023-08-31,28.82,29.58,28.7,29.26,21809417.0,N100,0.4400000000000013,1.527,Thursday,August,2023
2023-08-30,29.59,29.63,28.84,28.95,2915995.0,N100,-0.6400000000000006,-2.163,Wednesday,August,2023
2023-08-29,29.57,29.85,29.34,29.81,3459184.0,N100,0.23999999999999844,0.812,Tuesday,August,2023
2023-08-28,29.13,29.46,28.87,29.43,2714266.0,N100,0.3000000000000007,1.03,Monday,August,2023
2023-08-25,28.73,29.19,28.51,28.69,3268196.0,N100,-0.03999999999999915,-0.139,Friday,August,2023
2023-08-24,29.63,29.66,28.75,28.85,2851782.0,N100,-0.7799999999999976,-2.632,Thursday,August,2023
2023-08-23,28.97,29.23,28.8,29.15,2547477.0,N100,0.17999999999999972,0.621,Wednesday,August,2023
2023-08-22,29.15,29.42,28.96,28.97,2722211.0,N100,-0.17999999999999972,-0.617,Tuesday,August,2023
2023-08-21,29.13,29.23,28.87,28.92,2880090.0,N100,-0.2099999999999973,-0.721,Monday,August,2023
2023-08-18,29.61,29.67,29.06,29.27,3919461.0,N100,-0.33999999999999986,-1.148,Friday,August,2023
2023-08-17,29.76,30.19,29.57,29.65,3016865.0,N100,-0.11000000000000298,-0.37,Thursday,August,2023
2023-08-16,29.79,30.29,28.69,29.28,5099867.0,N100,-0.509999999999998,-1.712,Wednesday,August,2023
2023-08-15,30.07,30.09,29.76,29.96,2407612.0,N100,-0.10999999999999943,-0.366,Tuesday,August,2023
2023-08-14,30.07,30.12,29.56,29.98,2763630.0,N100,-0.08999999999999986,-0.299,Monday,August,2023
2023-08-11,30.65,30.71,29.86,29.95,3551481.0,N100,-0.6999999999999993,-2.284,Friday,August,2023
2023-08-10,30.82,31.48,30.62,31.13,3907545.0,N100,0.3099999999999987,1.006,Thursday,August,2023
2023-08-09,30.91,30.96,30.43,30.44,1782047.0,N100,-0.46999999999999886,-1.521,Wednesday,August,2023
2023-08-08,30.55,30.69,30.11,30.4,2583843.0,N100,-0.15000000000000213,-0.491,Tuesday,August,2023
2023-08-07,31.26,31.59,30.79,30.82,2370269.0,N100,-0.4400000000000013,-1.408,Monday,August,2023
2023-08-04,31.89,31.95,31.35,31.61,2544384.0,N100,-0.28000000000000114,-0.878,Friday,August,2023
2023-08-03,31.73,32.06,31.38,31.96,3392715.0,N100,0.23000000000000043,0.725,Thursday,August,2023
2023-08-02,31.97,32.29,31.39,31.5,3329038.0,N100,-0.46999999999999886,-1.47,Wednesday,August,2023
2023-08-01,32.88,33.13,32.68,32.81,2148571.0,N100,-0.07000000000000028,-0.213,Tuesday,August,2023
2023-07-31,33.19,33.41,32.9,33.05,3285204.0,N100,-0.14000000000000057,-0.422,Monday,July,2023
2023-07-28,32.12,33.38,32.12,33.33,3923062.0,N100,1.2100000000000009,3.767,Friday,July,2023
2023-07-27,31.61,32.0,31.56,31.91,3355108.0,N100,0.3000000000000007,0.949,Thursday,July,2023
2023-07-26,31.35,31.5,30.88,31.4,2184122.0,N100,0.04999999999999716,0.159,Wednesday,July,2023
2023-07-25,31.5,31.89,31.34,31.54,3573968.0,N100,0.03999999999999915,0.127,Tuesday,July,2023
2023-07-24,30.45,31.12,30.32,30.95,3319358.0,N100,0.5,1.642,Monday,July,2023
2023-07-21,30.9,30.9,30.51,30.61,2195583.0,N100,-0.28999999999999915,-0.939,Friday,July,2023
2023-07-20,30.96,31.06,30.5,30.74,3227549.0,N100,-0.22000000000000242,-0.711,Thursday,July,2023
2023-07-19,31.24,31.24,30.62,31.14,3371263.0,N100,-0.09999999999999787,-0.32,Wednesday,July,2023
2023-07-18,30.49,30.94,30.28,30.91,3710237.0,N100,0.4200000000000017,1.378,Tuesday,July,2023
2023-07-17,31.55,31.63,31.17,31.37,2086350.0,N100,-0.17999999999999972,-0.571,Monday,July,2023
2023-07-14,31.75,32.13,31.54,31.77,3788521.0,N100,0.019999999999999574,0.063,Friday,July,2023
2023-07-13,31.01,32.0,31.0,31.78,3853737.0,N100,0.7699999999999996,2.483,Thursday,July,2023
2023-07-12,29.84,31.07,29.79,30.93,5127637.0,N100,1.0899999999999999,3.653,Wednesday,July,2023
2023-07-11,29.62,29.91,29.3,29.69,2427250.0,N100,0.07000000000000028,0.236,Tuesday,July,2023
2023-07-10,29.16,29.45,29.01,29.42,2886640.0,N100,0.26000000000000156,0.892,Monday,July,2023
2023-07-07,29.17,29.47,28.85,29.45,3306932.0,N100,0.2799999999999976,0.96,Friday,July,2023
2023-07-06,29.82,29.86,28.84,28.9,4381146.0,N100,-0.9200000000000017,-3.085,Thursday,July,2023
2023-07-05,30.74,30.75,30.23,30.4,3039953.0,N100,-0.33999999999999986,-1.106,Wednesday,July,2023
2023-07-04,30.76,31.3,30.76,31.13,1794536.0,N100,0.36999999999999744,1.203,Tuesday,July,2023
2023-07-03,31.07,31.27,30.71,30.9,3565633.0,N100,-0.1700000000000017,-0.547,Monday,July,2023
2023-06-30,30.35,30.85,30.14,30.79,4586767.0,N100,0.4399999999999977,1.45,Friday,June,2023
2023-06-29,30.74,30.75,29.84,30.32,3339199.0,N100,-0.41999999999999815,-1.366,Thursday,June,2023
2023-06-28,30.88,31.24,30.32,30.84,4022693.0,N100,-0.03999999999999915,-0.13,Wednesday,June,2023
2023-06-27,30.73,31.91,30.44,30.83,6223911.0,N100,0.09999999999999787,0.325,Tuesday,June,2023
2023-06-26,28.85,29.32,28.71,29.02,2986230.0,N100,0.16999999999999815,0.589,Monday,June,2023
2023-06-23,29.43,29.82,28.73,28.85,3016969.0,N100,-0.5799999999999983,-1.971,Friday,June,2023
2023-06-22,29.48,29.55,29.13,29.49,2265628.0,N100,0.00999999999999801,0.034,Thursday,June,2023
2023-06-21,29.89,30.12,29.65,29.68,2587470.0,N100,-0.21000000000000085,-0.703,Wednesday,June,2023
2023-06-20,31.42,31.45,30.16,30.16,3499934.0,N100,-1.2600000000000016,-4.01,Tuesday,June,2023
2023-06-19,31.49,32.11,31.17,31.9,2402243.0,N100,0.41000000000000014,1.302,Monday,June,2023
2023-06-16,31.82,31.91,31.46,31.73,10095418.0,N100,-0.08999999999999986,-0.283,Friday,June,2023
2023-06-15,31.19,31.77,31.16,31.6,3747070.0,N100,0.41000000000000014,1.315,Thursday,June,2023
2023-06-14,30.95,31.12,30.51,31.07,3940246.0,N100,0.120000000000001,0.388,Wednesday,June,2023
2023-06-13,31.34,31.41,30.56,31.11,3426385.0,N100,-0.23000000000000043,-0.734,Tuesday,June,2023
2023-06-12,30.52,30.85,30.32,30.73,2143693.0,N100,0.21000000000000085,0.688,Monday,June,2023
2023-06-09,30.72,30.73,30.1,30.36,2112298.0,N100,-0.35999999999999943,-1.172,Friday,June,2023
2023-06-08,29.73,30.48,29.59,30.41,1996711.0,N100,0.6799999999999997,2.287,Thursday,June,2023
2023-06-07,30.12,30.51,30.08,30.14,1847309.0,N100,0.019999999999999574,0.066,Wednesday,June,2023
2023-06-06,29.76,30.28,29.49,30.21,2394155.0,N100,0.4499999999999993,1.512,Tuesday,June,2023
2023-06-05,30.12,30.54,30.06,30.13,2513381.0,N100,0.00999999999999801,0.033,Monday,June,2023
2023-06-02,30.01,30.55,29.78,30.38,4135239.0,N100,0.36999999999999744,1.233,Friday,June,2023
2023-06-01,28.97,29.09,28.47,29.05,3479029.0,N100,0.08000000000000185,0.276,Thursday,June,2023
2023-05-31,28.63,28.77,28.12,28.25,8815324.0,N100,-0.379999999999999,-1.327,Wednesday,May,2023
2023-05-30,29.36,29.49,28.9,28.95,3111603.0,N100,-0.41000000000000014,-1.396,Tuesday,May,2023
2023-05-29,29.45,29.5,28.97,29.09,2259739.0,N100,-0.35999999999999943,-1.222,Monday,May,2023
2023-05-26,29.25,29.76,28.7,29.69,3669295.0,N100,0.4400000000000013,1.504,Friday,May,2023
2023-05-25,29.33,29.75,29.23,29.23,3180284.0,N100,-0.09999999999999787,-0.341,Thursday,May,2023
2023-05-24,30.48,30.48,29.88,30.0,2686306.0,N100,-0.4800000000000004,-1.575,Wednesday,May,2023
2023-05-23,30.83,31.0,30.5,30.63,3293478.0,N100,-0.1999999999999993,-0.649,Tuesday,May,2023
2023-05-22,31.47,31.66,31.11,31.18,2812601.0,N100,-0.28999999999999915,-0.922,Monday,May,2023
2023-05-19,31.18,31.24,30.84,31.06,3969999.0,N100,-0.120000000000001,-0.385,Friday,May,2023
2023-05-18,31.66,31.67,30.92,31.2,3356298.0,N100,-0.46000000000000085,-1.453,Thursday,May,2023
2023-05-17,31.28,32.07,30.82,31.98,4832175.0,N100,0.6999999999999993,2.238,Wednesday,May,2023
2023-05-16,30.83,31.33,30.73,31.2,3070433.0,N100,0.370000000000001,1.2,Tuesday,May,2023
2023-05-15,30.48,31.24,30.48,31.23,3590186.0,N100,0.75,2.461,Monday,May,2023
2023-05-12,30.04,30.32,29.54,29.81,3190914.0,N100,-0.23000000000000043,-0.766,Friday,May,2023
2023-05-11,29.19,30.33,29.19,30.11,4496619.0,N100,0.9199999999999982,3.152,Thursday,May,2023
2023-05-10,29.26,29.96,29.09,29.63,4242055.0,N100,0.36999999999999744,1.265,Wednesday,May,2023
2023-05-09,30.43,30.51,29.1,29.1,4939296.0,N100,-1.3299999999999983,-4.371,Tuesday,May,2023
2023-05-08,30.68,30.92,30.62,30.71,1947551.0,N100,0.030000000000001137,0.098,Monday,May,2023
2023-05-05,30.37,30.94,30.31,30.9,3489031.0,N100,0.5299999999999976,1.745,Friday,May,2023
2023-05-04,30.28,30.41,29.99,30.28,4116335.0,N100,0.0,0.0,Thursday,May,2023
2023-05-03,30.67,30.69,30.23,30.48,3325430.0,N100,-0.19000000000000128,-0.619,Wednesday,May,2023
2023-05-02,31.18,31.29,30.48,30.73,4102911.0,N100,-0.4499999999999993,-1.443,Tuesday,May,2023
2023-04-28,31.02,31.32,30.62,31.14,3116657.0,N100,0.120000000000001,0.387,Friday,April,2023
2023-04-27,30.67,31.06,30.51,31.06,2679905.0,N100,0.389999999999997,1.272,Thursday,April,2023
2023-04-26,31.18,31.3,30.59,30.74,3900241.0,N100,-0.4400000000000013,-1.411,Wednesday,April,2023
2023-04-25,30.5,30.66,30.23,30.37,3500106.0,N100,-0.129999999999999,-0.426,Tuesday,April,2023
2023-04-24,31.33,31.35,30.76,30.76,2831745.0,N100,-0.5699999999999967,-1.819,Monday,April,2023
2023-04-21,31.97,32.01,31.12,31.81,4402072.0,N100,-0.16000000000000014,-0.5,Friday,April,2023
2023-04-20,32.11,32.32,31.88,32.31,3180858.0,N100,0.20000000000000284,0.623,Thursday,April,2023
2023-04-19,32.12,32.28,31.56,32.23,3137242.0,N100,0.10999999999999943,0.342,Wednesday,April,2023
2023-04-18,31.91,33.13,31.8,32.55,3587817.0,N100,0.639999999999997,2.006,Tuesday,April,2023
2023-04-17,31.77,32.52,31.64,32.27,3496577.0,N100,0.5000000000000036,1.574,Monday,April,2023
2023-04-14,30.96,31.49,30.78,31.18,3097392.0,N100,0.21999999999999886,0.711,Friday,April,2023
2023-04-13,30.1,31.05,30.02,30.85,3339552.0,N100,0.75,2.492,Thursday,April,2023
2023-04-12,31.46,31.49,29.68,29.76,5354492.0,N100,-1.6999999999999993,-5.404,Wednesday,April,2023
2023-04-11,32.34,32.43,31.38,31.72,4435889.0,N100,-0.6200000000000045,-1.917,Tuesday,April,2023
2023-04-06,32.03,32.49,31.69,32.26,3228371.0,N100,0.22999999999999687,0.718,Thursday,April,2023
2023-04-05,32.76,32.92,31.88,32.05,3159262.0,N100,-0.7100000000000009,-2.167,Wednesday,April,2023
2023-04-04,32.91,33.23,32.72,32.72,2872183.0,N100,-0.18999999999999773,-0.577,Tuesday,April,2023
2023-04-03,32.99,33.3,32.61,32.89,2359955.0,N100,-0.10000000000000142,-0.303,Monday,April,2023
2023-03-31,32.9,33.25,32.9,33.01,3942881.0,N100,0.10999999999999943,0.334,Friday,March,2023
2023-03-30,32.96,33.07,32.64,33.07,3394358.0,N100,0.10999999999999943,0.334,Thursday,March,2023
2023-03-29,32.18,33.02,32.18,32.95,4467397.0,N100,0.7700000000000031,2.393,Wednesday,March,2023
2023-03-28,31.2,32.15,31.2,32.05,5830406.0,N100,0.8499999999999979,2.724,Tuesday,March,2023
2023-03-27,32.21,32.21,30.68,30.7,5435549.0,N100,-1.5100000000000016,-4.688,Monday,March,2023
2023-03-24,32.69,32.77,32.2,32.44,6486487.0,N100,-0.25,-0.765,Friday,March,2023
2023-03-23,31.77,32.85,31.77,32.8,6307949.0,N100,1.0299999999999976,3.242,Thursday,March,2023
2023-03-22,30.26,31.21,29.84,30.84,5720094.0,N100,0.5799999999999983,1.917,Wednesday,March,2023
2023-03-21,30.52,30.56,29.99,29.99,3777146.0,N100,-0.5300000000000011,-1.737,Tuesday,March,2023
2023-03-20,29.63,30.39,29.24,30.12,5799760.0,N100,0.490000000000002,1.654,Monday,March,2023
2023-03-17,30.29,30.51,29.23,29.79,26271045.0,N100,-0.5,-1.651,Friday,March,2023
2023-03-16,29.71,30.21,28.99,30.03,6335617.0,N100,0.3200000000000003,1.077,Thursday,March,2023
2023-03-15,30.04,30.11,29.27,29.58,5927592.0,N100,-0.46000000000000085,-1.531,Wednesday,March,2023
2023-03-14,29.96,30.56,29.81,30.4,4254546.0,N100,0.4399999999999977,1.469,Tuesday,March,2023
2023-03-13,30.53,30.8,29.23,29.76,6219022.0,N100,-0.7699999999999996,-2.522,Monday,March,2023
2023-03-10,29.8,30.05,29.44,29.91,4818271.0,N100,0.10999999999999943,0.369,Friday,March,2023
2023-03-09,30.73,30.73,30.07,30.31,3284389.0,N100,-0.4200000000000017,-1.367,Thursday,March,2023
2023-03-08,30.75,31.22,30.74,31.16,3078942.0,N100,0.41000000000000014,1.333,Wednesday,March,2023
2023-03-07,31.57,31.93,31.07,31.18,3502314.0,N100,-0.39000000000000057,-1.235,Tuesday,March,2023
2023-03-06,32.29,32.31,31.85,31.97,3030101.0,N100,-0.3200000000000003,-0.991,Monday,March,2023
2023-03-03,32.05,32.31,31.79,32.21,2924125.0,N100,0.1600000000000037,0.499,Friday,March,2023
2023-03-02,31.84,32.14,31.3,31.96,3606747.0,N100,0.120000000000001,0.377,Thursday,March,2023
2023-03-01,32.94,33.12,32.17,32.17,5184623.0,N100,-0.769999999999996,-2.338,Wednesday,March,2023
2023-02-28,30.86,31.51,30.84,31.16,8697312.0,N100,0.3000000000000007,0.972,Tuesday,February,2023
2023-02-27,31.2,31.5,31.07,31.07,3615442.0,N100,-0.129999999999999,-0.417,Monday,February,2023
2023-02-24,31.48,31.55,30.53,30.58,6404340.0,N100,-0.9000000000000021,-2.859,Friday,February,2023
2023-02-23,31.78,32.17,31.45,31.48,4438766.0,N100,-0.3000000000000007,-0.944,Thursday,February,2023
2023-02-22,31.51,31.92,31.27,31.63,5190708.0,N100,0.11999999999999744,0.381,Wednesday,February,2023
2023-02-21,32.56,32.56,31.52,31.83,5175529.0,N100,-0.730000000000004,-2.242,Tuesday,February,2023
2023-02-20,33.83,33.92,33.23,33.39,1904826.0,N100,-0.4399999999999977,-1.301,Monday,February,2023
2023-02-17,33.66,33.74,33.33,33.49,4694021.0,N100,-0.1699999999999946,-0.505,Friday,February,2023
2023-02-16,34.61,34.81,33.92,34.32,2650110.0,N100,-0.28999999999999915,-0.838,Thursday,February,2023
2023-02-15,33.97,34.59,33.85,34.57,3228076.0,N100,0.6000000000000014,1.766,Wednesday,February,2023
2023-02-14,34.41,34.76,34.03,34.09,3076976.0,N100,-0.3199999999999932,-0.93,Tuesday,February,2023
2023-02-13,34.1,34.85,34.1,34.78,2494637.0,N100,0.6799999999999997,1.994,Monday,February,2023
2023-02-10,33.69,34.33,33.63,33.97,3791054.0,N100,0.28000000000000114,0.831,Friday,February,2023
2023-02-09,34.53,34.91,34.41,34.56,4149481.0,N100,0.030000000000001137,0.087,Thursday,February,2023
2023-02-08,34.19,34.3,33.77,33.82,3193005.0,N100,-0.36999999999999744,-1.082,Wednesday,February,2023
2023-02-07,33.89,33.96,33.43,33.86,3703837.0,N100,-0.030000000000001137,-0.089,Tuesday,February,2023
2023-02-06,33.95,34.11,32.94,33.61,3995359.0,N100,-0.3400000000000034,-1.001,Monday,February,2023
2023-02-03,34.02,34.43,33.83,34.37,4825111.0,N100,0.3499999999999943,1.029,Friday,February,2023
2023-02-02,33.85,34.23,33.61,33.91,5012748.0,N100,0.05999999999999517,0.177,Thursday,February,2023
2023-02-01,34.06,34.15,33.43,33.57,3469537.0,N100,-0.490000000000002,-1.439,Wednesday,February,2023
2023-01-31,33.6,34.03,33.32,33.87,4824740.0,N100,0.269999999999996,0.804,Tuesday,January,2023
2023-01-30,34.46,34.56,33.34,33.9,5261281.0,N100,-0.5600000000000023,-1.625,Monday,January,2023
2023-01-27,36.0,36.41,35.81,36.18,4159727.0,N100,0.17999999999999972,0.5,Friday,January,2023
2023-01-26,35.4,35.91,35.39,35.75,3790091.0,N100,0.3500000000000014,0.989,Thursday,January,2023
2023-01-25,35.11,35.24,34.41,34.91,3695786.0,N100,-0.20000000000000284,-0.57,Wednesday,January,2023
2023-01-24,34.91,35.14,34.63,35.08,2493447.0,N100,0.1700000000000017,0.487,Tuesday,January,2023
2023-01-23,34.59,35.04,34.41,34.93,2863636.0,N100,0.3399999999999963,0.983,Monday,January,2023
2023-01-20,34.6,34.69,34.21,34.58,3876725.0,N100,-0.020000000000003126,-0.058,Friday,January,2023
2023-01-19,34.36,34.79,33.61,34.12,5085233.0,N100,-0.240000000000002,-0.698,Thursday,January,2023
2023-01-18,34.86,35.05,34.49,34.55,3389940.0,N100,-0.3100000000000023,-0.889,Wednesday,January,2023
2023-01-17,34.41,34.77,34.21,34.66,4258602.0,N100,0.25,0.727,Tuesday,January,2023
2023-01-16,34.8,34.8,34.08,34.34,2643407.0,N100,-0.45999999999999375,-1.322,Monday,January,2023
