Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-12-08,61.21,61.9,60.91,61.85,2699114.0,N100,0.6400000000000006,1.046,Friday,December,2023
2023-12-07,60.35,61.26,60.04,61.11,2523276.0,N100,0.759999999999998,1.259,Thursday,December,2023
2023-12-06,59.83,60.96,59.55,60.66,2813151.0,N100,0.8299999999999983,1.387,Wednesday,December,2023
2023-12-05,58.28,59.85,58.06,59.76,3181718.0,N100,1.4799999999999969,2.539,Tuesday,December,2023
2023-12-04,58.0,58.54,57.94,58.47,1595873.0,N100,0.46999999999999886,0.81,Monday,December,2023
2023-12-01,58.06,58.24,57.56,57.8,1337401.0,N100,-0.2600000000000051,-0.448,Friday,December,2023
2023-11-30,57.33,57.97,57.21,57.77,3361523.0,N100,0.44000000000000483,0.767,Thursday,November,2023
2023-11-29,56.1,57.13,56.01,56.92,1440565.0,N100,0.8200000000000003,1.462,Wednesday,November,2023
2023-11-28,56.15,56.48,55.97,56.48,1237697.0,N100,0.3299999999999983,0.588,Tuesday,November,2023
2023-11-27,57.06,57.07,56.33,56.42,1421699.0,N100,-0.6400000000000006,-1.122,Monday,November,2023
2023-11-24,56.91,57.27,56.84,57.03,1275412.0,N100,0.12000000000000455,0.211,Friday,November,2023
2023-11-23,56.59,57.01,56.53,56.9,1119936.0,N100,0.30999999999999517,0.548,Thursday,November,2023
2023-11-22,56.63,56.77,56.36,56.58,976809.0,N100,-0.05000000000000426,-0.088,Wednesday,November,2023
2023-11-21,56.5,56.64,56.07,56.46,1393885.0,N100,-0.03999999999999915,-0.071,Tuesday,November,2023
2023-11-20,57.1,57.39,56.48,56.8,1565294.0,N100,-0.30000000000000426,-0.525,Monday,November,2023
2023-11-17,56.25,56.94,56.23,56.73,2600953.0,N100,0.4799999999999969,0.853,Friday,November,2023
2023-11-16,56.5,56.64,56.02,56.09,1746207.0,N100,-0.4099999999999966,-0.726,Thursday,November,2023
2023-11-15,56.17,56.57,55.98,56.37,1773206.0,N100,0.19999999999999574,0.356,Wednesday,November,2023
2023-11-14,55.8,56.1,54.7,56.01,3144007.0,N100,0.21000000000000085,0.376,Tuesday,November,2023
2023-11-13,55.83,56.16,55.49,55.79,1629208.0,N100,-0.03999999999999915,-0.072,Monday,November,2023
2023-11-10,55.9,55.99,55.13,55.61,2489497.0,N100,-0.28999999999999915,-0.519,Friday,November,2023
2023-11-09,56.04,56.27,55.57,56.09,2075065.0,N100,0.05000000000000426,0.089,Thursday,November,2023
2023-11-08,55.39,56.45,55.35,56.1,2226445.0,N100,0.7100000000000009,1.282,Wednesday,November,2023
2023-11-07,56.41,56.98,55.89,55.95,2976344.0,N100,-0.45999999999999375,-0.815,Tuesday,November,2023
2023-11-06,56.95,57.01,56.6,56.81,2526854.0,N100,-0.14000000000000057,-0.246,Monday,November,2023
2023-11-03,56.0,57.0,55.84,56.64,3397647.0,N100,0.6400000000000006,1.143,Friday,November,2023
2023-11-02,54.75,56.09,54.74,55.56,3304816.0,N100,0.8100000000000023,1.479,Thursday,November,2023
2023-11-01,54.45,55.01,54.12,54.4,2717312.0,N100,-0.05000000000000426,-0.092,Wednesday,November,2023
2023-10-31,53.75,54.74,53.75,54.29,3247176.0,N100,0.5399999999999991,1.005,Tuesday,October,2023
2023-10-30,54.6,54.6,53.41,53.72,3759647.0,N100,-0.8800000000000026,-1.612,Monday,October,2023
2023-10-27,55.38,55.43,54.53,54.67,3093023.0,N100,-0.7100000000000009,-1.282,Friday,October,2023
2023-10-26,54.91,54.93,52.82,54.72,5750038.0,N100,-0.18999999999999773,-0.346,Thursday,October,2023
2023-10-25,55.73,56.31,55.27,56.18,2730173.0,N100,0.45000000000000284,0.807,Wednesday,October,2023
2023-10-24,56.13,56.17,55.52,55.91,2569012.0,N100,-0.22000000000000597,-0.392,Tuesday,October,2023
2023-10-23,55.8,56.36,55.27,56.13,2807822.0,N100,0.3300000000000054,0.591,Monday,October,2023
2023-10-20,56.0,56.25,55.46,55.56,3689118.0,N100,-0.4399999999999977,-0.786,Friday,October,2023
2023-10-19,57.0,57.1,55.77,56.71,3220816.0,N100,-0.28999999999999915,-0.509,Thursday,October,2023
2023-10-18,57.68,58.04,57.18,57.31,2468130.0,N100,-0.36999999999999744,-0.641,Wednesday,October,2023
2023-10-17,57.52,58.15,57.23,57.68,2171922.0,N100,0.1599999999999966,0.278,Tuesday,October,2023
2023-10-16,57.81,58.26,57.32,57.83,2702406.0,N100,0.01999999999999602,0.035,Monday,October,2023
2023-10-13,58.98,59.2,57.11,57.64,4694932.0,N100,-1.3399999999999963,-2.272,Friday,October,2023
2023-10-12,60.5,60.58,59.11,59.44,2667375.0,N100,-1.0600000000000023,-1.752,Thursday,October,2023
2023-10-11,59.69,60.49,59.44,60.24,2218506.0,N100,0.5500000000000043,0.921,Wednesday,October,2023
2023-10-10,59.57,60.14,59.57,59.83,3160128.0,N100,0.259999999999998,0.436,Tuesday,October,2023
2023-10-09,59.56,59.56,58.64,59.03,1872289.0,N100,-0.5300000000000011,-0.89,Monday,October,2023
2023-10-06,59.47,60.11,59.29,59.98,1990871.0,N100,0.509999999999998,0.858,Friday,October,2023
2023-10-05,58.92,59.44,58.48,59.2,2472235.0,N100,0.28000000000000114,0.475,Thursday,October,2023
2023-10-04,58.44,58.99,58.03,58.64,2668329.0,N100,0.20000000000000284,0.342,Wednesday,October,2023
2023-10-03,59.19,59.78,58.65,58.8,2670595.0,N100,-0.39000000000000057,-0.659,Tuesday,October,2023
2023-10-02,60.67,60.92,59.44,59.69,2061569.0,N100,-0.980000000000004,-1.615,Monday,October,2023
2023-09-29,60.33,60.91,60.07,60.43,2830079.0,N100,0.10000000000000142,0.166,Friday,September,2023
2023-09-28,60.01,60.65,59.74,60.47,2239087.0,N100,0.46000000000000085,0.767,Thursday,September,2023
2023-09-27,60.04,60.71,59.72,60.11,2797880.0,N100,0.07000000000000028,0.117,Wednesday,September,2023
2023-09-26,60.21,60.57,59.6,60.23,2252126.0,N100,0.01999999999999602,0.033,Tuesday,September,2023
2023-09-25,60.58,61.59,60.07,60.42,2766032.0,N100,-0.1599999999999966,-0.264,Monday,September,2023
2023-09-22,61.18,61.25,60.38,60.74,2669268.0,N100,-0.4399999999999977,-0.719,Friday,September,2023
2023-09-21,61.47,61.92,61.04,61.65,2590604.0,N100,0.17999999999999972,0.293,Thursday,September,2023
2023-09-20,61.36,62.7,61.16,62.07,3583372.0,N100,0.7100000000000009,1.157,Wednesday,September,2023
2023-09-19,59.91,61.12,59.87,61.11,2620758.0,N100,1.2000000000000028,2.003,Tuesday,September,2023
2023-09-18,61.3,61.5,59.68,60.11,3667191.0,N100,-1.1899999999999977,-1.941,Monday,September,2023
2023-09-15,61.5,62.24,61.31,61.46,8094602.0,N100,-0.03999999999999915,-0.065,Friday,September,2023
2023-09-14,59.97,61.56,59.62,61.3,3850193.0,N100,1.3299999999999983,2.218,Thursday,September,2023
2023-09-13,59.97,60.4,59.7,59.89,2191422.0,N100,-0.0799999999999983,-0.133,Wednesday,September,2023
2023-09-12,59.7,59.92,59.41,59.87,2550025.0,N100,0.1699999999999946,0.285,Tuesday,September,2023
2023-09-11,58.8,59.79,58.74,59.51,3147534.0,N100,0.7100000000000009,1.207,Monday,September,2023
2023-09-08,58.69,59.05,57.48,58.43,2162431.0,N100,-0.259999999999998,-0.443,Friday,September,2023
2023-09-07,58.22,58.96,58.1,58.57,2284877.0,N100,0.3500000000000014,0.601,Thursday,September,2023
2023-09-06,58.87,59.1,57.86,58.6,2923414.0,N100,-0.269999999999996,-0.459,Wednesday,September,2023
2023-09-05,59.08,59.97,58.51,59.39,2000571.0,N100,0.3100000000000023,0.525,Tuesday,September,2023
2023-09-04,59.9,60.31,59.26,59.44,1659669.0,N100,-0.46000000000000085,-0.768,Monday,September,2023
2023-09-01,60.01,60.35,59.47,59.59,2127581.0,N100,-0.4199999999999946,-0.7,Friday,September,2023
2023-08-31,59.97,60.66,59.61,59.71,7896015.0,N100,-0.259999999999998,-0.434,Thursday,August,2023
2023-08-30,60.0,60.69,59.88,59.88,2336342.0,N100,-0.11999999999999744,-0.2,Wednesday,August,2023
2023-08-29,59.64,60.01,59.54,59.9,2141387.0,N100,0.259999999999998,0.436,Tuesday,August,2023
2023-08-28,58.88,59.82,58.87,59.5,2279296.0,N100,0.6199999999999974,1.053,Monday,August,2023
2023-08-25,58.67,59.07,58.27,58.31,1851658.0,N100,-0.35999999999999943,-0.614,Friday,August,2023
2023-08-24,58.88,59.17,58.4,58.44,2343960.0,N100,-0.44000000000000483,-0.747,Thursday,August,2023
2023-08-23,58.92,59.52,58.29,58.51,2103839.0,N100,-0.4100000000000037,-0.696,Wednesday,August,2023
2023-08-22,58.66,59.45,58.55,58.55,2034228.0,N100,-0.10999999999999943,-0.188,Tuesday,August,2023
2023-08-21,58.24,59.16,58.2,58.34,1862482.0,N100,0.10000000000000142,0.172,Monday,August,2023
2023-08-18,58.31,58.55,57.57,58.22,2779188.0,N100,-0.09000000000000341,-0.154,Friday,August,2023
2023-08-17,58.32,59.28,58.18,58.62,2241534.0,N100,0.29999999999999716,0.514,Thursday,August,2023
2023-08-16,58.36,58.96,58.16,58.48,1853675.0,N100,0.11999999999999744,0.206,Wednesday,August,2023
2023-08-15,59.78,59.94,58.53,58.78,1999256.0,N100,-1.0,-1.673,Tuesday,August,2023
2023-08-14,59.45,60.1,59.35,59.68,1960447.0,N100,0.22999999999999687,0.387,Monday,August,2023
2023-08-11,60.02,60.18,59.21,59.55,2591264.0,N100,-0.47000000000000597,-0.783,Friday,August,2023
2023-08-10,58.98,60.5,58.91,60.3,3238523.0,N100,1.3200000000000003,2.238,Thursday,August,2023
2023-08-09,58.91,59.15,58.43,58.55,2608353.0,N100,-0.35999999999999943,-0.611,Wednesday,August,2023
2023-08-08,58.41,58.78,56.94,57.76,4102500.0,N100,-0.6499999999999986,-1.113,Tuesday,August,2023
2023-08-04,58.76,59.57,58.4,59.29,2588979.0,N100,0.5300000000000011,0.902,Friday,August,2023
2023-08-03,57.15,58.37,57.0,58.29,2629468.0,N100,1.1400000000000006,1.995,Thursday,August,2023
2023-08-02,58.0,58.46,57.23,57.61,3537471.0,N100,-0.39000000000000057,-0.672,Wednesday,August,2023
2023-08-01,59.85,60.3,58.83,58.9,2469141.0,N100,-0.9500000000000028,-1.587,Tuesday,August,2023
2023-07-31,60.18,60.5,59.76,60.02,2410299.0,N100,-0.1599999999999966,-0.266,Monday,July,2023
2023-07-28,59.91,60.74,59.72,60.18,3477639.0,N100,0.2700000000000031,0.451,Friday,July,2023
2023-07-27,59.0,60.59,58.89,59.85,5221786.0,N100,0.8500000000000014,1.441,Thursday,July,2023
2023-07-26,58.48,58.78,57.56,58.12,2636487.0,N100,-0.35999999999999943,-0.616,Wednesday,July,2023
2023-07-25,58.47,58.78,58.33,58.59,1388311.0,N100,0.12000000000000455,0.205,Tuesday,July,2023
2023-07-24,57.41,58.42,57.23,58.37,1838833.0,N100,0.9600000000000009,1.672,Monday,July,2023
2023-07-21,57.97,58.47,57.62,58.01,3090044.0,N100,0.03999999999999915,0.069,Friday,July,2023
2023-07-20,57.99,58.54,57.84,58.05,2028378.0,N100,0.05999999999999517,0.103,Thursday,July,2023
2023-07-19,57.96,58.32,57.7,57.96,1892365.0,N100,0.0,0.0,Wednesday,July,2023
2023-07-18,56.88,57.69,56.68,57.61,1910941.0,N100,0.7299999999999969,1.283,Tuesday,July,2023
2023-07-17,56.62,57.24,56.42,56.71,1677982.0,N100,0.09000000000000341,0.159,Monday,July,2023
2023-07-14,56.94,57.31,56.58,56.65,2209915.0,N100,-0.28999999999999915,-0.509,Friday,July,2023
2023-07-13,56.7,57.25,56.54,57.01,2670516.0,N100,0.30999999999999517,0.547,Thursday,July,2023
2023-07-12,56.16,57.0,56.02,56.7,4296194.0,N100,0.5400000000000063,0.962,Wednesday,July,2023
2023-07-11,55.5,56.28,55.27,56.16,2535717.0,N100,0.6599999999999966,1.189,Tuesday,July,2023
2023-07-10,54.87,55.89,54.78,55.35,2493724.0,N100,0.480000000000004,0.875,Monday,July,2023
2023-07-07,54.61,55.72,54.25,55.12,3310169.0,N100,0.509999999999998,0.934,Friday,July,2023
2023-07-06,56.1,56.24,54.35,54.76,6672168.0,N100,-1.3400000000000034,-2.389,Thursday,July,2023
2023-07-05,57.3,57.74,57.01,57.34,2797200.0,N100,0.04000000000000625,0.07,Wednesday,July,2023
2023-07-04,58.8,59.06,57.88,57.89,1270228.0,N100,-0.9099999999999966,-1.548,Tuesday,July,2023
2023-07-03,58.12,58.97,57.76,58.43,2386997.0,N100,0.3100000000000023,0.533,Monday,July,2023
2023-06-30,57.1,58.35,57.05,57.72,5687909.0,N100,0.6199999999999974,1.086,Friday,June,2023
2023-06-29,55.93,57.1,55.93,56.79,3651226.0,N100,0.8599999999999994,1.538,Thursday,June,2023
2023-06-28,56.2,56.49,55.56,55.86,3213637.0,N100,-0.3400000000000034,-0.605,Wednesday,June,2023
2023-06-27,55.74,56.11,55.07,55.67,3308505.0,N100,-0.07000000000000028,-0.126,Tuesday,June,2023
2023-06-26,54.9,55.4,53.7,55.23,2892775.0,N100,0.3299999999999983,0.601,Monday,June,2023
2023-06-23,55.36,55.44,54.36,54.85,3075836.0,N100,-0.509999999999998,-0.921,Friday,June,2023
2023-06-22,56.47,56.47,55.33,55.72,3122823.0,N100,-0.75,-1.328,Thursday,June,2023
2023-06-21,56.78,57.58,56.66,57.04,2554634.0,N100,0.259999999999998,0.458,Wednesday,June,2023
2023-06-20,56.6,56.93,56.11,56.73,2289036.0,N100,0.12999999999999545,0.23,Tuesday,June,2023
2023-06-19,56.52,57.45,56.36,56.81,2390814.0,N100,0.28999999999999915,0.513,Monday,June,2023
2023-06-16,56.5,56.7,55.96,56.57,8271686.0,N100,0.07000000000000028,0.124,Friday,June,2023
2023-06-15,57.09,57.21,55.93,56.29,2937664.0,N100,-0.8000000000000043,-1.401,Thursday,June,2023
2023-06-14,56.56,57.93,56.54,57.52,3298383.0,N100,0.9600000000000009,1.697,Wednesday,June,2023
2023-06-13,56.64,56.93,56.12,56.68,2974169.0,N100,0.03999999999999915,0.071,Tuesday,June,2023
2023-06-12,56.56,57.27,56.4,56.43,2954193.0,N100,-0.13000000000000256,-0.23,Monday,June,2023
2023-06-09,57.17,57.24,55.55,56.07,2612630.0,N100,-1.1000000000000014,-1.924,Friday,June,2023
2023-06-08,57.2,57.73,56.96,57.01,2574474.0,N100,-0.19000000000000483,-0.332,Thursday,June,2023
2023-06-07,56.8,56.81,56.09,56.76,2621472.0,N100,-0.03999999999999915,-0.07,Wednesday,June,2023
2023-06-06,55.55,56.72,55.48,56.47,2602283.0,N100,0.9200000000000017,1.656,Tuesday,June,2023
2023-06-05,56.68,56.86,55.49,55.92,2820715.0,N100,-0.759999999999998,-1.341,Monday,June,2023
2023-06-02,55.05,56.65,54.88,56.48,3325828.0,N100,1.4299999999999997,2.598,Friday,June,2023
2023-05-31,54.88,55.55,53.89,54.01,5349242.0,N100,-0.8700000000000045,-1.585,Wednesday,May,2023
2023-05-30,56.1,56.56,55.05,55.29,3961516.0,N100,-0.8100000000000023,-1.444,Tuesday,May,2023
2023-05-29,57.14,57.24,55.83,56.1,1989836.0,N100,-1.0399999999999991,-1.82,Monday,May,2023
2023-05-26,56.47,56.68,55.3,56.31,2544293.0,N100,-0.1599999999999966,-0.283,Friday,May,2023
2023-05-25,56.04,56.55,55.24,56.18,3172646.0,N100,0.14000000000000057,0.25,Thursday,May,2023
2023-05-24,56.4,56.98,55.91,56.04,3744865.0,N100,-0.35999999999999943,-0.638,Wednesday,May,2023
2023-05-23,57.16,57.3,56.47,57.08,2969892.0,N100,-0.0799999999999983,-0.14,Tuesday,May,2023
2023-05-22,56.03,57.5,55.87,57.31,5860566.0,N100,1.2800000000000011,2.284,Monday,May,2023
2023-05-19,59.9,60.49,59.5,59.85,4601652.0,N100,-0.04999999999999716,-0.083,Friday,May,2023
2023-05-18,59.32,60.05,59.29,59.64,3280289.0,N100,0.3200000000000003,0.539,Thursday,May,2023
2023-05-17,58.1,58.73,57.74,58.63,3034253.0,N100,0.5300000000000011,0.912,Wednesday,May,2023
2023-05-16,58.26,59.1,58.24,58.43,2817527.0,N100,0.1700000000000017,0.292,Tuesday,May,2023
2023-05-15,58.99,59.18,58.06,58.64,2098800.0,N100,-0.3500000000000014,-0.593,Monday,May,2023
2023-05-12,57.82,58.89,57.81,58.49,3047458.0,N100,0.6700000000000017,1.159,Friday,May,2023
2023-05-11,58.19,58.6,56.54,57.35,3124670.0,N100,-0.8399999999999963,-1.444,Thursday,May,2023
2023-05-10,58.72,59.39,57.63,57.92,3164316.0,N100,-0.7999999999999972,-1.362,Wednesday,May,2023
2023-05-09,58.33,58.93,57.91,58.42,3284317.0,N100,0.09000000000000341,0.154,Tuesday,May,2023
2023-05-08,58.16,58.67,57.96,58.29,2212553.0,N100,0.13000000000000256,0.224,Monday,May,2023
2023-05-05,56.47,58.04,56.39,57.89,3500140.0,N100,1.4200000000000017,2.515,Friday,May,2023
2023-05-04,55.96,56.8,55.55,55.94,3964184.0,N100,-0.020000000000003126,-0.036,Thursday,May,2023
2023-05-03,56.6,57.57,55.83,56.29,3463053.0,N100,-0.3100000000000023,-0.548,Wednesday,May,2023
2023-05-02,58.66,59.3,56.95,56.96,4337766.0,N100,-1.6999999999999957,-2.898,Tuesday,May,2023
2023-04-28,58.74,59.24,57.16,58.59,3943712.0,N100,-0.14999999999999858,-0.255,Friday,April,2023
2023-04-27,57.55,59.12,57.11,58.74,3348552.0,N100,1.1900000000000048,2.068,Thursday,April,2023
2023-04-26,57.44,58.01,56.5,57.61,4370114.0,N100,0.1700000000000017,0.296,Wednesday,April,2023
2023-04-25,58.39,58.47,57.4,57.73,3051349.0,N100,-0.6600000000000037,-1.13,Tuesday,April,2023
2023-04-24,58.5,59.46,58.36,59.14,2206738.0,N100,0.6400000000000006,1.094,Monday,April,2023
2023-04-21,58.8,59.01,58.19,58.66,3385239.0,N100,-0.14000000000000057,-0.238,Friday,April,2023
2023-04-20,60.0,60.39,58.49,58.85,2922620.0,N100,-1.1499999999999986,-1.917,Thursday,April,2023
2023-04-19,59.32,59.84,58.89,59.6,3029795.0,N100,0.28000000000000114,0.472,Wednesday,April,2023
2023-04-18,58.46,59.78,58.46,59.41,3174581.0,N100,0.9499999999999957,1.625,Tuesday,April,2023
2023-04-17,59.67,59.8,58.15,58.19,3324472.0,N100,-1.480000000000004,-2.48,Monday,April,2023
2023-04-14,57.73,59.54,57.38,59.39,4096092.0,N100,1.6600000000000037,2.875,Friday,April,2023
2023-04-13,57.03,57.99,56.94,57.54,2548133.0,N100,0.509999999999998,0.894,Thursday,April,2023
2023-04-12,57.2,57.74,56.91,57.07,2922765.0,N100,-0.13000000000000256,-0.227,Wednesday,April,2023
2023-04-11,57.73,58.13,56.89,56.92,3216583.0,N100,-0.8099999999999952,-1.403,Tuesday,April,2023
2023-04-06,56.33,57.42,56.23,57.23,3534417.0,N100,0.8999999999999986,1.598,Thursday,April,2023
2023-04-05,56.84,56.92,55.61,55.83,3415146.0,N100,-1.0100000000000051,-1.777,Wednesday,April,2023
2023-04-04,56.21,57.31,55.99,56.34,3970103.0,N100,0.13000000000000256,0.231,Tuesday,April,2023
2023-04-03,55.37,56.69,55.27,55.8,4194961.0,N100,0.4299999999999997,0.777,Monday,April,2023
2023-03-31,55.0,55.38,53.89,55.21,5196347.0,N100,0.21000000000000085,0.382,Friday,March,2023
2023-03-30,53.92,55.13,53.69,54.53,4314925.0,N100,0.6099999999999994,1.131,Thursday,March,2023
2023-03-29,52.42,53.46,52.07,53.37,3732322.0,N100,0.9499999999999957,1.812,Wednesday,March,2023
2023-03-28,52.78,53.29,50.78,51.97,5222051.0,N100,-0.8100000000000023,-1.535,Tuesday,March,2023
2023-03-27,52.2,52.49,50.41,51.79,4539832.0,N100,-0.4100000000000037,-0.785,Monday,March,2023
2023-03-24,52.92,53.13,49.44,50.47,10854004.0,N100,-2.450000000000003,-4.63,Friday,March,2023
2023-03-23,53.71,54.67,53.08,53.28,3873255.0,N100,-0.4299999999999997,-0.801,Thursday,March,2023
2023-03-22,54.84,55.74,54.13,54.47,4711648.0,N100,-0.37000000000000455,-0.675,Wednesday,March,2023
2023-03-21,53.9,55.12,53.73,54.74,6659062.0,N100,0.8400000000000034,1.558,Tuesday,March,2023
2023-03-20,49.1,53.33,47.02,52.56,10905686.0,N100,3.460000000000001,7.047,Monday,March,2023
2023-03-17,53.67,54.08,50.25,51.68,12469201.0,N100,-1.990000000000002,-3.708,Friday,March,2023
2023-03-16,53.98,55.0,51.31,52.71,8644803.0,N100,-1.269999999999996,-2.353,Thursday,March,2023
2023-03-15,57.88,57.99,50.77,52.03,13047147.0,N100,-5.850000000000001,-10.107,Wednesday,March,2023
2023-03-14,55.88,58.48,55.5,57.88,7140995.0,N100,2.0,3.579,Tuesday,March,2023
2023-03-13,60.17,60.25,55.85,56.15,10002668.0,N100,-4.020000000000003,-6.681,Monday,March,2023
2023-03-10,59.5,60.9,59.07,60.25,6856373.0,N100,0.75,1.261,Friday,March,2023
2023-03-09,63.9,64.13,62.57,62.64,2765650.0,N100,-1.259999999999998,-1.972,Thursday,March,2023
2023-03-08,63.6,64.53,63.52,64.0,1940506.0,N100,0.3999999999999986,0.629,Wednesday,March,2023
2023-03-07,65.0,65.18,63.73,63.92,3295274.0,N100,-1.0799999999999983,-1.662,Tuesday,March,2023
2023-03-06,64.77,64.96,64.23,64.94,3164372.0,N100,0.1700000000000017,0.262,Monday,March,2023
2023-03-03,63.52,64.5,63.52,64.26,3249357.0,N100,0.740000000000002,1.165,Friday,March,2023
2023-03-02,63.0,63.65,62.16,63.37,3652068.0,N100,0.36999999999999744,0.587,Thursday,March,2023
2023-03-01,63.3,64.91,63.1,63.4,4959378.0,N100,0.10000000000000142,0.158,Wednesday,March,2023
2023-02-28,65.07,67.02,64.87,66.15,3849072.0,N100,1.0800000000000125,1.66,Tuesday,February,2023
2023-02-27,64.26,65.7,64.26,65.46,2439951.0,N100,1.1999999999999886,1.867,Monday,February,2023
2023-02-24,64.87,65.15,63.89,63.89,3831674.0,N100,-0.980000000000004,-1.511,Friday,February,2023
2023-02-23,64.05,65.08,64.02,64.79,2452406.0,N100,0.7400000000000091,1.155,Thursday,February,2023
2023-02-22,65.17,65.34,63.55,63.96,3352806.0,N100,-1.2100000000000009,-1.857,Wednesday,February,2023
2023-02-21,65.22,65.54,64.16,65.4,2041804.0,N100,0.18000000000000682,0.276,Tuesday,February,2023
2023-02-20,65.65,65.9,65.34,65.5,1462503.0,N100,-0.15000000000000568,-0.228,Monday,February,2023
2023-02-17,65.42,65.69,64.94,65.43,2752714.0,N100,0.010000000000005116,0.015,Friday,February,2023
2023-02-16,64.51,65.93,64.51,65.8,3307863.0,N100,1.289999999999992,2.0,Thursday,February,2023
2023-02-15,64.11,64.39,63.45,64.2,1899481.0,N100,0.09000000000000341,0.14,Wednesday,February,2023
2023-02-14,63.58,64.67,63.35,64.38,2298323.0,N100,0.7999999999999972,1.258,Tuesday,February,2023
2023-02-13,63.75,63.91,63.18,63.32,2157758.0,N100,-0.4299999999999997,-0.675,Monday,February,2023
2023-02-10,64.13,64.46,63.09,63.59,2799846.0,N100,-0.539999999999992,-0.842,Friday,February,2023
2023-02-09,63.87,64.71,63.69,64.41,3342155.0,N100,0.5399999999999991,0.845,Thursday,February,2023
2023-02-08,63.05,64.24,62.58,63.85,3805555.0,N100,0.8000000000000043,1.269,Wednesday,February,2023
2023-02-07,61.24,63.17,59.51,62.34,3829578.0,N100,1.1000000000000014,1.796,Tuesday,February,2023
2023-02-06,61.08,61.34,60.46,60.75,2881745.0,N100,-0.3299999999999983,-0.54,Monday,February,2023
2023-02-03,61.0,61.87,60.62,61.72,3156908.0,N100,0.7199999999999989,1.18,Friday,February,2023
2023-02-02,63.19,63.73,60.82,61.6,4348984.0,N100,-1.5899999999999963,-2.516,Thursday,February,2023
2023-02-01,62.84,63.47,62.72,63.19,2744729.0,N100,0.3499999999999943,0.557,Wednesday,February,2023
2023-01-31,62.65,63.1,62.01,62.9,3056957.0,N100,0.25,0.399,Tuesday,January,2023
2023-01-30,61.9,62.28,61.74,62.11,1793454.0,N100,0.21000000000000085,0.339,Monday,January,2023
2023-01-27,62.0,62.56,61.76,62.03,2429677.0,N100,0.030000000000001137,0.048,Friday,January,2023
2023-01-26,61.35,62.0,61.25,61.73,2841249.0,N100,0.37999999999999545,0.619,Thursday,January,2023
2023-01-25,60.65,60.99,59.51,60.99,2128499.0,N100,0.3400000000000034,0.561,Wednesday,January,2023
2023-01-24,60.53,60.9,60.01,60.75,1841156.0,N100,0.21999999999999886,0.363,Tuesday,January,2023
2023-01-23,59.97,60.49,59.8,60.2,1784574.0,N100,0.23000000000000398,0.384,Monday,January,2023
2023-01-20,59.46,59.78,59.28,59.65,2382700.0,N100,0.18999999999999773,0.32,Friday,January,2023
2023-01-19,58.99,59.51,58.28,58.9,3488537.0,N100,-0.09000000000000341,-0.153,Thursday,January,2023
2023-01-18,60.53,60.83,59.45,59.64,3025726.0,N100,-0.8900000000000006,-1.47,Wednesday,January,2023
2023-01-17,59.57,59.77,59.05,59.49,2486995.0,N100,-0.0799999999999983,-0.134,Tuesday,January,2023
2023-01-16,60.0,60.23,59.56,59.56,1702088.0,N100,-0.4399999999999977,-0.733,Monday,January,2023
2023-01-13,59.86,59.99,58.97,59.86,2728685.0,N100,0.0,0.0,Friday,January,2023
