Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-11-07,10.51,10.57,10.43,10.47,5724286.0,IBEX,-0.03999999999999915,-0.381,Tuesday,November,2023
2023-11-06,10.65,10.7,10.51,10.57,5711205.0,IBEX,-0.08000000000000007,-0.751,Monday,November,2023
2023-11-03,10.76,10.81,10.62,10.68,8906460.0,IBEX,-0.08000000000000007,-0.743,Friday,November,2023
2023-11-02,10.6,10.84,10.6,10.75,11053117.0,IBEX,0.15000000000000036,1.415,Thursday,November,2023
2023-11-01,10.45,10.55,10.39,10.53,10366102.0,IBEX,0.08000000000000007,0.766,Wednesday,November,2023
2023-10-31,10.46,10.57,10.39,10.5,20116746.0,IBEX,0.03999999999999915,0.382,Tuesday,October,2023
2023-10-30,10.5,10.52,10.38,10.4,6837437.0,IBEX,-0.09999999999999964,-0.952,Monday,October,2023
2023-10-27,10.57,10.6,10.37,10.37,6148441.0,IBEX,-0.20000000000000107,-1.892,Friday,October,2023
2023-10-26,10.55,10.76,10.39,10.52,10969558.0,IBEX,-0.030000000000001137,-0.284,Thursday,October,2023
2023-10-25,10.42,10.56,10.31,10.53,8262938.0,IBEX,0.10999999999999943,1.056,Wednesday,October,2023
2023-10-24,10.3,10.43,10.3,10.41,7869103.0,IBEX,0.10999999999999943,1.068,Tuesday,October,2023
2023-10-23,10.34,10.39,10.15,10.3,6438115.0,IBEX,-0.03999999999999915,-0.387,Monday,October,2023
2023-10-20,10.3,10.43,10.27,10.37,45927371.0,IBEX,0.06999999999999851,0.68,Friday,October,2023
2023-10-19,10.31,10.43,10.25,10.41,7049936.0,IBEX,0.09999999999999964,0.97,Thursday,October,2023
2023-10-18,10.4,10.44,10.34,10.38,8852074.0,IBEX,-0.019999999999999574,-0.192,Wednesday,October,2023
2023-10-17,10.5,10.56,10.36,10.48,5730856.0,IBEX,-0.019999999999999574,-0.19,Tuesday,October,2023
2023-10-16,10.41,10.52,10.32,10.52,9813859.0,IBEX,0.10999999999999943,1.057,Monday,October,2023
2023-10-13,10.5,10.65,10.44,10.56,7491305.0,IBEX,0.0600000000000005,0.571,Friday,October,2023
2023-10-12,10.71,10.77,10.56,10.58,6453554.0,IBEX,-0.13000000000000078,-1.214,Thursday,October,2023
2023-10-11,10.48,10.67,10.47,10.64,9325774.0,IBEX,0.16000000000000014,1.527,Wednesday,October,2023
2023-10-10,10.3,10.56,10.3,10.51,11484271.0,IBEX,0.20999999999999908,2.039,Tuesday,October,2023
2023-10-09,10.17,10.28,10.14,10.24,7513301.0,IBEX,0.07000000000000028,0.688,Monday,October,2023
2023-10-06,10.15,10.16,9.89,10.14,9381413.0,IBEX,-0.009999999999999787,-0.099,Friday,October,2023
2023-10-05,10.06,10.19,10.05,10.14,7478206.0,IBEX,0.08000000000000007,0.795,Thursday,October,2023
2023-10-04,9.97,10.21,9.91,10.02,11887954.0,IBEX,0.049999999999998934,0.502,Wednesday,October,2023
2023-10-03,10.24,10.26,9.88,9.89,14695681.0,IBEX,-0.34999999999999964,-3.418,Tuesday,October,2023
2023-10-02,10.64,10.69,10.26,10.27,11823481.0,IBEX,-0.370000000000001,-3.477,Monday,October,2023
2023-09-29,10.63,10.73,10.57,10.6,19508913.0,IBEX,-0.030000000000001137,-0.282,Friday,September,2023
2023-09-28,10.65,10.73,10.53,10.57,9329256.0,IBEX,-0.08000000000000007,-0.751,Thursday,September,2023
2023-09-27,10.78,10.81,10.61,10.63,26413886.0,IBEX,-0.14999999999999858,-1.391,Wednesday,September,2023
2023-09-26,10.7,10.9,10.66,10.81,8082530.0,IBEX,0.11000000000000121,1.028,Tuesday,September,2023
2023-09-25,10.94,10.94,10.7,10.77,5548543.0,IBEX,-0.16999999999999993,-1.554,Monday,September,2023
2023-09-22,10.94,11.09,10.87,10.96,18761000.0,IBEX,0.02000000000000135,0.183,Friday,September,2023
2023-09-21,11.16,11.2,10.95,11.01,7508414.0,IBEX,-0.15000000000000036,-1.344,Thursday,September,2023
2023-09-20,11.16,11.29,11.15,11.26,7318422.0,IBEX,0.09999999999999964,0.896,Wednesday,September,2023
2023-09-19,11.04,11.18,11.04,11.14,5080644.0,IBEX,0.10000000000000142,0.906,Tuesday,September,2023
2023-09-18,11.02,11.1,10.95,11.06,6808689.0,IBEX,0.040000000000000924,0.363,Monday,September,2023
2023-09-15,11.06,11.12,10.98,11.09,26770564.0,IBEX,0.02999999999999936,0.271,Friday,September,2023
2023-09-14,10.81,11.04,10.8,11.01,8054630.0,IBEX,0.1999999999999993,1.85,Thursday,September,2023
2023-09-13,10.77,10.81,10.64,10.78,7945560.0,IBEX,0.009999999999999787,0.093,Wednesday,September,2023
2023-09-12,10.85,10.89,10.74,10.81,12923605.0,IBEX,-0.03999999999999915,-0.369,Tuesday,September,2023
2023-09-11,10.96,11.0,10.78,10.81,5767366.0,IBEX,-0.15000000000000036,-1.369,Monday,September,2023
2023-09-08,10.92,10.96,10.73,10.91,5708173.0,IBEX,-0.009999999999999787,-0.092,Friday,September,2023
2023-09-07,10.69,10.89,10.63,10.86,7548982.0,IBEX,0.16999999999999993,1.59,Thursday,September,2023
2023-09-06,10.64,10.72,10.56,10.69,5709829.0,IBEX,0.049999999999998934,0.47,Wednesday,September,2023
2023-09-05,10.7,10.82,10.64,10.64,6594136.0,IBEX,-0.05999999999999872,-0.561,Tuesday,September,2023
2023-09-04,10.88,10.91,10.71,10.73,3926418.0,IBEX,-0.15000000000000036,-1.379,Monday,September,2023
2023-09-01,10.93,11.01,10.8,10.84,6145359.0,IBEX,-0.08999999999999986,-0.823,Friday,September,2023
2023-08-31,10.98,11.11,10.96,10.96,32488379.0,IBEX,-0.019999999999999574,-0.182,Thursday,August,2023
2023-08-30,11.18,11.22,10.93,10.98,10041630.0,IBEX,-0.1999999999999993,-1.789,Wednesday,August,2023
2023-08-29,11.09,11.24,11.06,11.24,25553387.0,IBEX,0.15000000000000036,1.353,Tuesday,August,2023
2023-08-28,11.0,11.04,10.98,11.01,415764.0,IBEX,0.009999999999999787,0.091,Monday,August,2023
2023-08-25,10.81,11.02,10.81,10.97,5450383.0,IBEX,0.16000000000000014,1.48,Friday,August,2023
2023-08-24,10.92,10.98,10.85,10.85,9162150.0,IBEX,-0.07000000000000028,-0.641,Thursday,August,2023
2023-08-23,10.73,10.97,10.71,10.85,7058439.0,IBEX,0.11999999999999922,1.118,Wednesday,August,2023
2023-08-22,10.65,10.74,10.63,10.68,4227897.0,IBEX,0.02999999999999936,0.282,Tuesday,August,2023
2023-08-21,10.6,10.74,10.52,10.6,6797049.0,IBEX,0.0,0.0,Monday,August,2023
2023-08-18,10.61,10.7,10.54,10.63,7286632.0,IBEX,0.02000000000000135,0.189,Friday,August,2023
2023-08-17,10.67,10.72,10.56,10.56,8811656.0,IBEX,-0.10999999999999943,-1.031,Thursday,August,2023
2023-08-16,10.62,10.8,10.6,10.71,4924478.0,IBEX,0.09000000000000163,0.847,Wednesday,August,2023
2023-08-15,10.85,10.86,10.62,10.65,5995580.0,IBEX,-0.1999999999999993,-1.843,Tuesday,August,2023
2023-08-14,10.92,10.93,10.85,10.88,4300153.0,IBEX,-0.03999999999999915,-0.366,Monday,August,2023
2023-08-11,10.93,11.02,10.9,10.94,5658572.0,IBEX,0.009999999999999787,0.091,Friday,August,2023
2023-08-10,10.85,10.98,10.84,10.94,10110198.0,IBEX,0.08999999999999986,0.829,Thursday,August,2023
2023-08-09,10.89,10.95,10.77,10.8,5811030.0,IBEX,-0.08999999999999986,-0.826,Wednesday,August,2023
2023-08-08,10.75,10.89,10.71,10.84,9012207.0,IBEX,0.08999999999999986,0.837,Tuesday,August,2023
2023-08-07,10.77,10.78,10.61,10.77,5696306.0,IBEX,0.0,0.0,Monday,August,2023
2023-08-04,10.76,10.81,10.61,10.79,8453241.0,IBEX,0.02999999999999936,0.279,Friday,August,2023
2023-08-03,10.88,10.91,10.72,10.75,12910398.0,IBEX,-0.13000000000000078,-1.195,Thursday,August,2023
2023-08-02,11.11,11.13,10.91,10.91,13634064.0,IBEX,-0.1999999999999993,-1.8,Wednesday,August,2023
2023-08-01,11.4,11.41,11.15,11.16,8866094.0,IBEX,-0.2400000000000002,-2.105,Tuesday,August,2023
2023-07-31,11.46,11.49,11.35,11.35,11615768.0,IBEX,-0.11000000000000121,-0.96,Monday,July,2023
2023-07-28,11.39,11.57,11.38,11.44,9309994.0,IBEX,0.049999999999998934,0.439,Friday,July,2023
2023-07-27,11.52,11.56,11.36,11.52,8571845.0,IBEX,0.0,0.0,Thursday,July,2023
2023-07-26,11.43,11.48,11.34,11.43,7534960.0,IBEX,0.0,0.0,Wednesday,July,2023
2023-07-25,11.47,11.48,11.36,11.42,10591498.0,IBEX,-0.05000000000000071,-0.436,Tuesday,July,2023
2023-07-24,11.35,11.52,11.32,11.47,5093697.0,IBEX,0.120000000000001,1.057,Monday,July,2023
2023-07-21,11.39,11.53,11.39,11.52,8798420.0,IBEX,0.129999999999999,1.141,Friday,July,2023
2023-07-20,11.21,11.37,11.19,11.36,7235608.0,IBEX,0.14999999999999858,1.338,Thursday,July,2023
2023-07-19,11.21,11.28,11.16,11.17,6101958.0,IBEX,-0.040000000000000924,-0.357,Wednesday,July,2023
2023-07-18,11.2,11.25,11.15,11.18,6096200.0,IBEX,-0.019999999999999574,-0.179,Tuesday,July,2023
2023-07-17,11.31,11.34,11.21,11.22,7364602.0,IBEX,-0.08999999999999986,-0.796,Monday,July,2023
2023-07-14,11.32,11.38,11.29,11.31,9583331.0,IBEX,-0.009999999999999787,-0.088,Friday,July,2023
2023-07-13,11.3,11.4,11.27,11.35,15109122.0,IBEX,0.049999999999998934,0.442,Thursday,July,2023
2023-07-12,11.17,11.3,11.13,11.24,31568481.0,IBEX,0.07000000000000028,0.627,Wednesday,July,2023
2023-07-11,11.19,11.24,11.08,11.13,10646460.0,IBEX,-0.05999999999999872,-0.536,Tuesday,July,2023
2023-07-10,11.11,11.18,11.06,11.13,16523051.0,IBEX,0.02000000000000135,0.18,Monday,July,2023
2023-07-07,11.31,11.35,11.16,11.19,13264094.0,IBEX,-0.120000000000001,-1.061,Friday,July,2023
2023-07-06,11.72,11.9,11.63,11.69,17101803.0,IBEX,-0.030000000000001137,-0.256,Thursday,July,2023
2023-07-05,12.16,12.18,11.8,11.83,14719030.0,IBEX,-0.33000000000000007,-2.714,Wednesday,July,2023
2023-07-04,12.15,12.24,12.1,12.16,6315405.0,IBEX,0.009999999999999787,0.082,Tuesday,July,2023
2023-07-03,11.98,12.17,11.96,12.15,32141858.0,IBEX,0.16999999999999993,1.419,Monday,July,2023
2023-06-30,11.9,12.06,11.85,11.95,22731566.0,IBEX,0.049999999999998934,0.42,Friday,June,2023
2023-06-29,11.91,11.93,11.84,11.85,8063704.0,IBEX,-0.0600000000000005,-0.504,Thursday,June,2023
2023-06-28,11.84,11.92,11.8,11.87,8001980.0,IBEX,0.02999999999999936,0.253,Wednesday,June,2023
2023-06-27,11.67,11.82,11.65,11.79,6951312.0,IBEX,0.11999999999999922,1.028,Tuesday,June,2023
2023-06-26,11.71,11.77,11.63,11.66,7370061.0,IBEX,-0.05000000000000071,-0.427,Monday,June,2023
2023-06-23,11.73,11.85,11.67,11.68,6889285.0,IBEX,-0.05000000000000071,-0.426,Friday,June,2023
2023-06-22,11.83,11.84,11.69,11.76,6527540.0,IBEX,-0.07000000000000028,-0.592,Thursday,June,2023
2023-06-21,11.87,11.93,11.78,11.82,6857687.0,IBEX,-0.049999999999998934,-0.421,Wednesday,June,2023
2023-06-20,11.68,11.99,11.68,11.94,9436564.0,IBEX,0.2599999999999998,2.226,Tuesday,June,2023
2023-06-19,11.81,11.84,11.66,11.7,6374585.0,IBEX,-0.11000000000000121,-0.931,Monday,June,2023
2023-06-16,11.61,11.96,11.6,11.82,27398333.0,IBEX,0.21000000000000085,1.809,Friday,June,2023
2023-06-15,11.55,11.64,11.47,11.59,11593129.0,IBEX,0.03999999999999915,0.346,Thursday,June,2023
2023-06-14,11.48,11.64,11.46,11.57,9727043.0,IBEX,0.08999999999999986,0.784,Wednesday,June,2023
2023-06-13,11.55,11.56,11.4,11.47,7191164.0,IBEX,-0.08000000000000007,-0.693,Tuesday,June,2023
2023-06-12,11.53,11.6,11.51,11.55,17924992.0,IBEX,0.02000000000000135,0.173,Monday,June,2023
2023-06-09,11.47,11.54,11.44,11.49,8653322.0,IBEX,0.019999999999999574,0.174,Friday,June,2023
2023-06-08,11.55,11.6,11.44,11.44,8026474.0,IBEX,-0.11000000000000121,-0.952,Thursday,June,2023
2023-06-07,11.64,11.7,11.51,11.53,5867640.0,IBEX,-0.11000000000000121,-0.945,Wednesday,June,2023
2023-06-06,11.57,11.69,11.57,11.69,5387921.0,IBEX,0.11999999999999922,1.037,Tuesday,June,2023
2023-06-05,11.6,11.64,11.55,11.57,14759433.0,IBEX,-0.02999999999999936,-0.259,Monday,June,2023
2023-06-02,11.5,11.59,11.4,11.58,7423905.0,IBEX,0.08000000000000007,0.696,Friday,June,2023
2023-06-01,11.45,11.53,11.41,11.51,4864201.0,IBEX,0.0600000000000005,0.524,Thursday,June,2023
2023-05-31,11.44,11.59,11.38,11.4,39493408.0,IBEX,-0.03999999999999915,-0.35,Wednesday,May,2023
2023-05-30,11.47,11.57,11.46,11.49,7016782.0,IBEX,0.019999999999999574,0.174,Tuesday,May,2023
2023-05-29,11.58,11.61,11.44,11.46,4360519.0,IBEX,-0.11999999999999922,-1.036,Monday,May,2023
2023-05-26,11.37,11.53,11.29,11.49,8143393.0,IBEX,0.120000000000001,1.055,Friday,May,2023
2023-05-25,11.59,11.61,11.36,11.39,10685297.0,IBEX,-0.1999999999999993,-1.726,Thursday,May,2023
2023-05-24,11.56,11.61,11.5,11.6,11236733.0,IBEX,0.03999999999999915,0.346,Wednesday,May,2023
2023-05-23,11.61,11.73,11.55,11.65,5011738.0,IBEX,0.040000000000000924,0.345,Tuesday,May,2023
2023-05-22,11.61,11.7,11.6,11.62,5619159.0,IBEX,0.009999999999999787,0.086,Monday,May,2023
2023-05-19,11.53,11.66,11.5,11.63,10021557.0,IBEX,0.10000000000000142,0.867,Friday,May,2023
2023-05-18,11.66,11.7,11.49,11.51,10328616.0,IBEX,-0.15000000000000036,-1.286,Thursday,May,2023
2023-05-17,11.8,11.8,11.65,11.66,9587046.0,IBEX,-0.14000000000000057,-1.186,Wednesday,May,2023
2023-05-16,11.88,11.95,11.81,11.85,8405587.0,IBEX,-0.030000000000001137,-0.253,Tuesday,May,2023
2023-05-15,11.92,11.92,11.8,11.84,6748737.0,IBEX,-0.08000000000000007,-0.671,Monday,May,2023
2023-05-12,11.82,11.93,11.81,11.86,10668071.0,IBEX,0.03999999999999915,0.338,Friday,May,2023
2023-05-11,11.8,11.82,11.66,11.77,12893626.0,IBEX,-0.030000000000001137,-0.254,Thursday,May,2023
2023-05-10,11.81,11.83,11.73,11.77,4704841.0,IBEX,-0.040000000000000924,-0.339,Wednesday,May,2023
2023-05-09,11.75,11.79,11.68,11.79,9052544.0,IBEX,0.03999999999999915,0.34,Tuesday,May,2023
2023-05-08,11.77,11.82,11.74,11.8,4459476.0,IBEX,0.030000000000001137,0.255,Monday,May,2023
2023-05-05,11.9,11.91,11.73,11.8,7838993.0,IBEX,-0.09999999999999964,-0.84,Friday,May,2023
2023-05-04,11.68,11.85,11.61,11.85,9266604.0,IBEX,0.16999999999999993,1.455,Thursday,May,2023
2023-05-03,11.8,11.83,11.69,11.73,10314396.0,IBEX,-0.07000000000000028,-0.593,Wednesday,May,2023
2023-05-02,11.83,11.84,11.69,11.76,11557192.0,IBEX,-0.07000000000000028,-0.592,Tuesday,May,2023
2023-04-28,11.87,11.91,11.69,11.78,36476294.0,IBEX,-0.08999999999999986,-0.758,Friday,April,2023
2023-04-27,11.84,11.92,11.82,11.83,8981102.0,IBEX,-0.009999999999999787,-0.084,Thursday,April,2023
2023-04-26,11.94,11.96,11.82,11.84,11156903.0,IBEX,-0.09999999999999964,-0.838,Wednesday,April,2023
2023-04-25,11.84,11.88,11.78,11.83,9391177.0,IBEX,-0.009999999999999787,-0.084,Tuesday,April,2023
2023-04-24,11.68,11.88,11.55,11.82,10448763.0,IBEX,0.14000000000000057,1.199,Monday,April,2023
2023-04-21,11.82,11.96,11.77,11.84,44284813.0,IBEX,0.019999999999999574,0.169,Friday,April,2023
2023-04-20,11.67,11.85,11.64,11.82,8322019.0,IBEX,0.15000000000000036,1.285,Thursday,April,2023
2023-04-19,11.52,11.71,11.5,11.7,20426947.0,IBEX,0.17999999999999972,1.562,Wednesday,April,2023
2023-04-18,11.5,11.55,11.41,11.52,33224386.0,IBEX,0.019999999999999574,0.174,Tuesday,April,2023
2023-04-17,11.42,11.6,11.37,11.51,11393817.0,IBEX,0.08999999999999986,0.788,Monday,April,2023
2023-04-14,11.69,11.73,11.4,11.47,11677875.0,IBEX,-0.21999999999999886,-1.882,Friday,April,2023
2023-04-13,11.77,11.77,11.6,11.66,11122246.0,IBEX,-0.10999999999999943,-0.935,Thursday,April,2023
2023-04-12,11.69,11.81,11.69,11.77,13985346.0,IBEX,0.08000000000000007,0.684,Wednesday,April,2023
2023-04-11,11.78,11.82,11.58,11.69,11281205.0,IBEX,-0.08999999999999986,-0.764,Tuesday,April,2023
2023-04-06,11.73,11.85,11.68,11.76,8072777.0,IBEX,0.02999999999999936,0.256,Thursday,April,2023
2023-04-05,11.49,11.7,11.45,11.7,13121920.0,IBEX,0.20999999999999908,1.828,Wednesday,April,2023
2023-04-04,11.37,11.45,11.34,11.43,9958269.0,IBEX,0.0600000000000005,0.528,Tuesday,April,2023
2023-04-03,11.45,11.48,11.18,11.36,11510697.0,IBEX,-0.08999999999999986,-0.786,Monday,April,2023
2023-03-31,11.4,11.53,11.38,11.48,14093520.0,IBEX,0.08000000000000007,0.702,Friday,March,2023
2023-03-30,11.36,11.46,11.3,11.4,9562583.0,IBEX,0.040000000000000924,0.352,Thursday,March,2023
2023-03-29,11.28,11.32,11.23,11.32,8819996.0,IBEX,0.040000000000000924,0.355,Wednesday,March,2023
2023-03-28,11.22,11.28,11.16,11.25,43303754.0,IBEX,0.02999999999999936,0.267,Tuesday,March,2023
2023-03-27,11.11,11.21,11.1,11.19,16769881.0,IBEX,0.08000000000000007,0.72,Monday,March,2023
2023-03-24,11.09,11.09,10.96,11.07,12976210.0,IBEX,-0.019999999999999574,-0.18,Friday,March,2023
2023-03-23,11.13,11.14,10.98,11.09,6755175.0,IBEX,-0.040000000000000924,-0.359,Thursday,March,2023
2023-03-22,11.09,11.11,11.01,11.06,13358287.0,IBEX,-0.02999999999999936,-0.271,Wednesday,March,2023
2023-03-21,11.09,11.17,11.07,11.11,12918568.0,IBEX,0.019999999999999574,0.18,Tuesday,March,2023
2023-03-20,10.93,11.13,10.9,11.06,10696397.0,IBEX,0.13000000000000078,1.189,Monday,March,2023
2023-03-17,11.07,11.12,10.84,10.92,40888309.0,IBEX,-0.15000000000000036,-1.355,Friday,March,2023
2023-03-16,10.88,11.08,10.8,11.05,15594943.0,IBEX,0.16999999999999993,1.562,Thursday,March,2023
2023-03-15,10.89,11.03,10.84,10.88,20812267.0,IBEX,-0.009999999999999787,-0.092,Wednesday,March,2023
2023-03-14,10.7,10.89,10.68,10.86,14284530.0,IBEX,0.16000000000000014,1.495,Tuesday,March,2023
2023-03-13,10.72,10.81,10.52,10.68,12998964.0,IBEX,-0.040000000000000924,-0.373,Monday,March,2023
2023-03-10,10.7,10.77,10.65,10.71,11305282.0,IBEX,0.010000000000001563,0.093,Friday,March,2023
2023-03-09,10.7,10.73,10.61,10.7,7324283.0,IBEX,0.0,0.0,Thursday,March,2023
2023-03-08,10.64,10.71,10.61,10.71,8447897.0,IBEX,0.07000000000000028,0.658,Wednesday,March,2023
2023-03-07,10.69,10.8,10.65,10.66,18332588.0,IBEX,-0.02999999999999936,-0.281,Tuesday,March,2023
2023-03-06,10.77,10.79,10.62,10.67,10352481.0,IBEX,-0.09999999999999964,-0.929,Monday,March,2023
2023-03-03,10.72,10.77,10.68,10.71,13592068.0,IBEX,-0.009999999999999787,-0.093,Friday,March,2023
2023-03-02,10.6,10.73,10.53,10.67,10292938.0,IBEX,0.07000000000000028,0.66,Thursday,March,2023
2023-03-01,10.8,10.8,10.6,10.61,19707348.0,IBEX,-0.19000000000000128,-1.759,Wednesday,March,2023
2023-02-28,10.87,10.9,10.78,10.86,15658438.0,IBEX,-0.009999999999999787,-0.092,Tuesday,February,2023
2023-02-27,10.94,10.98,10.91,10.91,8283883.0,IBEX,-0.02999999999999936,-0.274,Monday,February,2023
2023-02-24,10.86,10.95,10.86,10.89,15428990.0,IBEX,0.030000000000001137,0.276,Friday,February,2023
2023-02-23,10.9,10.98,10.88,10.9,8709812.0,IBEX,0.0,0.0,Thursday,February,2023
2023-02-22,11.04,11.04,10.85,10.96,8668993.0,IBEX,-0.0799999999999983,-0.725,Wednesday,February,2023
2023-02-21,10.9,11.04,10.89,10.96,7057973.0,IBEX,0.0600000000000005,0.55,Tuesday,February,2023
2023-02-20,10.93,11.0,10.87,10.91,7446433.0,IBEX,-0.019999999999999574,-0.183,Monday,February,2023
2023-02-17,10.78,10.93,10.74,10.9,10536843.0,IBEX,0.120000000000001,1.113,Friday,February,2023
2023-02-16,10.9,10.93,10.72,10.83,7306911.0,IBEX,-0.07000000000000028,-0.642,Thursday,February,2023
2023-02-15,10.8,10.9,10.8,10.86,9828601.0,IBEX,0.05999999999999872,0.556,Wednesday,February,2023
2023-02-14,10.73,10.81,10.71,10.75,17985103.0,IBEX,0.019999999999999574,0.186,Tuesday,February,2023
2023-02-13,10.63,10.73,10.63,10.7,5489274.0,IBEX,0.06999999999999851,0.659,Monday,February,2023
2023-02-10,10.6,10.65,10.52,10.61,10011461.0,IBEX,0.009999999999999787,0.094,Friday,February,2023
2023-02-09,10.7,10.76,10.6,10.65,6982005.0,IBEX,-0.049999999999998934,-0.467,Thursday,February,2023
2023-02-08,10.71,10.76,10.64,10.65,9898449.0,IBEX,-0.0600000000000005,-0.56,Wednesday,February,2023
2023-02-07,10.68,10.78,10.66,10.68,9698238.0,IBEX,0.0,0.0,Tuesday,February,2023
2023-02-06,10.7,10.73,10.63,10.69,8155531.0,IBEX,-0.009999999999999787,-0.093,Monday,February,2023
2023-02-03,10.71,10.74,10.65,10.73,9800736.0,IBEX,0.019999999999999574,0.187,Friday,February,2023
2023-02-02,10.77,10.78,10.65,10.74,8885930.0,IBEX,-0.02999999999999936,-0.279,Thursday,February,2023
2023-02-01,10.73,10.79,10.72,10.75,9508858.0,IBEX,0.019999999999999574,0.186,Wednesday,February,2023
2023-01-31,10.81,10.82,10.7,10.74,13956450.0,IBEX,-0.07000000000000028,-0.648,Tuesday,January,2023
2023-01-30,10.82,10.82,10.73,10.78,7285983.0,IBEX,-0.040000000000000924,-0.37,Monday,January,2023
