Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-11-15,34.99,35.38,34.76,35.34,2084022.0,IBEX,0.3500000000000014,1.0,Wednesday,November,2023
2023-11-14,34.55,34.93,34.37,34.93,2476380.0,IBEX,0.38000000000000256,1.1,Tuesday,November,2023
2023-11-13,34.56,34.6,34.19,34.4,1774532.0,IBEX,-0.1600000000000037,-0.463,Monday,November,2023
2023-11-10,34.24,34.6,34.12,34.27,1631927.0,IBEX,0.030000000000001137,0.088,Friday,November,2023
2023-11-09,33.98,34.65,33.84,34.5,2205154.0,IBEX,0.5200000000000031,1.53,Thursday,November,2023
2023-11-08,33.36,34.23,33.29,34.01,7430653.0,IBEX,0.6499999999999986,1.948,Wednesday,November,2023
2023-11-07,33.07,33.48,33.07,33.41,2436149.0,IBEX,0.3399999999999963,1.028,Tuesday,November,2023
2023-11-06,33.58,33.8,33.16,33.18,1665185.0,IBEX,-0.3999999999999986,-1.191,Monday,November,2023
2023-11-03,33.79,33.79,33.32,33.53,1644171.0,IBEX,-0.259999999999998,-0.769,Friday,November,2023
2023-11-02,33.17,33.7,32.56,33.69,6346472.0,IBEX,0.519999999999996,1.568,Thursday,November,2023
2023-11-01,33.0,33.1,32.65,32.97,1823092.0,IBEX,-0.030000000000001137,-0.091,Wednesday,November,2023
2023-10-31,32.83,32.93,32.32,32.55,2518178.0,IBEX,-0.28000000000000114,-0.853,Tuesday,October,2023
2023-10-30,32.83,33.25,32.77,33.07,8195639.0,IBEX,0.240000000000002,0.731,Monday,October,2023
2023-10-27,33.52,33.55,32.53,32.65,2145121.0,IBEX,-0.8700000000000045,-2.595,Friday,October,2023
2023-10-26,33.59,33.77,33.21,33.4,3175212.0,IBEX,-0.19000000000000483,-0.566,Thursday,October,2023
2023-10-25,34.11,34.18,33.8,34.1,7752542.0,IBEX,-0.00999999999999801,-0.029,Wednesday,October,2023
2023-10-24,34.05,34.33,33.95,34.29,6836949.0,IBEX,0.240000000000002,0.705,Tuesday,October,2023
2023-10-23,33.66,34.03,33.53,34.03,44141792.0,IBEX,0.37000000000000455,1.099,Monday,October,2023
2023-10-20,33.7,34.02,33.35,33.44,3579294.0,IBEX,-0.2600000000000051,-0.772,Friday,October,2023
2023-10-19,34.66,34.66,33.91,33.96,1916410.0,IBEX,-0.6999999999999957,-2.02,Thursday,October,2023
2023-10-18,34.96,35.32,34.67,34.91,1430923.0,IBEX,-0.05000000000000426,-0.143,Wednesday,October,2023
2023-10-17,34.37,34.98,34.28,34.98,1698889.0,IBEX,0.6099999999999994,1.775,Tuesday,October,2023
2023-10-16,34.3,34.62,33.77,34.53,2023788.0,IBEX,0.23000000000000398,0.671,Monday,October,2023
2023-10-13,34.58,34.83,34.11,34.13,2065538.0,IBEX,-0.44999999999999574,-1.301,Friday,October,2023
2023-10-12,34.62,35.1,34.48,34.57,1557575.0,IBEX,-0.04999999999999716,-0.144,Thursday,October,2023
2023-10-11,35.19,35.19,34.36,34.62,2808356.0,IBEX,-0.5700000000000003,-1.62,Wednesday,October,2023
2023-10-10,35.14,35.56,35.14,35.49,2634793.0,IBEX,0.3500000000000014,0.996,Tuesday,October,2023
2023-10-09,35.04,35.07,34.62,34.89,1488839.0,IBEX,-0.14999999999999858,-0.428,Monday,October,2023
2023-10-06,34.6,35.19,34.45,35.19,2278598.0,IBEX,0.5899999999999963,1.705,Friday,October,2023
2023-10-05,34.43,34.8,34.24,34.5,1063659.0,IBEX,0.07000000000000028,0.203,Thursday,October,2023
2023-10-04,34.86,34.87,34.19,34.34,3092721.0,IBEX,-0.519999999999996,-1.492,Wednesday,October,2023
2023-10-03,35.24,35.61,34.92,34.97,3101400.0,IBEX,-0.2700000000000031,-0.766,Tuesday,October,2023
2023-10-02,35.27,35.54,35.16,35.41,3122450.0,IBEX,0.13999999999999346,0.397,Monday,October,2023
2023-09-29,35.68,35.9,35.13,35.29,2495726.0,IBEX,-0.39000000000000057,-1.093,Friday,September,2023
2023-09-28,34.84,35.65,34.71,35.57,2116787.0,IBEX,0.7299999999999969,2.095,Thursday,September,2023
2023-09-27,34.96,35.2,34.74,35.0,2850699.0,IBEX,0.03999999999999915,0.114,Wednesday,September,2023
2023-09-26,34.88,35.28,34.79,34.97,2697237.0,IBEX,0.0899999999999963,0.258,Tuesday,September,2023
2023-09-25,35.1,35.52,34.94,35.19,1641218.0,IBEX,0.0899999999999963,0.256,Monday,September,2023
2023-09-22,35.34,35.37,35.11,35.31,1388392.0,IBEX,-0.030000000000001137,-0.085,Friday,September,2023
2023-09-21,35.54,35.83,35.07,35.48,3591947.0,IBEX,-0.060000000000002274,-0.169,Thursday,September,2023
2023-09-20,35.42,35.94,35.29,35.79,1930625.0,IBEX,0.36999999999999744,1.045,Wednesday,September,2023
2023-09-19,35.47,35.84,35.11,35.21,1266608.0,IBEX,-0.259999999999998,-0.733,Tuesday,September,2023
2023-09-18,36.19,36.21,35.54,35.59,1772778.0,IBEX,-0.5999999999999943,-1.658,Monday,September,2023
2023-09-15,36.13,36.48,35.95,36.19,5003775.0,IBEX,0.05999999999999517,0.166,Friday,September,2023
2023-09-14,35.94,36.25,35.39,35.96,3232351.0,IBEX,0.020000000000003126,0.056,Thursday,September,2023
2023-09-13,35.76,35.86,34.3,35.62,3886723.0,IBEX,-0.14000000000000057,-0.391,Wednesday,September,2023
2023-09-12,36.0,36.28,35.71,35.79,2421583.0,IBEX,-0.21000000000000085,-0.583,Tuesday,September,2023
2023-09-11,35.48,35.84,35.19,35.8,2781322.0,IBEX,0.3200000000000003,0.902,Monday,September,2023
2023-09-08,35.28,35.3,34.68,35.29,1631652.0,IBEX,0.00999999999999801,0.028,Friday,September,2023
2023-09-07,35.15,35.55,34.94,35.07,1986170.0,IBEX,-0.0799999999999983,-0.228,Thursday,September,2023
2023-09-06,35.37,35.44,35.17,35.28,2351171.0,IBEX,-0.0899999999999963,-0.254,Wednesday,September,2023
2023-09-05,35.01,35.54,34.93,35.42,1630404.0,IBEX,0.4100000000000037,1.171,Tuesday,September,2023
2023-09-04,35.16,35.33,34.86,34.95,1161031.0,IBEX,-0.20999999999999375,-0.597,Monday,September,2023
2023-09-01,35.44,35.59,34.92,35.0,1591461.0,IBEX,-0.4399999999999977,-1.242,Friday,September,2023
2023-08-31,35.37,35.67,35.31,35.36,3324204.0,IBEX,-0.00999999999999801,-0.028,Thursday,August,2023
2023-08-30,35.3,35.51,35.05,35.32,1582948.0,IBEX,0.020000000000003126,0.057,Wednesday,August,2023
2023-08-29,35.0,35.34,34.63,35.24,2262831.0,IBEX,0.240000000000002,0.686,Tuesday,August,2023
2023-08-28,34.49,34.67,34.46,34.59,154789.0,IBEX,0.10000000000000142,0.29,Monday,August,2023
2023-08-25,33.93,34.52,33.9,34.21,1463762.0,IBEX,0.28000000000000114,0.825,Friday,August,2023
2023-08-24,34.69,34.85,33.92,33.99,1681293.0,IBEX,-0.6999999999999957,-2.018,Thursday,August,2023
2023-08-23,34.63,34.68,33.74,34.15,1586011.0,IBEX,-0.480000000000004,-1.386,Wednesday,August,2023
2023-08-22,34.29,34.71,34.17,34.49,1759912.0,IBEX,0.20000000000000284,0.583,Tuesday,August,2023
2023-08-21,34.06,34.48,33.96,34.11,1638489.0,IBEX,0.04999999999999716,0.147,Monday,August,2023
2023-08-18,33.85,34.02,33.64,33.99,2087673.0,IBEX,0.14000000000000057,0.414,Friday,August,2023
2023-08-17,33.64,34.05,33.64,34.0,3394569.0,IBEX,0.35999999999999943,1.07,Thursday,August,2023
2023-08-16,33.57,34.04,33.51,33.89,1453737.0,IBEX,0.3200000000000003,0.953,Wednesday,August,2023
2023-08-15,33.5,33.71,33.21,33.55,1154504.0,IBEX,0.04999999999999716,0.149,Tuesday,August,2023
2023-08-14,33.38,33.63,33.26,33.56,5012416.0,IBEX,0.17999999999999972,0.539,Monday,August,2023
2023-08-11,33.73,33.78,33.17,33.3,1060556.0,IBEX,-0.4299999999999997,-1.275,Friday,August,2023
2023-08-10,33.68,33.82,33.33,33.82,2704705.0,IBEX,0.14000000000000057,0.416,Thursday,August,2023
2023-08-09,33.65,33.81,33.32,33.47,1577500.0,IBEX,-0.17999999999999972,-0.535,Wednesday,August,2023
2023-08-08,33.08,33.41,32.95,33.2,2538535.0,IBEX,0.12000000000000455,0.363,Tuesday,August,2023
2023-08-07,33.51,33.59,33.04,33.18,3213591.0,IBEX,-0.3299999999999983,-0.985,Monday,August,2023
2023-08-04,33.4,33.73,33.21,33.64,1454998.0,IBEX,0.240000000000002,0.719,Friday,August,2023
2023-08-03,33.26,33.57,33.12,33.4,2777828.0,IBEX,0.14000000000000057,0.421,Thursday,August,2023
2023-08-02,33.81,33.86,33.26,33.48,4709650.0,IBEX,-0.3300000000000054,-0.976,Wednesday,August,2023
2023-08-01,34.75,34.8,34.27,34.34,1674838.0,IBEX,-0.4099999999999966,-1.18,Tuesday,August,2023
2023-07-31,34.75,35.07,34.65,34.81,1619427.0,IBEX,0.060000000000002274,0.173,Monday,July,2023
2023-07-28,34.55,34.78,34.32,34.71,1464934.0,IBEX,0.1600000000000037,0.463,Friday,July,2023
2023-07-27,34.4,34.98,34.4,34.75,4731413.0,IBEX,0.3500000000000014,1.017,Thursday,July,2023
2023-07-26,34.01,34.22,33.82,34.13,2814127.0,IBEX,0.12000000000000455,0.353,Wednesday,July,2023
2023-07-25,34.15,34.31,33.74,34.0,1699348.0,IBEX,-0.14999999999999858,-0.439,Tuesday,July,2023
2023-07-24,34.4,34.52,34.08,34.49,906336.0,IBEX,0.09000000000000341,0.262,Monday,July,2023
2023-07-21,34.39,34.81,34.29,34.8,1811510.0,IBEX,0.4099999999999966,1.192,Friday,July,2023
2023-07-20,34.15,34.6,34.09,34.38,3748465.0,IBEX,0.23000000000000398,0.673,Thursday,July,2023
2023-07-19,35.14,35.14,34.14,34.22,2442660.0,IBEX,-0.9200000000000017,-2.618,Wednesday,July,2023
2023-07-18,35.15,35.15,34.82,34.91,1913513.0,IBEX,-0.240000000000002,-0.683,Tuesday,July,2023
2023-07-17,34.95,35.2,34.76,35.15,1004268.0,IBEX,0.19999999999999574,0.572,Monday,July,2023
2023-07-14,34.8,35.13,34.69,35.04,862828.0,IBEX,0.240000000000002,0.69,Friday,July,2023
2023-07-13,35.0,35.2,34.83,34.83,1312159.0,IBEX,-0.1700000000000017,-0.486,Thursday,July,2023
2023-07-12,34.55,34.98,34.45,34.93,5361902.0,IBEX,0.38000000000000256,1.1,Wednesday,July,2023
2023-07-11,34.46,34.5,33.94,34.44,1651418.0,IBEX,-0.020000000000003126,-0.058,Tuesday,July,2023
2023-07-10,33.88,34.42,33.1,34.31,1221357.0,IBEX,0.4299999999999997,1.269,Monday,July,2023
2023-07-07,34.14,34.23,33.67,34.08,2177210.0,IBEX,-0.060000000000002274,-0.176,Friday,July,2023
2023-07-06,35.07,35.07,33.98,34.07,2379544.0,IBEX,-1.0,-2.851,Thursday,July,2023
2023-07-05,35.17,35.45,35.01,35.45,2048698.0,IBEX,0.28000000000000114,0.796,Wednesday,July,2023
2023-07-04,35.36,35.52,35.12,35.29,1084614.0,IBEX,-0.07000000000000028,-0.198,Tuesday,July,2023
2023-07-03,35.35,35.49,34.94,35.2,3228200.0,IBEX,-0.14999999999999858,-0.424,Monday,July,2023
2023-06-30,35.0,35.6,34.83,35.46,6517670.0,IBEX,0.46000000000000085,1.314,Friday,June,2023
2023-06-29,34.62,35.06,34.6,34.99,3206215.0,IBEX,0.37000000000000455,1.069,Thursday,June,2023
2023-06-28,34.5,34.62,34.35,34.47,2545637.0,IBEX,-0.030000000000001137,-0.087,Wednesday,June,2023
2023-06-27,33.98,34.44,33.74,34.44,1761649.0,IBEX,0.46000000000000085,1.354,Tuesday,June,2023
2023-06-26,34.0,34.15,33.62,33.93,1390036.0,IBEX,-0.07000000000000028,-0.206,Monday,June,2023
2023-06-23,33.78,34.04,33.57,33.9,2353252.0,IBEX,0.11999999999999744,0.355,Friday,June,2023
2023-06-22,34.02,34.19,33.7,34.0,2184276.0,IBEX,-0.020000000000003126,-0.059,Thursday,June,2023
2023-06-21,34.06,34.37,34.06,34.36,1782325.0,IBEX,0.29999999999999716,0.881,Wednesday,June,2023
2023-06-20,33.98,34.19,33.81,34.11,1861826.0,IBEX,0.13000000000000256,0.383,Tuesday,June,2023
2023-06-19,34.14,34.26,33.69,33.9,2741911.0,IBEX,-0.240000000000002,-0.703,Monday,June,2023
2023-06-16,34.77,34.8,33.9,34.39,8373496.0,IBEX,-0.38000000000000256,-1.093,Friday,June,2023
2023-06-15,34.3,34.84,34.22,34.65,2560137.0,IBEX,0.3500000000000014,1.02,Thursday,June,2023
2023-06-14,34.15,34.28,33.89,34.21,1789017.0,IBEX,0.060000000000002274,0.176,Wednesday,June,2023
2023-06-13,34.0,34.3,33.8,34.11,2026236.0,IBEX,0.10999999999999943,0.324,Tuesday,June,2023
2023-06-12,33.48,33.82,33.47,33.76,1590194.0,IBEX,0.28000000000000114,0.836,Monday,June,2023
2023-06-09,33.49,33.75,33.21,33.25,1913364.0,IBEX,-0.240000000000002,-0.717,Friday,June,2023
2023-06-08,33.46,34.0,33.23,33.37,2219101.0,IBEX,-0.09000000000000341,-0.269,Thursday,June,2023
2023-06-07,33.19,34.2,32.88,33.63,4856200.0,IBEX,0.44000000000000483,1.326,Wednesday,June,2023
2023-06-06,31.94,32.22,31.69,31.82,2909720.0,IBEX,-0.120000000000001,-0.376,Tuesday,June,2023
2023-06-05,32.24,32.35,31.94,32.03,2180154.0,IBEX,-0.21000000000000085,-0.651,Monday,June,2023
2023-06-02,31.73,32.23,31.68,32.15,3080836.0,IBEX,0.41999999999999815,1.324,Friday,June,2023
2023-06-01,31.82,31.91,31.31,31.45,2757059.0,IBEX,-0.370000000000001,-1.163,Thursday,June,2023
2023-05-31,31.12,31.54,31.07,31.29,10232380.0,IBEX,0.16999999999999815,0.546,Wednesday,May,2023
2023-05-30,31.31,31.57,31.15,31.45,2250141.0,IBEX,0.14000000000000057,0.447,Tuesday,May,2023
2023-05-29,31.3,31.36,31.04,31.24,965469.0,IBEX,-0.060000000000002274,-0.192,Monday,May,2023
2023-05-26,30.78,31.28,30.51,31.13,1639229.0,IBEX,0.34999999999999787,1.137,Friday,May,2023
2023-05-25,30.72,30.83,30.44,30.8,1761830.0,IBEX,0.08000000000000185,0.26,Thursday,May,2023
2023-05-24,30.81,30.96,30.53,30.77,4145206.0,IBEX,-0.03999999999999915,-0.13,Wednesday,May,2023
2023-05-23,31.63,31.63,31.07,31.07,1835510.0,IBEX,-0.5599999999999987,-1.77,Tuesday,May,2023
2023-05-22,31.4,31.74,31.33,31.65,1765326.0,IBEX,0.25,0.796,Monday,May,2023
2023-05-19,31.4,31.61,31.29,31.39,2230878.0,IBEX,-0.00999999999999801,-0.032,Friday,May,2023
2023-05-18,31.41,31.47,31.12,31.32,1110908.0,IBEX,-0.08999999999999986,-0.287,Thursday,May,2023
2023-05-17,30.91,31.36,30.85,31.28,1711700.0,IBEX,0.370000000000001,1.197,Wednesday,May,2023
2023-05-16,31.16,31.21,30.79,30.92,7470928.0,IBEX,-0.23999999999999844,-0.77,Tuesday,May,2023
2023-05-15,31.65,31.7,31.1,31.25,2228720.0,IBEX,-0.3999999999999986,-1.264,Monday,May,2023
2023-05-12,31.49,31.7,31.11,31.49,2982153.0,IBEX,0.0,0.0,Friday,May,2023
2023-05-11,31.23,31.86,31.09,31.3,3016190.0,IBEX,0.07000000000000028,0.224,Thursday,May,2023
2023-05-10,31.46,31.52,30.95,31.23,7351930.0,IBEX,-0.23000000000000043,-0.731,Wednesday,May,2023
2023-05-09,32.04,32.1,31.34,31.43,2627048.0,IBEX,-0.6099999999999994,-1.904,Tuesday,May,2023
2023-05-08,31.71,32.06,31.42,32.06,3419970.0,IBEX,0.3500000000000014,1.104,Monday,May,2023
2023-05-05,31.6,31.69,31.29,31.67,1734391.0,IBEX,0.07000000000000028,0.222,Friday,May,2023
2023-05-04,31.0,31.58,30.82,31.43,13389108.0,IBEX,0.4299999999999997,1.387,Thursday,May,2023
2023-05-03,30.99,31.17,30.84,31.03,3023942.0,IBEX,0.0400000000000027,0.129,Wednesday,May,2023
2023-05-02,31.28,31.43,30.69,30.83,2300009.0,IBEX,-0.45000000000000284,-1.439,Tuesday,May,2023
2023-04-28,30.97,31.17,30.75,31.16,2669697.0,IBEX,0.19000000000000128,0.613,Friday,April,2023
2023-04-27,30.96,31.43,30.82,30.99,2029137.0,IBEX,0.029999999999997584,0.097,Thursday,April,2023
2023-04-26,31.22,31.56,30.95,31.52,7413890.0,IBEX,0.3000000000000007,0.961,Wednesday,April,2023
2023-04-25,31.19,31.39,30.92,31.38,11994238.0,IBEX,0.18999999999999773,0.609,Tuesday,April,2023
2023-04-24,31.39,31.48,31.15,31.32,1265328.0,IBEX,-0.07000000000000028,-0.223,Monday,April,2023
2023-04-21,31.3,31.42,30.97,31.42,6649632.0,IBEX,0.120000000000001,0.383,Friday,April,2023
2023-04-20,31.34,31.4,30.83,31.28,8816340.0,IBEX,-0.05999999999999872,-0.191,Thursday,April,2023
2023-04-19,31.5,31.54,31.33,31.5,25507219.0,IBEX,0.0,0.0,Wednesday,April,2023
2023-04-18,31.56,31.59,31.27,31.45,6860318.0,IBEX,-0.10999999999999943,-0.349,Tuesday,April,2023
2023-04-17,31.17,31.55,31.05,31.47,3538097.0,IBEX,0.29999999999999716,0.962,Monday,April,2023
2023-04-14,31.0,31.16,30.85,31.09,2118717.0,IBEX,0.08999999999999986,0.29,Friday,April,2023
2023-04-13,30.49,30.99,30.49,30.97,4903847.0,IBEX,0.4800000000000004,1.574,Thursday,April,2023
2023-04-12,30.41,30.61,30.3,30.41,2024494.0,IBEX,0.0,0.0,Wednesday,April,2023
2023-04-11,30.67,30.77,30.34,30.49,2942697.0,IBEX,-0.18000000000000327,-0.587,Tuesday,April,2023
2023-04-06,30.75,30.88,30.4,30.45,2363772.0,IBEX,-0.3000000000000007,-0.976,Thursday,April,2023
2023-04-05,30.61,30.97,30.6,30.77,2485534.0,IBEX,0.16000000000000014,0.523,Wednesday,April,2023
2023-04-04,30.59,30.8,30.49,30.57,2200735.0,IBEX,-0.019999999999999574,-0.065,Tuesday,April,2023
2023-04-03,30.75,31.09,30.25,30.39,3081272.0,IBEX,-0.35999999999999943,-1.171,Monday,April,2023
2023-03-31,30.5,30.93,30.48,30.9,3180175.0,IBEX,0.3999999999999986,1.311,Friday,March,2023
2023-03-30,30.0,30.44,29.9,30.34,2959122.0,IBEX,0.33999999999999986,1.133,Thursday,March,2023
2023-03-29,29.55,29.75,29.08,29.75,1974544.0,IBEX,0.1999999999999993,0.677,Wednesday,March,2023
2023-03-28,29.8,30.06,29.24,29.4,3455748.0,IBEX,-0.40000000000000213,-1.342,Tuesday,March,2023
2023-03-27,29.48,29.7,29.41,29.69,2603324.0,IBEX,0.21000000000000085,0.712,Monday,March,2023
2023-03-24,29.5,29.58,28.96,29.16,3415219.0,IBEX,-0.33999999999999986,-1.153,Friday,March,2023
2023-03-23,29.3,29.72,29.19,29.66,1903370.0,IBEX,0.35999999999999943,1.229,Thursday,March,2023
2023-03-22,29.24,29.42,29.11,29.27,1981721.0,IBEX,0.030000000000001137,0.103,Wednesday,March,2023
2023-03-21,28.7,29.38,28.57,29.12,2641093.0,IBEX,0.4200000000000017,1.463,Tuesday,March,2023
2023-03-20,28.54,28.77,28.0,28.51,3081871.0,IBEX,-0.029999999999997584,-0.105,Monday,March,2023
2023-03-17,29.07,29.23,28.32,28.63,6404695.0,IBEX,-0.4400000000000013,-1.514,Friday,March,2023
2023-03-16,28.32,28.88,27.9,28.77,4687794.0,IBEX,0.4499999999999993,1.589,Thursday,March,2023
2023-03-15,28.75,28.87,27.45,27.68,5604666.0,IBEX,-1.0700000000000003,-3.722,Wednesday,March,2023
2023-03-14,28.47,29.4,28.42,29.17,3485021.0,IBEX,0.7000000000000028,2.459,Tuesday,March,2023
2023-03-13,29.23,29.25,28.32,28.64,3434236.0,IBEX,-0.5899999999999999,-2.018,Monday,March,2023
2023-03-10,28.95,29.38,28.7,29.27,2703129.0,IBEX,0.3200000000000003,1.105,Friday,March,2023
2023-03-09,29.16,29.39,28.95,29.32,1860490.0,IBEX,0.16000000000000014,0.549,Thursday,March,2023
2023-03-08,28.98,29.16,28.92,29.14,1981129.0,IBEX,0.16000000000000014,0.552,Wednesday,March,2023
2023-03-07,29.5,29.63,28.91,29.11,2843548.0,IBEX,-0.39000000000000057,-1.322,Tuesday,March,2023
2023-03-06,29.47,29.64,29.34,29.6,2277927.0,IBEX,0.13000000000000256,0.441,Monday,March,2023
2023-03-03,28.86,29.38,28.86,29.36,1981172.0,IBEX,0.5,1.733,Friday,March,2023
2023-03-02,28.8,29.07,28.61,28.95,2120656.0,IBEX,0.14999999999999858,0.521,Thursday,March,2023
2023-03-01,29.27,29.49,28.92,29.0,2051483.0,IBEX,-0.2699999999999996,-0.922,Wednesday,March,2023
2023-02-28,28.81,29.25,28.74,29.09,3689321.0,IBEX,0.28000000000000114,0.972,Tuesday,February,2023
2023-02-27,28.72,29.1,28.55,29.0,2668242.0,IBEX,0.28000000000000114,0.975,Monday,February,2023
2023-02-24,28.65,28.72,28.19,28.23,2900429.0,IBEX,-0.41999999999999815,-1.466,Friday,February,2023
2023-02-23,28.48,28.63,28.19,28.51,3155593.0,IBEX,0.030000000000001137,0.105,Thursday,February,2023
2023-02-22,28.27,28.49,28.11,28.49,2317421.0,IBEX,0.21999999999999886,0.778,Wednesday,February,2023
2023-02-21,28.5,28.67,28.18,28.44,1726658.0,IBEX,-0.05999999999999872,-0.211,Tuesday,February,2023
2023-02-20,28.85,28.91,28.58,28.59,903481.0,IBEX,-0.26000000000000156,-0.901,Monday,February,2023
2023-02-17,28.5,29.0,28.31,28.8,5135325.0,IBEX,0.3000000000000007,1.053,Friday,February,2023
2023-02-16,28.6,28.7,28.36,28.47,1772413.0,IBEX,-0.13000000000000256,-0.455,Thursday,February,2023
2023-02-15,28.34,28.74,28.31,28.57,1761108.0,IBEX,0.23000000000000043,0.812,Wednesday,February,2023
2023-02-14,28.26,28.57,28.22,28.29,1884017.0,IBEX,0.029999999999997584,0.106,Tuesday,February,2023
2023-02-13,27.79,28.19,27.61,28.13,1742459.0,IBEX,0.33999999999999986,1.223,Monday,February,2023
2023-02-10,28.68,28.7,27.59,27.7,3266667.0,IBEX,-0.9800000000000004,-3.417,Friday,February,2023
2023-02-09,29.06,29.2,28.95,29.03,2037435.0,IBEX,-0.029999999999997584,-0.103,Thursday,February,2023
2023-02-08,28.86,29.13,28.77,28.86,2138676.0,IBEX,0.0,0.0,Wednesday,February,2023
2023-02-07,28.85,28.99,28.57,28.71,1928911.0,IBEX,-0.14000000000000057,-0.485,Tuesday,February,2023
2023-02-06,28.99,29.09,28.59,28.79,2134043.0,IBEX,-0.1999999999999993,-0.69,Monday,February,2023
2023-02-03,29.0,29.16,28.82,29.14,2741045.0,IBEX,0.14000000000000057,0.483,Friday,February,2023
2023-02-02,29.12,29.37,28.82,29.0,3540021.0,IBEX,-0.120000000000001,-0.412,Thursday,February,2023
2023-02-01,28.58,28.92,28.47,28.83,2596520.0,IBEX,0.25,0.875,Wednesday,February,2023
2023-01-31,28.55,28.64,28.14,28.62,2524304.0,IBEX,0.07000000000000028,0.245,Tuesday,January,2023
2023-01-30,28.33,28.62,28.18,28.56,1692926.0,IBEX,0.23000000000000043,0.812,Monday,January,2023
2023-01-27,27.99,28.4,27.81,28.4,2413894.0,IBEX,0.41000000000000014,1.465,Friday,January,2023
