Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2023-11-13,30.49,31.16,30.3,30.98,1273386.0,IBEX,0.490000000000002,1.607,Monday,November,2023
2023-11-10,30.78,31.2,29.82,30.43,1328749.0,IBEX,-0.3500000000000014,-1.137,Friday,November,2023
2023-11-09,29.99,30.77,29.99,30.68,1342363.0,IBEX,0.6900000000000013,2.301,Thursday,November,2023
2023-11-08,29.87,30.65,29.86,30.08,1148176.0,IBEX,0.2099999999999973,0.703,Wednesday,November,2023
2023-11-07,29.65,30.11,29.61,29.89,877889.0,IBEX,0.240000000000002,0.809,Tuesday,November,2023
2023-11-06,30.4,30.56,29.45,29.76,1097746.0,IBEX,-0.639999999999997,-2.105,Monday,November,2023
2023-11-03,29.32,30.48,29.08,30.45,1669668.0,IBEX,1.129999999999999,3.854,Friday,November,2023
2023-11-02,28.64,29.43,28.62,29.3,1458932.0,IBEX,0.6600000000000001,2.304,Thursday,November,2023
2023-11-01,27.5,28.63,27.5,28.49,1821809.0,IBEX,0.9899999999999984,3.6,Wednesday,November,2023
2023-10-31,26.8,27.83,26.66,27.72,3746483.0,IBEX,0.9199999999999982,3.433,Tuesday,October,2023
2023-10-30,26.38,26.72,26.18,26.62,4309421.0,IBEX,0.240000000000002,0.91,Monday,October,2023
2023-10-27,26.48,26.53,26.24,26.37,1279891.0,IBEX,-0.10999999999999943,-0.415,Friday,October,2023
2023-10-26,26.62,26.7,26.19,26.26,1551582.0,IBEX,-0.35999999999999943,-1.352,Thursday,October,2023
2023-10-25,27.02,27.16,26.46,26.94,791887.0,IBEX,-0.0799999999999983,-0.296,Wednesday,October,2023
2023-10-24,26.6,27.41,26.57,27.08,1368619.0,IBEX,0.4799999999999969,1.805,Tuesday,October,2023
2023-10-23,27.09,27.37,26.02,26.59,1698006.0,IBEX,-0.5,-1.846,Monday,October,2023
2023-10-20,27.24,28.0,27.05,27.23,2632423.0,IBEX,-0.00999999999999801,-0.037,Friday,October,2023
2023-10-19,28.53,28.74,27.55,27.55,1710708.0,IBEX,-0.9800000000000004,-3.435,Thursday,October,2023
2023-10-18,29.5,29.71,28.7,28.7,1902289.0,IBEX,-0.8000000000000007,-2.712,Wednesday,October,2023
2023-10-17,29.56,30.04,29.29,29.51,814947.0,IBEX,-0.04999999999999716,-0.169,Tuesday,October,2023
2023-10-16,29.54,30.36,29.49,29.83,1482004.0,IBEX,0.28999999999999915,0.982,Monday,October,2023
2023-10-13,30.0,30.23,29.51,29.59,791178.0,IBEX,-0.41000000000000014,-1.367,Friday,October,2023
2023-10-12,30.25,30.59,29.96,30.09,706759.0,IBEX,-0.16000000000000014,-0.529,Thursday,October,2023
2023-10-11,30.71,30.91,30.16,30.16,1178933.0,IBEX,-0.5500000000000007,-1.791,Wednesday,October,2023
2023-10-10,29.88,31.11,29.88,31.0,2141687.0,IBEX,1.120000000000001,3.748,Tuesday,October,2023
2023-10-09,29.55,29.87,29.28,29.73,1295077.0,IBEX,0.17999999999999972,0.609,Monday,October,2023
2023-10-06,29.48,29.59,28.34,29.53,1515143.0,IBEX,0.05000000000000071,0.17,Friday,October,2023
2023-10-05,29.58,29.69,28.97,29.51,1507781.0,IBEX,-0.06999999999999673,-0.237,Thursday,October,2023
2023-10-04,29.3,29.98,29.04,29.35,2176504.0,IBEX,0.05000000000000071,0.171,Wednesday,October,2023
2023-10-03,32.1,32.23,30.23,30.23,2186447.0,IBEX,-1.870000000000001,-5.826,Tuesday,October,2023
2023-10-02,33.02,33.09,32.09,32.21,1573766.0,IBEX,-0.8100000000000023,-2.453,Monday,October,2023
2023-09-29,33.3,33.87,32.97,32.97,1677769.0,IBEX,-0.3299999999999983,-0.991,Friday,September,2023
2023-09-28,33.45,33.51,32.39,32.42,1790608.0,IBEX,-1.0300000000000011,-3.079,Thursday,September,2023
2023-09-27,34.46,34.48,33.31,33.51,1337823.0,IBEX,-0.9500000000000028,-2.757,Wednesday,September,2023
2023-09-26,34.26,34.53,34.1,34.37,1291974.0,IBEX,0.10999999999999943,0.321,Tuesday,September,2023
2023-09-25,35.32,35.48,34.52,34.92,713911.0,IBEX,-0.3999999999999986,-1.133,Monday,September,2023
2023-09-22,35.23,35.46,34.97,35.45,606607.0,IBEX,0.22000000000000597,0.624,Friday,September,2023
2023-09-21,36.2,36.2,35.28,35.47,964487.0,IBEX,-0.730000000000004,-2.017,Thursday,September,2023
2023-09-20,36.15,36.68,35.99,36.24,828880.0,IBEX,0.09000000000000341,0.249,Wednesday,September,2023
2023-09-19,35.66,36.1,35.66,35.98,423648.0,IBEX,0.3200000000000003,0.897,Tuesday,September,2023
2023-09-18,35.88,36.03,35.63,35.9,620861.0,IBEX,0.01999999999999602,0.056,Monday,September,2023
2023-09-15,36.2,36.44,35.88,36.04,1966717.0,IBEX,-0.1600000000000037,-0.442,Friday,September,2023
2023-09-14,35.32,36.17,35.17,35.97,1000768.0,IBEX,0.6499999999999986,1.84,Thursday,September,2023
2023-09-13,35.0,35.32,34.68,35.32,553974.0,IBEX,0.3200000000000003,0.914,Wednesday,September,2023
2023-09-12,35.1,35.37,35.04,35.22,444373.0,IBEX,0.11999999999999744,0.342,Tuesday,September,2023
2023-09-11,34.48,35.14,34.48,35.0,622793.0,IBEX,0.5200000000000031,1.508,Monday,September,2023
2023-09-08,34.97,34.98,34.49,34.55,511949.0,IBEX,-0.4200000000000017,-1.201,Friday,September,2023
2023-09-07,34.91,35.05,34.57,34.74,785148.0,IBEX,-0.1699999999999946,-0.487,Thursday,September,2023
2023-09-06,35.59,35.66,35.05,35.13,773143.0,IBEX,-0.46000000000000085,-1.292,Wednesday,September,2023
2023-09-05,35.68,35.75,35.28,35.57,627467.0,IBEX,-0.10999999999999943,-0.308,Tuesday,September,2023
2023-09-04,35.51,35.87,35.44,35.7,276267.0,IBEX,0.19000000000000483,0.535,Monday,September,2023
2023-09-01,35.2,35.88,35.15,35.53,668763.0,IBEX,0.3299999999999983,0.937,Friday,September,2023
2023-08-31,35.0,35.61,34.86,35.3,1345835.0,IBEX,0.29999999999999716,0.857,Thursday,August,2023
2023-08-30,35.21,35.37,34.87,35.01,592045.0,IBEX,-0.20000000000000284,-0.568,Wednesday,August,2023
2023-08-29,35.02,35.41,34.89,35.2,624967.0,IBEX,0.17999999999999972,0.514,Tuesday,August,2023
2023-08-28,34.41,34.81,34.41,34.73,30983.0,IBEX,0.3200000000000003,0.93,Monday,August,2023
2023-08-25,34.14,34.68,34.12,34.29,465398.0,IBEX,0.14999999999999858,0.439,Friday,August,2023
2023-08-24,34.69,34.98,34.32,34.32,417021.0,IBEX,-0.36999999999999744,-1.067,Thursday,August,2023
2023-08-23,34.05,34.7,34.05,34.6,381727.0,IBEX,0.5500000000000043,1.615,Wednesday,August,2023
2023-08-22,34.15,34.27,33.94,34.04,421450.0,IBEX,-0.10999999999999943,-0.322,Tuesday,August,2023
2023-08-21,34.24,34.55,33.82,33.96,497139.0,IBEX,-0.28000000000000114,-0.818,Monday,August,2023
2023-08-18,34.2,34.37,33.86,34.37,900881.0,IBEX,0.1699999999999946,0.497,Friday,August,2023
2023-08-17,35.1,35.13,34.21,34.24,878100.0,IBEX,-0.8599999999999994,-2.45,Thursday,August,2023
2023-08-16,35.35,35.45,35.17,35.26,523971.0,IBEX,-0.09000000000000341,-0.255,Wednesday,August,2023
2023-08-15,35.6,35.7,35.26,35.49,599905.0,IBEX,-0.10999999999999943,-0.309,Tuesday,August,2023
2023-08-14,35.85,35.91,35.56,35.72,556828.0,IBEX,-0.13000000000000256,-0.363,Monday,August,2023
2023-08-11,36.47,36.6,35.7,35.98,694988.0,IBEX,-0.490000000000002,-1.344,Friday,August,2023
2023-08-10,36.12,36.72,36.05,36.49,723085.0,IBEX,0.37000000000000455,1.024,Thursday,August,2023
2023-08-09,36.0,36.2,35.7,36.01,573440.0,IBEX,0.00999999999999801,0.028,Wednesday,August,2023
2023-08-08,36.0,36.04,35.59,35.85,609953.0,IBEX,-0.14999999999999858,-0.417,Tuesday,August,2023
2023-08-07,36.06,36.2,35.63,36.02,594103.0,IBEX,-0.03999999999999915,-0.111,Monday,August,2023
2023-08-04,35.99,36.3,35.4,36.2,800387.0,IBEX,0.21000000000000085,0.583,Friday,August,2023
2023-08-03,36.31,36.31,35.72,36.03,897779.0,IBEX,-0.28000000000000114,-0.771,Thursday,August,2023
2023-08-02,36.46,36.52,36.07,36.52,1188033.0,IBEX,0.060000000000002274,0.165,Wednesday,August,2023
2023-08-01,37.04,37.15,36.43,36.57,1218173.0,IBEX,-0.46999999999999886,-1.269,Tuesday,August,2023
2023-07-31,37.95,37.95,37.08,37.14,1321883.0,IBEX,-0.8100000000000023,-2.134,Monday,July,2023
2023-07-28,37.9,38.82,37.82,38.4,3984979.0,IBEX,0.5,1.319,Friday,July,2023
2023-07-27,36.83,37.49,36.01,36.78,2319871.0,IBEX,-0.04999999999999716,-0.136,Thursday,July,2023
2023-07-26,36.17,36.69,35.85,36.6,930283.0,IBEX,0.4299999999999997,1.189,Wednesday,July,2023
2023-07-25,36.44,36.52,36.22,36.39,518009.0,IBEX,-0.04999999999999716,-0.137,Tuesday,July,2023
2023-07-24,36.67,37.32,36.64,36.7,506023.0,IBEX,0.030000000000001137,0.082,Monday,July,2023
2023-07-21,36.33,36.76,36.07,36.76,701631.0,IBEX,0.4299999999999997,1.184,Friday,July,2023
2023-07-20,36.73,36.77,36.42,36.5,673820.0,IBEX,-0.22999999999999687,-0.626,Thursday,July,2023
2023-07-19,36.81,37.25,36.81,36.82,524591.0,IBEX,0.00999999999999801,0.027,Wednesday,July,2023
2023-07-18,37.19,37.22,36.57,36.8,705882.0,IBEX,-0.39000000000000057,-1.049,Tuesday,July,2023
2023-07-17,37.4,37.88,36.94,37.19,413381.0,IBEX,-0.21000000000000085,-0.561,Monday,July,2023
2023-07-14,37.43,37.87,37.32,37.58,2195120.0,IBEX,0.14999999999999858,0.401,Friday,July,2023
2023-07-13,37.02,37.79,36.95,37.43,730985.0,IBEX,0.4099999999999966,1.108,Thursday,July,2023
2023-07-12,36.38,36.91,36.04,36.8,1867930.0,IBEX,0.4199999999999946,1.154,Wednesday,July,2023
2023-07-11,36.33,36.46,36.06,36.2,544792.0,IBEX,-0.12999999999999545,-0.358,Tuesday,July,2023
2023-07-10,36.17,36.23,36.03,36.2,695332.0,IBEX,0.030000000000001137,0.083,Monday,July,2023
2023-07-07,36.88,36.88,35.72,36.25,1236381.0,IBEX,-0.6300000000000026,-1.708,Friday,July,2023
2023-07-06,36.6,37.47,36.6,36.88,1203166.0,IBEX,0.28000000000000114,0.765,Thursday,July,2023
2023-07-05,37.21,37.56,36.76,37.12,850902.0,IBEX,-0.09000000000000341,-0.242,Wednesday,July,2023
2023-07-04,37.09,37.57,36.9,37.22,453045.0,IBEX,0.12999999999999545,0.35,Tuesday,July,2023
2023-07-03,36.9,37.25,36.54,37.0,1881874.0,IBEX,0.10000000000000142,0.271,Monday,July,2023
2023-06-30,36.61,37.1,36.61,36.99,3396817.0,IBEX,0.38000000000000256,1.038,Friday,June,2023
2023-06-29,36.87,36.93,36.43,36.58,539616.0,IBEX,-0.28999999999999915,-0.787,Thursday,June,2023
2023-06-28,36.55,36.76,36.25,36.7,586361.0,IBEX,0.15000000000000568,0.41,Wednesday,June,2023
2023-06-27,36.31,36.45,35.87,36.3,461057.0,IBEX,-0.010000000000005116,-0.028,Tuesday,June,2023
2023-06-26,36.3,36.36,36.05,36.12,634560.0,IBEX,-0.17999999999999972,-0.496,Monday,June,2023
2023-06-23,35.92,36.5,35.88,36.34,1043364.0,IBEX,0.4200000000000017,1.169,Friday,June,2023
2023-06-22,35.43,36.48,35.08,35.92,1160407.0,IBEX,0.490000000000002,1.383,Thursday,June,2023
2023-06-21,36.01,36.2,35.47,35.66,922690.0,IBEX,-0.3500000000000014,-0.972,Wednesday,June,2023
2023-06-20,36.41,36.42,35.86,36.18,723654.0,IBEX,-0.22999999999999687,-0.632,Tuesday,June,2023
2023-06-19,36.69,36.69,36.09,36.31,686905.0,IBEX,-0.37999999999999545,-1.036,Monday,June,2023
2023-06-16,36.51,37.11,36.31,36.66,5136619.0,IBEX,0.14999999999999858,0.411,Friday,June,2023
2023-06-15,36.27,36.51,36.15,36.37,1679868.0,IBEX,0.09999999999999432,0.276,Thursday,June,2023
2023-06-14,36.48,36.95,36.43,36.44,2552983.0,IBEX,-0.03999999999999915,-0.11,Wednesday,June,2023
2023-06-13,36.98,37.09,36.04,36.43,810812.0,IBEX,-0.5499999999999972,-1.487,Tuesday,June,2023
2023-06-12,37.14,37.27,36.52,36.73,783803.0,IBEX,-0.4100000000000037,-1.104,Monday,June,2023
2023-06-09,37.75,37.9,37.01,37.01,1029304.0,IBEX,-0.740000000000002,-1.96,Friday,June,2023
2023-06-08,37.69,37.91,37.36,37.74,589432.0,IBEX,0.05000000000000426,0.133,Thursday,June,2023
2023-06-07,37.86,38.42,37.75,37.99,1536408.0,IBEX,0.13000000000000256,0.343,Wednesday,June,2023
2023-06-06,37.89,38.24,37.89,38.05,616835.0,IBEX,0.1599999999999966,0.422,Tuesday,June,2023
2023-06-05,38.34,38.38,37.69,38.0,1781723.0,IBEX,-0.3400000000000034,-0.887,Monday,June,2023
2023-06-02,38.13,38.39,37.96,38.2,3744478.0,IBEX,0.07000000000000028,0.184,Friday,June,2023
2023-06-01,38.22,38.25,37.51,37.99,2501500.0,IBEX,-0.22999999999999687,-0.602,Thursday,June,2023
2023-05-31,37.07,38.3,37.05,37.91,2541606.0,IBEX,0.8399999999999963,2.266,Wednesday,May,2023
2023-05-30,37.18,37.82,37.09,37.68,647880.0,IBEX,0.5,1.345,Tuesday,May,2023
2023-05-29,37.3,37.64,36.97,37.11,307602.0,IBEX,-0.18999999999999773,-0.509,Monday,May,2023
2023-05-26,37.0,37.35,36.73,37.22,653669.0,IBEX,0.21999999999999886,0.595,Friday,May,2023
2023-05-25,37.86,37.96,36.84,37.03,882615.0,IBEX,-0.8299999999999983,-2.192,Thursday,May,2023
2023-05-24,38.02,38.12,37.41,37.74,1837224.0,IBEX,-0.28000000000000114,-0.736,Wednesday,May,2023
2023-05-23,38.49,38.85,38.22,38.27,550073.0,IBEX,-0.21999999999999886,-0.572,Tuesday,May,2023
2023-05-22,38.36,38.68,38.12,38.5,546459.0,IBEX,0.14000000000000057,0.365,Monday,May,2023
2023-05-19,38.08,38.59,38.0,38.2,774407.0,IBEX,0.12000000000000455,0.315,Friday,May,2023
2023-05-18,38.59,38.94,37.8,37.89,1317103.0,IBEX,-0.7000000000000028,-1.814,Thursday,May,2023
2023-05-17,38.2,38.53,37.88,38.5,1200362.0,IBEX,0.29999999999999716,0.785,Wednesday,May,2023
2023-05-16,38.0,38.26,37.76,38.21,864557.0,IBEX,0.21000000000000085,0.553,Tuesday,May,2023
2023-05-15,38.03,38.19,37.9,38.04,437446.0,IBEX,0.00999999999999801,0.026,Monday,May,2023
2023-05-12,37.68,37.98,37.48,37.85,712415.0,IBEX,0.1700000000000017,0.451,Friday,May,2023
2023-05-11,37.11,37.99,37.1,37.65,623736.0,IBEX,0.5399999999999991,1.455,Thursday,May,2023
2023-05-10,37.06,37.2,36.61,37.09,702345.0,IBEX,0.030000000000001137,0.081,Wednesday,May,2023
2023-05-09,38.0,38.01,37.23,37.25,765900.0,IBEX,-0.75,-1.974,Tuesday,May,2023
2023-05-08,38.2,38.25,37.76,37.9,411179.0,IBEX,-0.30000000000000426,-0.785,Monday,May,2023
2023-05-05,38.29,38.49,38.17,38.25,551336.0,IBEX,-0.03999999999999915,-0.104,Friday,May,2023
2023-05-04,37.85,38.21,37.53,38.11,838923.0,IBEX,0.259999999999998,0.687,Thursday,May,2023
2023-05-03,37.66,38.04,37.57,37.84,517317.0,IBEX,0.18000000000000682,0.478,Wednesday,May,2023
2023-05-02,38.23,38.23,37.4,37.67,887739.0,IBEX,-0.5599999999999952,-1.465,Tuesday,May,2023
2023-04-28,38.34,38.52,37.74,38.17,1687711.0,IBEX,-0.1700000000000017,-0.443,Friday,April,2023
2023-04-27,37.58,38.03,37.22,37.84,740413.0,IBEX,0.2600000000000051,0.692,Thursday,April,2023
2023-04-26,37.75,38.17,37.66,38.0,957858.0,IBEX,0.25,0.662,Wednesday,April,2023
2023-04-25,38.17,38.17,37.53,37.78,645432.0,IBEX,-0.39000000000000057,-1.022,Tuesday,April,2023
2023-04-24,38.48,38.48,37.9,37.9,750157.0,IBEX,-0.5799999999999983,-1.507,Monday,April,2023
2023-04-21,38.28,38.53,37.8,38.04,1200206.0,IBEX,-0.240000000000002,-0.627,Friday,April,2023
2023-04-20,38.2,38.33,37.96,38.28,513796.0,IBEX,0.0799999999999983,0.209,Thursday,April,2023
2023-04-19,38.07,38.38,37.82,38.34,479426.0,IBEX,0.2700000000000031,0.709,Wednesday,April,2023
2023-04-18,38.9,38.9,38.02,38.22,762482.0,IBEX,-0.6799999999999997,-1.748,Tuesday,April,2023
2023-04-17,38.54,38.68,38.33,38.61,1155388.0,IBEX,0.07000000000000028,0.182,Monday,April,2023
2023-04-14,38.21,38.57,38.2,38.52,1219279.0,IBEX,0.3100000000000023,0.811,Friday,April,2023
2023-04-13,37.67,38.22,37.42,38.22,892318.0,IBEX,0.5499999999999972,1.46,Thursday,April,2023
2023-04-12,37.63,38.08,37.48,37.67,883236.0,IBEX,0.03999999999999915,0.106,Wednesday,April,2023
2023-04-11,37.73,38.13,37.29,37.51,1071995.0,IBEX,-0.21999999999999886,-0.583,Tuesday,April,2023
2023-04-06,37.82,38.65,37.65,38.04,1221090.0,IBEX,0.21999999999999886,0.582,Thursday,April,2023
2023-04-05,36.56,37.83,36.44,37.82,5221835.0,IBEX,1.259999999999998,3.446,Wednesday,April,2023
2023-04-04,35.2,36.74,35.01,36.58,3520586.0,IBEX,1.3799999999999955,3.92,Tuesday,April,2023
2023-04-03,36.22,36.22,35.29,35.57,735785.0,IBEX,-0.6499999999999986,-1.795,Monday,April,2023
2023-03-31,35.67,36.03,35.41,35.76,1133462.0,IBEX,0.0899999999999963,0.252,Friday,March,2023
2023-03-30,35.63,35.86,35.49,35.6,2182471.0,IBEX,-0.030000000000001137,-0.084,Thursday,March,2023
2023-03-29,34.82,35.54,34.79,35.37,1069591.0,IBEX,0.5499999999999972,1.58,Wednesday,March,2023
2023-03-28,34.73,35.47,34.69,34.95,1386021.0,IBEX,0.22000000000000597,0.633,Tuesday,March,2023
2023-03-27,33.92,34.71,33.67,34.39,1174303.0,IBEX,0.46999999999999886,1.386,Monday,March,2023
2023-03-24,33.9,34.57,33.66,34.0,1642435.0,IBEX,0.10000000000000142,0.295,Friday,March,2023
2023-03-23,33.05,33.87,33.05,33.55,961450.0,IBEX,0.5,1.513,Thursday,March,2023
2023-03-22,33.47,33.56,32.96,33.21,1090709.0,IBEX,-0.259999999999998,-0.777,Wednesday,March,2023
2023-03-21,33.84,33.91,33.32,33.77,1274633.0,IBEX,-0.07000000000000028,-0.207,Tuesday,March,2023
2023-03-20,34.11,34.37,33.64,33.86,1494481.0,IBEX,-0.25,-0.733,Monday,March,2023
2023-03-17,35.15,35.41,33.85,34.1,2852473.0,IBEX,-1.0499999999999972,-2.987,Friday,March,2023
2023-03-16,35.8,35.83,34.77,35.32,1316761.0,IBEX,-0.4799999999999969,-1.341,Thursday,March,2023
2023-03-15,36.01,36.01,34.98,35.4,1493406.0,IBEX,-0.6099999999999994,-1.694,Wednesday,March,2023
2023-03-14,35.31,36.05,35.31,35.86,1209881.0,IBEX,0.5499999999999972,1.558,Tuesday,March,2023
2023-03-13,35.02,35.39,34.42,35.31,5487296.0,IBEX,0.28999999999999915,0.828,Monday,March,2023
2023-03-10,34.81,35.15,34.57,35.0,1205344.0,IBEX,0.18999999999999773,0.546,Friday,March,2023
2023-03-09,35.2,35.35,34.8,35.23,747935.0,IBEX,0.02999999999999403,0.085,Thursday,March,2023
2023-03-08,34.6,35.47,34.6,35.31,1140388.0,IBEX,0.7100000000000009,2.052,Wednesday,March,2023
2023-03-07,34.69,35.34,34.59,34.89,1289170.0,IBEX,0.20000000000000284,0.577,Tuesday,March,2023
2023-03-06,35.31,35.31,34.56,34.79,828821.0,IBEX,-0.5200000000000031,-1.473,Monday,March,2023
2023-03-03,34.68,35.28,34.55,35.08,897929.0,IBEX,0.3999999999999986,1.153,Friday,March,2023
2023-03-02,34.49,34.73,34.19,34.35,1863497.0,IBEX,-0.14000000000000057,-0.406,Thursday,March,2023
2023-03-01,35.98,36.5,34.68,34.97,1383585.0,IBEX,-1.009999999999998,-2.807,Wednesday,March,2023
2023-02-28,36.1,36.59,35.46,35.56,3633917.0,IBEX,-0.5399999999999991,-1.496,Tuesday,February,2023
2023-02-27,35.51,36.24,35.38,35.81,1198944.0,IBEX,0.30000000000000426,0.845,Monday,February,2023
2023-02-24,36.3,36.8,35.58,35.89,967477.0,IBEX,-0.4099999999999966,-1.129,Friday,February,2023
2023-02-23,37.36,37.37,35.28,36.05,1501682.0,IBEX,-1.3100000000000023,-3.506,Thursday,February,2023
2023-02-22,37.6,37.78,36.91,37.08,918587.0,IBEX,-0.5200000000000031,-1.383,Wednesday,February,2023
2023-02-21,37.9,38.51,37.5,37.74,1011023.0,IBEX,-0.1599999999999966,-0.422,Tuesday,February,2023
2023-02-20,38.15,38.34,37.78,37.83,470446.0,IBEX,-0.3200000000000003,-0.839,Monday,February,2023
2023-02-17,37.8,38.2,37.56,37.98,1181854.0,IBEX,0.17999999999999972,0.476,Friday,February,2023
2023-02-16,38.95,38.97,37.86,37.91,1241398.0,IBEX,-1.0400000000000063,-2.67,Thursday,February,2023
2023-02-15,38.63,38.79,38.22,38.76,1345766.0,IBEX,0.12999999999999545,0.337,Wednesday,February,2023
2023-02-14,38.13,38.61,37.99,38.5,1497504.0,IBEX,0.36999999999999744,0.97,Tuesday,February,2023
2023-02-13,37.3,38.06,37.25,37.93,1371006.0,IBEX,0.6300000000000026,1.689,Monday,February,2023
2023-02-10,37.08,37.2,36.4,37.19,1063812.0,IBEX,0.10999999999999943,0.297,Friday,February,2023
2023-02-09,37.0,37.82,36.99,37.28,1965272.0,IBEX,0.28000000000000114,0.757,Thursday,February,2023
2023-02-08,37.0,37.42,36.78,36.89,1178768.0,IBEX,-0.10999999999999943,-0.297,Wednesday,February,2023
2023-02-07,36.2,36.61,36.07,36.32,854873.0,IBEX,0.11999999999999744,0.331,Tuesday,February,2023
2023-02-06,36.23,36.48,35.97,36.44,804615.0,IBEX,0.21000000000000085,0.58,Monday,February,2023
2023-02-03,36.85,37.14,36.22,36.39,1671590.0,IBEX,-0.46000000000000085,-1.248,Friday,February,2023
2023-02-02,36.18,37.37,36.16,37.16,1518052.0,IBEX,0.9799999999999969,2.709,Thursday,February,2023
2023-02-01,35.9,36.13,35.64,35.69,855257.0,IBEX,-0.21000000000000085,-0.585,Wednesday,February,2023
2023-01-31,36.15,36.42,35.83,35.88,1266271.0,IBEX,-0.269999999999996,-0.747,Tuesday,January,2023
2023-01-30,36.41,36.99,36.23,36.35,1398378.0,IBEX,-0.05999999999999517,-0.165,Monday,January,2023
2023-01-27,35.73,36.21,35.43,36.15,1229240.0,IBEX,0.4200000000000017,1.175,Friday,January,2023
2023-01-26,36.66,36.66,35.5,35.63,2568123.0,IBEX,-1.029999999999994,-2.81,Thursday,January,2023
